"","wave","m","type","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2","choice","concern.scaled","mean.error_scaled","income"
"6575","wave2",229321438363760,"exp.int_mid.hig","1","1",27,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.565,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.585,8,2,4,0,-0.804187192118227,-0.266470969423657,"2'500- 4'000€
<4'300- 5'899CHF"
"6576","wave2",229321438363760,"exp.low_che.hig","2","2",27,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.565,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.585,8,2,4,0,-0.804187192118227,-0.266470969423657,"2'500- 4'000€
<4'300- 5'899CHF"
"6577","wave2",229321438363760,"exp.low_che.int","1","2",27,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.565,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.585,8,2,4,0,-0.804187192118227,-0.266470969423657,"2'500- 4'000€
<4'300- 5'899CHF"
"6578","wave2",229321438363760,"exp.low_mid.hig","2","1",27,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.565,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.585,8,2,4,1,-0.804187192118227,-0.266470969423657,"2'500- 4'000€
<4'300- 5'899CHF"
"6579","wave2",229321438363760,"mid.low_che.hig","2","1",27,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.565,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.585,8,2,4,1,-0.804187192118227,-0.266470969423657,"2'500- 4'000€
<4'300- 5'899CHF"
"6580","wave2",229321438363760,"mid.low_che.int","1","1",27,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.565,3,4,"2'500- 4'000€
<4'300- 5'899CHF",0.585,8,2,4,0,-0.804187192118227,-0.266470969423657,"2'500- 4'000€
<4'300- 5'899CHF"
"6581","wave2",229321438376071,"exp.int_che.hig","1","2",27,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,13,0.773,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.67,12,1,6,0,1.19581280788177,0.0687140652570539,"<1'500- 2'499€
3'100-4'299CHF"
"6582","wave2",229321438376071,"exp.int_mid.hig","1","1",27,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,13,0.773,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.67,12,1,6,0,1.19581280788177,0.0687140652570539,"<1'500- 2'499€
3'100-4'299CHF"
"6583","wave2",229321438376071,"exp.low_che.hig","2","2",27,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,13,0.773,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.67,12,1,6,0,1.19581280788177,0.0687140652570539,"<1'500- 2'499€
3'100-4'299CHF"
"6584","wave2",229321438376071,"exp.low_che.int","1","2",27,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,13,0.773,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.67,12,1,6,0,1.19581280788177,0.0687140652570539,"<1'500- 2'499€
3'100-4'299CHF"
"6585","wave2",229321438376071,"exp.low_mid.hig","2","1",27,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,13,0.773,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.67,12,1,6,0,1.19581280788177,0.0687140652570539,"<1'500- 2'499€
3'100-4'299CHF"
"6586","wave2",229321438376071,"mid.low_che.hig","2","1",27,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,13,0.773,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.67,12,1,6,1,1.19581280788177,0.0687140652570539,"<1'500- 2'499€
3'100-4'299CHF"
"6587","wave2",229321438376071,"mid.low_che.int","1","1",27,"female","degree","<1'500- 2'499€
3'100-4'299CHF","Switzerland",3,13,0.773,3,6,"<1'500- 2'499€
3'100-4'299CHF",0.67,12,1,6,0,1.19581280788177,0.0687140652570539,"<1'500- 2'499€
3'100-4'299CHF"
"6588","wave2",229321438387356,"exp.int_che.hig","1","2",29,"female","middle school","<1'500€
<3'100CHF","Switzerland",5,14,0.623,7,5.75,"<1'500€
<3'100CHF",0.506,14,7,5.25,1,0.445812807881773,-0.57799588400926,"<1'500€
<3'100CHF"
"6589","wave2",229321438387356,"exp.int_mid.hig","1","1",29,"female","middle school","<1'500€
<3'100CHF","Switzerland",5,14,0.623,7,5.75,"<1'500€
<3'100CHF",0.506,14,7,5.25,1,0.445812807881773,-0.57799588400926,"<1'500€
<3'100CHF"
"6590","wave2",229321438387356,"exp.low_che.hig","2","2",29,"female","middle school","<1'500€
<3'100CHF","Switzerland",5,14,0.623,7,5.75,"<1'500€
<3'100CHF",0.506,14,7,5.25,1,0.445812807881773,-0.57799588400926,"<1'500€
<3'100CHF"
"6591","wave2",229321438387356,"exp.low_che.int","1","2",29,"female","middle school","<1'500€
<3'100CHF","Switzerland",5,14,0.623,7,5.75,"<1'500€
<3'100CHF",0.506,14,7,5.25,1,0.445812807881773,-0.57799588400926,"<1'500€
<3'100CHF"
"6592","wave2",229321438387356,"exp.low_mid.hig","2","1",29,"female","middle school","<1'500€
<3'100CHF","Switzerland",5,14,0.623,7,5.75,"<1'500€
<3'100CHF",0.506,14,7,5.25,1,0.445812807881773,-0.57799588400926,"<1'500€
<3'100CHF"
"6593","wave2",229321438387356,"mid.low_che.hig","2","1",29,"female","middle school","<1'500€
<3'100CHF","Switzerland",5,14,0.623,7,5.75,"<1'500€
<3'100CHF",0.506,14,7,5.25,1,0.445812807881773,-0.57799588400926,"<1'500€
<3'100CHF"
"6594","wave2",229321438387356,"mid.low_che.int","1","1",29,"female","middle school","<1'500€
<3'100CHF","Switzerland",5,14,0.623,7,5.75,"<1'500€
<3'100CHF",0.506,14,7,5.25,1,0.445812807881773,-0.57799588400926,"<1'500€
<3'100CHF"
"6595","wave2",229409893551190,"exp.int_che.hig","1","2",54,"female","middle school","<1'500€
<3'100CHF","Germany",3,6,0.499,0,5.5,"<1'500€
<3'100CHF",0.468,5,3,5,0,0.195812807881773,-0.727843311278283,"<1'500€
<3'100CHF"
"6596","wave2",229409893551190,"exp.int_mid.hig","1","1",54,"female","middle school","<1'500€
<3'100CHF","Germany",3,6,0.499,0,5.5,"<1'500€
<3'100CHF",0.468,5,3,5,1,0.195812807881773,-0.727843311278283,"<1'500€
<3'100CHF"
"6597","wave2",229409893551190,"exp.low_che.hig","2","2",54,"female","middle school","<1'500€
<3'100CHF","Germany",3,6,0.499,0,5.5,"<1'500€
<3'100CHF",0.468,5,3,5,0,0.195812807881773,-0.727843311278283,"<1'500€
<3'100CHF"
"6598","wave2",229409893551190,"exp.low_che.int","1","2",54,"female","middle school","<1'500€
<3'100CHF","Germany",3,6,0.499,0,5.5,"<1'500€
<3'100CHF",0.468,5,3,5,0,0.195812807881773,-0.727843311278283,"<1'500€
<3'100CHF"
"6599","wave2",229409893551190,"exp.low_mid.hig","2","1",54,"female","middle school","<1'500€
<3'100CHF","Germany",3,6,0.499,0,5.5,"<1'500€
<3'100CHF",0.468,5,3,5,1,0.195812807881773,-0.727843311278283,"<1'500€
<3'100CHF"
"6600","wave2",229409893551190,"mid.low_che.hig","2","1",54,"female","middle school","<1'500€
<3'100CHF","Germany",3,6,0.499,0,5.5,"<1'500€
<3'100CHF",0.468,5,3,5,1,0.195812807881773,-0.727843311278283,"<1'500€
<3'100CHF"
"6601","wave2",229409893551190,"mid.low_che.int","1","1",54,"female","middle school","<1'500€
<3'100CHF","Germany",3,6,0.499,0,5.5,"<1'500€
<3'100CHF",0.468,5,3,5,0,0.195812807881773,-0.727843311278283,"<1'500€
<3'100CHF"
"6602","wave2",229409893551191,"exp.int_che.hig","1","2",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,"<1'500€
<3'100CHF",0.471,8,1,5,0,0.195812807881773,-0.716013251230729,"<1'500€
<3'100CHF"
"6603","wave2",229409893551191,"exp.int_mid.hig","1","1",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,"<1'500€
<3'100CHF",0.471,8,1,5,0,0.195812807881773,-0.716013251230729,"<1'500€
<3'100CHF"
"6604","wave2",229409893551191,"exp.low_che.hig","2","2",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,"<1'500€
<3'100CHF",0.471,8,1,5,0,0.195812807881773,-0.716013251230729,"<1'500€
<3'100CHF"
"6605","wave2",229409893551191,"exp.low_che.int","1","2",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,"<1'500€
<3'100CHF",0.471,8,1,5,0,0.195812807881773,-0.716013251230729,"<1'500€
<3'100CHF"
"6606","wave2",229409893551191,"exp.low_mid.hig","2","1",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,"<1'500€
<3'100CHF",0.471,8,1,5,0,0.195812807881773,-0.716013251230729,"<1'500€
<3'100CHF"
"6607","wave2",229409893551191,"mid.low_che.hig","2","1",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,"<1'500€
<3'100CHF",0.471,8,1,5,1,0.195812807881773,-0.716013251230729,"<1'500€
<3'100CHF"
"6608","wave2",229409893551191,"mid.low_che.int","1","1",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,"<1'500€
<3'100CHF",0.471,8,1,5,0,0.195812807881773,-0.716013251230729,"<1'500€
<3'100CHF"
"6609","wave2",229409893551197,"exp.int_che.hig","1","2",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,"> 4'000€
>5'900 CHF",0.746,6,3,6,0,1.19581280788177,0.368408919795101,"> 4'000€
>5'900 CHF"
"6610","wave2",229409893551197,"exp.int_mid.hig","1","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,"> 4'000€
>5'900 CHF",0.746,6,3,6,1,1.19581280788177,0.368408919795101,"> 4'000€
>5'900 CHF"
"6611","wave2",229409893551197,"exp.low_che.hig","2","2",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,"> 4'000€
>5'900 CHF",0.746,6,3,6,0,1.19581280788177,0.368408919795101,"> 4'000€
>5'900 CHF"
"6612","wave2",229409893551197,"exp.low_che.int","1","2",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,"> 4'000€
>5'900 CHF",0.746,6,3,6,0,1.19581280788177,0.368408919795101,"> 4'000€
>5'900 CHF"
"6613","wave2",229409893551197,"exp.low_mid.hig","2","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,"> 4'000€
>5'900 CHF",0.746,6,3,6,1,1.19581280788177,0.368408919795101,"> 4'000€
>5'900 CHF"
"6614","wave2",229409893551197,"mid.low_che.hig","2","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,"> 4'000€
>5'900 CHF",0.746,6,3,6,1,1.19581280788177,0.368408919795101,"> 4'000€
>5'900 CHF"
"6615","wave2",229409893551197,"mid.low_che.int","1","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,"> 4'000€
>5'900 CHF",0.746,6,3,6,0,1.19581280788177,0.368408919795101,"> 4'000€
>5'900 CHF"
"6616","wave2",229409893551200,"exp.int_che.hig","1","2",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25,0,-0.554187192118227,-0.601656004104368,"<1'500- 2'499€
3'100-4'299CHF"
"6617","wave2",229409893551200,"exp.int_mid.hig","1","1",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25,0,-0.554187192118227,-0.601656004104368,"<1'500- 2'499€
3'100-4'299CHF"
"6618","wave2",229409893551200,"exp.low_che.hig","2","2",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25,0,-0.554187192118227,-0.601656004104368,"<1'500- 2'499€
3'100-4'299CHF"
"6619","wave2",229409893551200,"exp.low_che.int","1","2",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25,0,-0.554187192118227,-0.601656004104368,"<1'500- 2'499€
3'100-4'299CHF"
"6620","wave2",229409893551200,"exp.low_mid.hig","2","1",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25,0,-0.554187192118227,-0.601656004104368,"<1'500- 2'499€
3'100-4'299CHF"
"6621","wave2",229409893551200,"mid.low_che.hig","2","1",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25,0,-0.554187192118227,-0.601656004104368,"<1'500- 2'499€
3'100-4'299CHF"
"6622","wave2",229409893551200,"mid.low_che.int","1","1",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25,0,-0.554187192118227,-0.601656004104368,"<1'500- 2'499€
3'100-4'299CHF"
"6623","wave2",229409893552235,"exp.int_che.hig","1","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3,0,-1.80418719211823,-0.345338036407354,"2'500- 4'000€
<4'300- 5'899CHF"
"6624","wave2",229409893552235,"exp.int_mid.hig","1","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3,1,-1.80418719211823,-0.345338036407354,"2'500- 4'000€
<4'300- 5'899CHF"
"6625","wave2",229409893552235,"exp.low_che.hig","2","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3,0,-1.80418719211823,-0.345338036407354,"2'500- 4'000€
<4'300- 5'899CHF"
"6626","wave2",229409893552235,"exp.low_che.int","1","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3,0,-1.80418719211823,-0.345338036407354,"2'500- 4'000€
<4'300- 5'899CHF"
"6627","wave2",229409893552235,"exp.low_mid.hig","2","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3,1,-1.80418719211823,-0.345338036407354,"2'500- 4'000€
<4'300- 5'899CHF"
"6628","wave2",229409893552235,"mid.low_che.hig","2","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3,1,-1.80418719211823,-0.345338036407354,"2'500- 4'000€
<4'300- 5'899CHF"
"6629","wave2",229409893552235,"mid.low_che.int","1","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3,0,-1.80418719211823,-0.345338036407354,"2'500- 4'000€
<4'300- 5'899CHF"
"6630","wave2",229409893552237,"exp.int_che.hig","1","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6,0,1.19581280788177,-0.171830489043221,"2'500- 4'000€
<4'300- 5'899CHF"
"6631","wave2",229409893552237,"exp.int_mid.hig","1","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6,0,1.19581280788177,-0.171830489043221,"2'500- 4'000€
<4'300- 5'899CHF"
"6632","wave2",229409893552237,"exp.low_che.hig","2","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6,0,1.19581280788177,-0.171830489043221,"2'500- 4'000€
<4'300- 5'899CHF"
"6633","wave2",229409893552237,"exp.low_che.int","1","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6,0,1.19581280788177,-0.171830489043221,"2'500- 4'000€
<4'300- 5'899CHF"
"6634","wave2",229409893552237,"exp.low_mid.hig","2","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6,0,1.19581280788177,-0.171830489043221,"2'500- 4'000€
<4'300- 5'899CHF"
"6635","wave2",229409893552237,"mid.low_che.hig","2","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6,0,1.19581280788177,-0.171830489043221,"2'500- 4'000€
<4'300- 5'899CHF"
"6636","wave2",229409893552237,"mid.low_che.int","1","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6,0,1.19581280788177,-0.171830489043221,"2'500- 4'000€
<4'300- 5'899CHF"
"6637","wave2",229409893553280,"exp.int_che.hig","1","2",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,"> 4'000€
>5'900 CHF",1.38,9,7,6,1,1.19581280788177,2.86849494317829,"> 4'000€
>5'900 CHF"
"6638","wave2",229409893553280,"exp.int_mid.hig","1","1",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,"> 4'000€
>5'900 CHF",1.38,9,7,6,1,1.19581280788177,2.86849494317829,"> 4'000€
>5'900 CHF"
"6639","wave2",229409893553280,"exp.low_che.hig","2","2",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,"> 4'000€
>5'900 CHF",1.38,9,7,6,1,1.19581280788177,2.86849494317829,"> 4'000€
>5'900 CHF"
"6640","wave2",229409893553280,"exp.low_che.int","1","2",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,"> 4'000€
>5'900 CHF",1.38,9,7,6,1,1.19581280788177,2.86849494317829,"> 4'000€
>5'900 CHF"
"6641","wave2",229409893553280,"exp.low_mid.hig","2","1",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,"> 4'000€
>5'900 CHF",1.38,9,7,6,1,1.19581280788177,2.86849494317829,"> 4'000€
>5'900 CHF"
"6642","wave2",229409893553280,"mid.low_che.hig","2","1",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,"> 4'000€
>5'900 CHF",1.38,9,7,6,1,1.19581280788177,2.86849494317829,"> 4'000€
>5'900 CHF"
"6643","wave2",229409893553280,"mid.low_che.int","1","1",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,"> 4'000€
>5'900 CHF",1.38,9,7,6,1,1.19581280788177,2.86849494317829,"> 4'000€
>5'900 CHF"
"6644","wave2",229409893553285,"exp.int_che.hig","1","2",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,"> 4'000€
>5'900 CHF",0.292,0,0,4.5,0,-0.304187192118227,-1.42187350073481,"> 4'000€
>5'900 CHF"
"6645","wave2",229409893553285,"exp.int_mid.hig","1","1",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,"> 4'000€
>5'900 CHF",0.292,0,0,4.5,0,-0.304187192118227,-1.42187350073481,"> 4'000€
>5'900 CHF"
"6646","wave2",229409893553285,"exp.low_che.hig","2","2",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,"> 4'000€
>5'900 CHF",0.292,0,0,4.5,0,-0.304187192118227,-1.42187350073481,"> 4'000€
>5'900 CHF"
"6647","wave2",229409893553285,"exp.low_che.int","1","2",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,"> 4'000€
>5'900 CHF",0.292,0,0,4.5,0,-0.304187192118227,-1.42187350073481,"> 4'000€
>5'900 CHF"
"6648","wave2",229409893553285,"exp.low_mid.hig","2","1",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,"> 4'000€
>5'900 CHF",0.292,0,0,4.5,0,-0.304187192118227,-1.42187350073481,"> 4'000€
>5'900 CHF"
"6649","wave2",229409893553285,"mid.low_che.hig","2","1",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,"> 4'000€
>5'900 CHF",0.292,0,0,4.5,0,-0.304187192118227,-1.42187350073481,"> 4'000€
>5'900 CHF"
"6650","wave2",229409893553285,"mid.low_che.int","1","1",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,"> 4'000€
>5'900 CHF",0.292,0,0,4.5,0,-0.304187192118227,-1.42187350073481,"> 4'000€
>5'900 CHF"
"6651","wave2",229409893555364,"exp.int_che.hig","1","2",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,"> 4'000€
>5'900 CHF",0.425,0,7,6,1,1.19581280788177,-0.897407505293231,"> 4'000€
>5'900 CHF"
"6652","wave2",229409893555364,"exp.int_mid.hig","1","1",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,"> 4'000€
>5'900 CHF",0.425,0,7,6,1,1.19581280788177,-0.897407505293231,"> 4'000€
>5'900 CHF"
"6653","wave2",229409893555364,"exp.low_che.hig","2","2",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,"> 4'000€
>5'900 CHF",0.425,0,7,6,1,1.19581280788177,-0.897407505293231,"> 4'000€
>5'900 CHF"
"6654","wave2",229409893555364,"exp.low_che.int","1","2",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,"> 4'000€
>5'900 CHF",0.425,0,7,6,1,1.19581280788177,-0.897407505293231,"> 4'000€
>5'900 CHF"
"6655","wave2",229409893555364,"exp.low_mid.hig","2","1",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,"> 4'000€
>5'900 CHF",0.425,0,7,6,1,1.19581280788177,-0.897407505293231,"> 4'000€
>5'900 CHF"
"6656","wave2",229409893555364,"mid.low_che.hig","2","1",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,"> 4'000€
>5'900 CHF",0.425,0,7,6,1,1.19581280788177,-0.897407505293231,"> 4'000€
>5'900 CHF"
"6657","wave2",229409893555364,"mid.low_che.int","1","1",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,"> 4'000€
>5'900 CHF",0.425,0,7,6,1,1.19581280788177,-0.897407505293231,"> 4'000€
>5'900 CHF"
"6658","wave2",229409893555368,"exp.int_che.hig","1","2",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6,1,1.19581280788177,-0.08113336201197,"2'500- 4'000€
<4'300- 5'899CHF"
"6659","wave2",229409893555368,"exp.int_mid.hig","1","1",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6,1,1.19581280788177,-0.08113336201197,"2'500- 4'000€
<4'300- 5'899CHF"
"6660","wave2",229409893555368,"exp.low_che.hig","2","2",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6,1,1.19581280788177,-0.08113336201197,"2'500- 4'000€
<4'300- 5'899CHF"
"6661","wave2",229409893555368,"exp.low_che.int","1","2",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6,1,1.19581280788177,-0.08113336201197,"2'500- 4'000€
<4'300- 5'899CHF"
"6662","wave2",229409893555368,"exp.low_mid.hig","2","1",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6,1,1.19581280788177,-0.08113336201197,"2'500- 4'000€
<4'300- 5'899CHF"
"6663","wave2",229409893555368,"mid.low_che.hig","2","1",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6,1,1.19581280788177,-0.08113336201197,"2'500- 4'000€
<4'300- 5'899CHF"
"6664","wave2",229409893555368,"mid.low_che.int","1","1",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6,1,1.19581280788177,-0.08113336201197,"2'500- 4'000€
<4'300- 5'899CHF"
"6665","wave2",229409893555379,"exp.int_che.hig","1","2",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,"> 4'000€
>5'900 CHF",0.547,14,2,3.75,1,-1.05418719211823,-0.416318396692681,"> 4'000€
>5'900 CHF"
"6666","wave2",229409893555379,"exp.int_mid.hig","1","1",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,"> 4'000€
>5'900 CHF",0.547,14,2,3.75,0,-1.05418719211823,-0.416318396692681,"> 4'000€
>5'900 CHF"
"6667","wave2",229409893555379,"exp.low_che.hig","2","2",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,"> 4'000€
>5'900 CHF",0.547,14,2,3.75,0,-1.05418719211823,-0.416318396692681,"> 4'000€
>5'900 CHF"
"6668","wave2",229409893555379,"exp.low_che.int","1","2",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,"> 4'000€
>5'900 CHF",0.547,14,2,3.75,0,-1.05418719211823,-0.416318396692681,"> 4'000€
>5'900 CHF"
"6669","wave2",229409893555379,"exp.low_mid.hig","2","1",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,"> 4'000€
>5'900 CHF",0.547,14,2,3.75,0,-1.05418719211823,-0.416318396692681,"> 4'000€
>5'900 CHF"
"6670","wave2",229409893555379,"mid.low_che.hig","2","1",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,"> 4'000€
>5'900 CHF",0.547,14,2,3.75,1,-1.05418719211823,-0.416318396692681,"> 4'000€
>5'900 CHF"
