"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"3002","R_3nouJkI0EPchv0K",229242449968175,4.25,-0.554187192118227,0.227,0.347,"over","numeracy high",0,"male","Switzerland","degree",4,1725,40,"> 4'000€
>5'900 CHF",28,"okay",0,"mid.low_che.int",0,"1","1","over",3.5,-0.844827586206897,1.33333333333333,-2.28461959496442,5.33333333333333,1.68199233716475,4,4,0,0.919072814423278,1.40710199654074,"0"
"3003","R_3nouJkI0EPchv0K",229242449968175,4.25,-0.554187192118227,0.227,0.347,"over","numeracy high",0,"male","Switzerland","degree",4,1725,40,"> 4'000€
>5'900 CHF",28,"okay",0,"mid.low_che.hig",0,"1","2","over",3.5,-0.844827586206897,1.33333333333333,-2.28461959496442,5.33333333333333,1.68199233716475,4,4,0,0.919072814423278,1.40710199654074,"0"
"3004","R_3NUFJAjAEqShdxY",229409893592158,5,0.195812807881773,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.low_che.int",1,"2","1","under",3.5,-0.844827586206897,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,2,3,8,0.900047797098226,1.41981768017111,"0"
"3005","R_3NUFJAjAEqShdxY",229409893592158,5,0.195812807881773,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",3.5,-0.844827586206897,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,2,3,8,0.900047797098226,1.41981768017111,"0"
"3006","R_3NUFJAjAEqShdxY",229409893592158,5,0.195812807881773,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.low_mid.hig",0,"1","2","under",3.5,-0.844827586206897,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,2,3,8,0.900047797098226,1.41981768017111,"0"
"3007","R_3NUFJAjAEqShdxY",229409893592158,5,0.195812807881773,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",3.5,-0.844827586206897,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,2,3,8,0.900047797098226,1.41981768017111,"0"
"3008","R_3NUFJAjAEqShdxY",229409893592158,5,0.195812807881773,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",3.5,-0.844827586206897,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,2,3,8,0.900047797098226,1.41981768017111,"0"
"3009","R_3NUFJAjAEqShdxY",229409893592158,5,0.195812807881773,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"mid.low_che.int",1,"1","1","under",3.5,-0.844827586206897,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,2,3,8,0.900047797098226,1.41981768017111,"0"
"3010","R_3NUFJAjAEqShdxY",229409893592158,5,0.195812807881773,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",3.5,-0.844827586206897,4.66666666666667,1.04871373836891,2.66666666666667,-0.984674329501919,2,3,8,0.900047797098226,1.41981768017111,"0"
"3011","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.30418719211823,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4.5,0.155172413793103,5.33333333333333,1.71538040503558,3.66666666666667,0.0153256704980813,2,2,6,1.18575877005684,0.898186806995968,"1"
"3012","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.30418719211823,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",4.5,0.155172413793103,5.33333333333333,1.71538040503558,3.66666666666667,0.0153256704980813,2,2,6,1.18575877005684,0.898186806995968,"1"
"3013","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.30418719211823,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",4.5,0.155172413793103,5.33333333333333,1.71538040503558,3.66666666666667,0.0153256704980813,2,2,6,1.18575877005684,0.898186806995968,"1"
"3014","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.30418719211823,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4.5,0.155172413793103,5.33333333333333,1.71538040503558,3.66666666666667,0.0153256704980813,2,2,6,1.18575877005684,0.898186806995968,"1"
"3015","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.30418719211823,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",4.5,0.155172413793103,5.33333333333333,1.71538040503558,3.66666666666667,0.0153256704980813,2,2,6,1.18575877005684,0.898186806995968,"1"
"3016","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.30418719211823,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",4.5,0.155172413793103,5.33333333333333,1.71538040503558,3.66666666666667,0.0153256704980813,2,2,6,1.18575877005684,0.898186806995968,"1"
"3017","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.30418719211823,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4.5,0.155172413793103,5.33333333333333,1.71538040503558,3.66666666666667,0.0153256704980813,2,2,6,1.18575877005684,0.898186806995968,"1"
"3018","R_3O3nOZtgpHg6gaK",229256171962526,4.75,-0.0541871921182269,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.low_che.int",1,"2","1","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,5,1.34865900383141,4,5,3,0.927072743002804,1.37523440460719,"0"
"3019","R_3O3nOZtgpHg6gaK",229256171962526,4.75,-0.0541871921182269,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.low_che.hig",1,"2","2","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,5,1.34865900383141,4,5,3,0.927072743002804,1.37523440460719,"0"
"3020","R_3O3nOZtgpHg6gaK",229256171962526,4.75,-0.0541871921182269,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.low_mid.hig",1,"1","2","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,5,1.34865900383141,4,5,3,0.927072743002804,1.37523440460719,"0"
"3021","R_3O3nOZtgpHg6gaK",229256171962526,4.75,-0.0541871921182269,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.int_che.hig",1,"2","1","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,5,1.34865900383141,4,5,3,0.927072743002804,1.37523440460719,"0"
"3022","R_3O3nOZtgpHg6gaK",229256171962526,4.75,-0.0541871921182269,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.int_mid.hig",1,"1","1","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,5,1.34865900383141,4,5,3,0.927072743002804,1.37523440460719,"0"
"3023","R_3O3nOZtgpHg6gaK",229256171962526,4.75,-0.0541871921182269,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"mid.low_che.int",1,"1","1","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,5,1.34865900383141,4,5,3,0.927072743002804,1.37523440460719,"0"
"3024","R_3O3nOZtgpHg6gaK",229256171962526,4.75,-0.0541871921182269,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"mid.low_che.hig",1,"1","2","over",4.5,0.155172413793103,4.33333333333333,0.715380405035576,5,1.34865900383141,4,5,3,0.927072743002804,1.37523440460719,"0"
"3025","R_3oACf4JerntqzmZ",229409893597348,5.25,0.445812807881773,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.low_che.int",0,"2","1","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,0,0.914449539141748,1.40345283603501,"0"
"3026","R_3oACf4JerntqzmZ",229409893597348,5.25,0.445812807881773,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.low_che.hig",0,"2","2","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,0,0.914449539141748,1.40345283603501,"0"
"3027","R_3oACf4JerntqzmZ",229409893597348,5.25,0.445812807881773,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.low_mid.hig",0,"1","2","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,0,0.914449539141748,1.40345283603501,"0"
"3028","R_3oACf4JerntqzmZ",229409893597348,5.25,0.445812807881773,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.int_che.hig",0,"2","1","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,0,0.914449539141748,1.40345283603501,"0"
"3029","R_3oACf4JerntqzmZ",229409893597348,5.25,0.445812807881773,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.int_mid.hig",0,"1","1","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,0,0.914449539141748,1.40345283603501,"0"
"3030","R_3oACf4JerntqzmZ",229409893597348,5.25,0.445812807881773,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"mid.low_che.int",0,"1","1","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,0,0.914449539141748,1.40345283603501,"0"
"3031","R_3oACf4JerntqzmZ",229409893597348,5.25,0.445812807881773,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"mid.low_che.hig",0,"1","2","under",4,-0.344827586206897,3.66666666666667,0.0487137383689098,5,1.34865900383141,4,4,0,0.914449539141748,1.40345283603501,"0"
"3032","R_3oENSp13RG6glC5",229320605970439,6,1.19581280788177,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",6,1.6551724137931,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,6,4,15,0.891743271460854,1.42374400580331,"0"
"3033","R_3oENSp13RG6glC5",229320605970439,6,1.19581280788177,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",6,1.6551724137931,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,6,4,15,0.891743271460854,1.42374400580331,"0"
"3034","R_3oENSp13RG6glC5",229320605970439,6,1.19581280788177,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",6,1.6551724137931,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,6,4,15,0.891743271460854,1.42374400580331,"0"
"3035","R_3oENSp13RG6glC5",229320605970439,6,1.19581280788177,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",6,1.6551724137931,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,6,4,15,0.891743271460854,1.42374400580331,"0"
"3036","R_3oENSp13RG6glC5",229320605970439,6,1.19581280788177,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",6,1.6551724137931,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,6,4,15,0.891743271460854,1.42374400580331,"0"
"3037","R_3oENSp13RG6glC5",229320605970439,6,1.19581280788177,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"mid.low_che.int",1,"1","1","over",6,1.6551724137931,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,6,4,15,0.891743271460854,1.42374400580331,"0"
"3038","R_3oENSp13RG6glC5",229320605970439,6,1.19581280788177,0.37,0.534,"over","numeracy high",1,"male","Germany","degree",5,1237,44,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",6,1.6551724137931,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,6,4,15,0.891743271460854,1.42374400580331,"0"
"3039","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-1.05418719211823,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","under",6,1.6551724137931,1.66666666666667,-1.95128626163109,5,1.34865900383141,4,4,5,0.830930786934595,1.51030905626688,"0"
"3040","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-1.05418719211823,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",6,1.6551724137931,1.66666666666667,-1.95128626163109,5,1.34865900383141,4,4,5,0.830930786934595,1.51030905626688,"0"
"3041","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-1.05418719211823,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",6,1.6551724137931,1.66666666666667,-1.95128626163109,5,1.34865900383141,4,4,5,0.830930786934595,1.51030905626688,"0"
"3042","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-1.05418719211823,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",6,1.6551724137931,1.66666666666667,-1.95128626163109,5,1.34865900383141,4,4,5,0.830930786934595,1.51030905626688,"0"
"3043","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-1.05418719211823,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",6,1.6551724137931,1.66666666666667,-1.95128626163109,5,1.34865900383141,4,4,5,0.830930786934595,1.51030905626688,"0"
"3044","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-1.05418719211823,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","under",6,1.6551724137931,1.66666666666667,-1.95128626163109,5,1.34865900383141,4,4,5,0.830930786934595,1.51030905626688,"0"
"3045","R_3oHgVo6YiH2NtEO",229677069755561,3.75,-1.05418719211823,-0.302,0.6,"under","numeracy low",5,"female","Germany","middle school",2,1534,60,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","under",6,1.6551724137931,1.66666666666667,-1.95128626163109,5,1.34865900383141,4,4,5,0.830930786934595,1.51030905626688,"0"
"3046","R_3Oq241l7XqxA9WE",229166066778312,6,1.19581280788177,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","over",5,0.655172413793103,4,0.382047071702243,4.66666666666667,1.01532567049808,5,5,8,1.18384329425271,0.87763582530271,"1"
"3047","R_3Oq241l7XqxA9WE",229166066778312,6,1.19581280788177,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",5,0.655172413793103,4,0.382047071702243,4.66666666666667,1.01532567049808,5,5,8,1.18384329425271,0.87763582530271,"1"
"3048","R_3Oq241l7XqxA9WE",229166066778312,6,1.19581280788177,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",5,0.655172413793103,4,0.382047071702243,4.66666666666667,1.01532567049808,5,5,8,1.18384329425271,0.87763582530271,"1"
"3049","R_3Oq241l7XqxA9WE",229166066778312,6,1.19581280788177,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",5,0.655172413793103,4,0.382047071702243,4.66666666666667,1.01532567049808,5,5,8,1.18384329425271,0.87763582530271,"1"
"3050","R_3Oq241l7XqxA9WE",229166066778312,6,1.19581280788177,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",5,0.655172413793103,4,0.382047071702243,4.66666666666667,1.01532567049808,5,5,8,1.18384329425271,0.87763582530271,"1"
"3051","R_3Oq241l7XqxA9WE",229166066778312,6,1.19581280788177,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",5,0.655172413793103,4,0.382047071702243,4.66666666666667,1.01532567049808,5,5,8,1.18384329425271,0.87763582530271,"1"
"3052","R_3Oq241l7XqxA9WE",229166066778312,6,1.19581280788177,0.123,0.242,"over","numeracy low",6,"male","Germany","obligatory school",2,1503,64,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",5,0.655172413793103,4,0.382047071702243,4.66666666666667,1.01532567049808,5,5,8,1.18384329425271,0.87763582530271,"1"
"3053","R_3oTxjZRLervWm86",229410206924938,1.75,-3.05418719211823,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.low_che.int",1,"2","1","over",4.5,0.155172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,2,6,9,0.942003372667722,1.34265015944418,"0"
"3054","R_3oTxjZRLervWm86",229410206924938,1.75,-3.05418719211823,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.low_che.hig",1,"2","2","over",4.5,0.155172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,2,6,9,0.942003372667722,1.34265015944418,"0"
"3055","R_3oTxjZRLervWm86",229410206924938,1.75,-3.05418719211823,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.low_mid.hig",1,"1","2","over",4.5,0.155172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,2,6,9,0.942003372667722,1.34265015944418,"0"
"3056","R_3oTxjZRLervWm86",229410206924938,1.75,-3.05418719211823,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.int_che.hig",1,"2","1","over",4.5,0.155172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,2,6,9,0.942003372667722,1.34265015944418,"0"
"3057","R_3oTxjZRLervWm86",229410206924938,1.75,-3.05418719211823,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"exp.int_mid.hig",1,"1","1","over",4.5,0.155172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,2,6,9,0.942003372667722,1.34265015944418,"0"
"3058","R_3oTxjZRLervWm86",229410206924938,1.75,-3.05418719211823,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"mid.low_che.int",1,"1","1","over",4.5,0.155172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,2,6,9,0.942003372667722,1.34265015944418,"0"
"3059","R_3oTxjZRLervWm86",229410206924938,1.75,-3.05418719211823,0.302,0.648,"over","numeracy low",7,"male","Switzerland","no formal education",3,586,20,"> 4'000€
>5'900 CHF",9,"speeder",1,"mid.low_che.hig",1,"1","2","over",4.5,0.155172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,2,6,9,0.942003372667722,1.34265015944418,"0"
"3060","R_3oYG3dkZhORjOX6",229255657959433,5.75,0.945812807881773,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4.33333333333333,0.681992337164748,4,5,8,1.20492764061608,0.857607053158361,"1"
"3061","R_3oYG3dkZhORjOX6",229255657959433,5.75,0.945812807881773,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4.33333333333333,0.681992337164748,4,5,8,1.20492764061608,0.857607053158361,"1"
"3062","R_3oYG3dkZhORjOX6",229255657959433,5.75,0.945812807881773,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","under",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4.33333333333333,0.681992337164748,4,5,8,1.20492764061608,0.857607053158361,"1"
"3063","R_3oYG3dkZhORjOX6",229255657959433,5.75,0.945812807881773,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4.33333333333333,0.681992337164748,4,5,8,1.20492764061608,0.857607053158361,"1"
"3064","R_3oYG3dkZhORjOX6",229255657959433,5.75,0.945812807881773,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","under",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4.33333333333333,0.681992337164748,4,5,8,1.20492764061608,0.857607053158361,"1"
"3065","R_3oYG3dkZhORjOX6",229255657959433,5.75,0.945812807881773,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4.33333333333333,0.681992337164748,4,5,8,1.20492764061608,0.857607053158361,"1"
"3066","R_3oYG3dkZhORjOX6",229255657959433,5.75,0.945812807881773,-0.14,0.348,"under","numeracy high",2,"female","Germany","degree",2,2443,42,"2'500- 4'000€
<4'300- 5'899CHF",40,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","under",4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4.33333333333333,0.681992337164748,4,5,8,1.20492764061608,0.857607053158361,"1"
"3067","R_3P7edDRGQnc2Fot",229409893598399,4.25,-0.554187192118227,-0.244,0.306,"under","numeracy high",2,"male","Germany","middle school",3,2097,42,"<1'500- 2'499€
3'100-4'299CHF",34,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",3.5,-0.844827586206897,4,0.382047071702243,4.66666666666667,1.01532567049808,4,5,8,1.1670144154202,0.929705507323622,"1"
"3068","R_3P7edDRGQnc2Fot",229409893598399,4.25,-0.554187192118227,-0.244,0.306,"under","numeracy high",2,"male","Germany","middle school",3,2097,42,"<1'500- 2'499€
3'100-4'299CHF",34,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",3.5,-0.844827586206897,4,0.382047071702243,4.66666666666667,1.01532567049808,4,5,8,1.1670144154202,0.929705507323622,"1"
"3069","R_3P7edDRGQnc2Fot",229409893598399,4.25,-0.554187192118227,-0.244,0.306,"under","numeracy high",2,"male","Germany","middle school",3,2097,42,"<1'500- 2'499€
3'100-4'299CHF",34,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","under",3.5,-0.844827586206897,4,0.382047071702243,4.66666666666667,1.01532567049808,4,5,8,1.1670144154202,0.929705507323622,"1"
"3070","R_3P7edDRGQnc2Fot",229409893598399,4.25,-0.554187192118227,-0.244,0.306,"under","numeracy high",2,"male","Germany","middle school",3,2097,42,"<1'500- 2'499€
3'100-4'299CHF",34,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",3.5,-0.844827586206897,4,0.382047071702243,4.66666666666667,1.01532567049808,4,5,8,1.1670144154202,0.929705507323622,"1"
