"","m","type","wave1","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","wave2","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2"
"3381",229677069787271,"mid.low_che.int",1,"1","1",62,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,9,0.678,4,5.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.925,7,3,5.5
"3382",229677069789327,"exp.int_che.hig",0,"1","2",55,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,8,0.595,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.404,7,4,5.5
"3383",229677069789327,"exp.int_mid.hig",0,"1","1",55,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,8,0.595,3,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.404,7,4,5.5
"3384",229677069789327,"exp.low_che.hig",1,"2","2",55,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,8,0.595,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.404,7,4,5.5
"3385",229677069789327,"exp.low_che.int",0,"1","2",55,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,8,0.595,3,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.404,7,4,5.5
"3386",229677069789327,"exp.low_mid.hig",1,"2","1",55,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,8,0.595,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.404,7,4,5.5
"3387",229677069789327,"mid.low_che.hig",1,"2","1",55,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,8,0.595,3,5.25,1,"2'500- 4'000€
<4'300- 5'899CHF",0.404,7,4,5.5
"3388",229677069789327,"mid.low_che.int",0,"1","1",55,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,8,0.595,3,5.25,0,"2'500- 4'000€
<4'300- 5'899CHF",0.404,7,4,5.5
"3389",229677069796587,"exp.int_che.hig",0,"1","2",65,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,9,0.479,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.565,5,4,5.75
"3390",229677069796587,"exp.int_mid.hig",1,"1","1",65,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,9,0.479,3,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.565,5,4,5.75
"3391",229677069796587,"exp.low_che.hig",0,"2","2",65,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,9,0.479,3,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.565,5,4,5.75
"3392",229677069796587,"exp.low_che.int",0,"1","2",65,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,9,0.479,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.565,5,4,5.75
"3393",229677069796587,"exp.low_mid.hig",1,"2","1",65,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,9,0.479,3,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.565,5,4,5.75
"3394",229677069796587,"mid.low_che.hig",1,"2","1",65,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,9,0.479,3,6,1,"<1'500- 2'499€
3'100-4'299CHF",0.565,5,4,5.75
"3395",229677069796587,"mid.low_che.int",0,"1","1",65,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,9,0.479,3,6,0,"<1'500- 2'499€
3'100-4'299CHF",0.565,5,4,5.75
"3396",229677069801542,"exp.int_che.hig",1,"1","2",54,"male","degree","> 4'000€
>5'900 CHF","Germany",2,7,0.429,6,6,0,"> 4'000€
>5'900 CHF",0.45,11,3,6
"3397",229677069801542,"exp.int_mid.hig",1,"1","1",54,"male","degree","> 4'000€
>5'900 CHF","Germany",2,7,0.429,6,6,1,"> 4'000€
>5'900 CHF",0.45,11,3,6
"3398",229677069801542,"exp.low_che.hig",1,"2","2",54,"male","degree","> 4'000€
>5'900 CHF","Germany",2,7,0.429,6,6,0,"> 4'000€
>5'900 CHF",0.45,11,3,6
"3399",229677069801542,"exp.low_che.int",1,"1","2",54,"male","degree","> 4'000€
>5'900 CHF","Germany",2,7,0.429,6,6,0,"> 4'000€
>5'900 CHF",0.45,11,3,6
"3400",229677069801542,"exp.low_mid.hig",1,"2","1",54,"male","degree","> 4'000€
>5'900 CHF","Germany",2,7,0.429,6,6,1,"> 4'000€
>5'900 CHF",0.45,11,3,6
"3401",229677069801542,"mid.low_che.hig",0,"2","1",54,"male","degree","> 4'000€
>5'900 CHF","Germany",2,7,0.429,6,6,1,"> 4'000€
>5'900 CHF",0.45,11,3,6
"3402",229677069801542,"mid.low_che.int",1,"1","1",54,"male","degree","> 4'000€
>5'900 CHF","Germany",2,7,0.429,6,6,0,"> 4'000€
>5'900 CHF",0.45,11,3,6
"3403",229677069801550,"exp.int_che.hig",0,"1","2",30,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,10,0.447,2,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.875,8,1,5.75
"3404",229677069801550,"exp.int_mid.hig",1,"1","1",30,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,10,0.447,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.875,8,1,5.75
"3405",229677069801550,"exp.low_che.hig",0,"2","2",30,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,10,0.447,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.875,8,1,5.75
"3406",229677069801550,"exp.low_che.int",1,"1","2",30,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,10,0.447,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.875,8,1,5.75
"3407",229677069801550,"exp.low_mid.hig",0,"2","1",30,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,10,0.447,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.875,8,1,5.75
"3408",229677069801550,"mid.low_che.hig",0,"2","1",30,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,10,0.447,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.875,8,1,5.75
"3409",229677069801550,"mid.low_che.int",0,"1","1",30,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,10,0.447,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.875,8,1,5.75
"3410",229677069804668,"exp.int_che.hig",0,"1","2",59,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.437,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.486,7,2,5.25
"3411",229677069804668,"exp.int_mid.hig",0,"1","1",59,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.437,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.486,7,2,5.25
"3412",229677069804668,"exp.low_che.hig",0,"2","2",59,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.437,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.486,7,2,5.25
"3413",229677069804668,"exp.low_che.int",0,"1","2",59,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.437,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.486,7,2,5.25
"3414",229677069804668,"exp.low_mid.hig",0,"2","1",59,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.437,2,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.486,7,2,5.25
"3415",229677069804668,"mid.low_che.hig",1,"2","1",59,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.437,2,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.486,7,2,5.25
"3416",229677069804668,"mid.low_che.int",1,"1","1",59,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,8,0.437,2,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.486,7,2,5.25
"3417",229677069834245,"exp.int_che.hig",0,"1","2",55,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,0,0.489,5,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.446,0,2,1.5
"3418",229677069834245,"exp.int_mid.hig",1,"1","1",55,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,0,0.489,5,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.446,0,2,1.5
"3419",229677069834245,"exp.low_che.hig",1,"2","2",55,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,0,0.489,5,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.446,0,2,1.5
"3420",229677069834245,"exp.low_che.int",0,"1","2",55,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,0,0.489,5,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.446,0,2,1.5
"3421",229677069834245,"exp.low_mid.hig",1,"2","1",55,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,0,0.489,5,2.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.446,0,2,1.5
"3422",229677069834245,"mid.low_che.hig",1,"2","1",55,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,0,0.489,5,2.5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.446,0,2,1.5
"3423",229677069834245,"mid.low_che.int",1,"1","1",55,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,0,0.489,5,2.5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.446,0,2,1.5
"3424",229678093098051,"exp.int_che.hig",1,"1","2",63,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.977,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.462,10,1,5
"3425",229678093098051,"exp.int_mid.hig",1,"1","1",63,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.977,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.462,10,1,5
"3426",229678093098051,"exp.low_che.hig",1,"2","2",63,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.977,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.462,10,1,5
"3427",229678093098051,"exp.low_che.int",0,"1","2",63,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.977,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.462,10,1,5
"3428",229678093098051,"exp.low_mid.hig",1,"2","1",63,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.977,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.462,10,1,5
"3429",229678093098051,"mid.low_che.hig",0,"2","1",63,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.977,5,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.462,10,1,5
"3430",229678093098051,"mid.low_che.int",1,"1","1",63,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.977,5,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.462,10,1,5
"3431",229678093101130,"exp.int_che.hig",0,"1","2",42,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.443,5,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.774,8,5,6
"3432",229678093101130,"exp.int_mid.hig",1,"1","1",42,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.443,5,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.774,8,5,6
"3433",229678093101130,"exp.low_che.hig",1,"2","2",42,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.443,5,5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.774,8,5,6
"3434",229678093101130,"exp.low_che.int",0,"1","2",42,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.443,5,5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.774,8,5,6
"3435",229678093101130,"exp.low_mid.hig",1,"2","1",42,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.443,5,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.774,8,5,6
"3436",229678093101130,"mid.low_che.hig",1,"2","1",42,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.443,5,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.774,8,5,6
"3437",229678093101130,"mid.low_che.int",1,"1","1",42,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,8,0.443,5,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.774,8,5,6
"3438",229678093101134,"exp.int_che.hig",0,"1","2",71,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,7,0.719,3,5.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.469,6,4,5.75
"3439",229678093101134,"exp.int_mid.hig",1,"1","1",71,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,7,0.719,3,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.469,6,4,5.75
"3440",229678093101134,"exp.low_che.hig",0,"2","2",71,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,7,0.719,3,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.469,6,4,5.75
"3441",229678093101134,"exp.low_che.int",0,"1","2",71,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,7,0.719,3,5.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.469,6,4,5.75
"3442",229678093101134,"exp.low_mid.hig",1,"2","1",71,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,7,0.719,3,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.469,6,4,5.75
"3443",229678093101134,"mid.low_che.hig",1,"2","1",71,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,7,0.719,3,5.75,1,"<1'500- 2'499€
3'100-4'299CHF",0.469,6,4,5.75
"3444",229678093101134,"mid.low_che.int",0,"1","1",71,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,7,0.719,3,5.75,0,"<1'500- 2'499€
3'100-4'299CHF",0.469,6,4,5.75
"3445",229678093102160,"exp.int_che.hig",0,"1","2",64,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.52,3,3.25,0,"<1'500€
<3'100CHF",0.605,6,4,3.5
"3446",229678093102160,"exp.int_mid.hig",0,"1","1",64,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.52,3,3.25,1,"<1'500€
<3'100CHF",0.605,6,4,3.5
"3447",229678093102160,"exp.low_che.hig",0,"2","2",64,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.52,3,3.25,1,"<1'500€
<3'100CHF",0.605,6,4,3.5
"3448",229678093102160,"exp.low_che.int",0,"1","2",64,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.52,3,3.25,0,"<1'500€
<3'100CHF",0.605,6,4,3.5
"3449",229678093102160,"exp.low_mid.hig",1,"2","1",64,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.52,3,3.25,1,"<1'500€
<3'100CHF",0.605,6,4,3.5
"3450",229678093102160,"mid.low_che.hig",1,"2","1",64,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.52,3,3.25,1,"<1'500€
<3'100CHF",0.605,6,4,3.5
"3451",229678093102160,"mid.low_che.int",1,"1","1",64,"female","obligatory school","<1'500€
<3'100CHF","Switzerland",5,0,0.52,3,3.25,0,"<1'500€
<3'100CHF",0.605,6,4,3.5
"3452",229678093105251,"exp.int_che.hig",1,"1","2",61,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,9,0.458,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.531,8,7,5.75
"3453",229678093105251,"exp.int_mid.hig",1,"1","1",61,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,9,0.458,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.531,8,7,5.75
"3454",229678093105251,"exp.low_che.hig",1,"2","2",61,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,9,0.458,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.531,8,7,5.75
"3455",229678093105251,"exp.low_che.int",1,"1","2",61,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,9,0.458,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.531,8,7,5.75
"3456",229678093105251,"exp.low_mid.hig",1,"2","1",61,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,9,0.458,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.531,8,7,5.75
"3457",229678093105251,"mid.low_che.hig",1,"2","1",61,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,9,0.458,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.531,8,7,5.75
"3458",229678093105251,"mid.low_che.int",1,"1","1",61,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",4,9,0.458,7,5.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.531,8,7,5.75
"3459",229678093111417,"exp.int_che.hig",0,"1","2",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,4,0.401,4,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.41,8,1,4
"3460",229678093111417,"exp.int_mid.hig",1,"1","1",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,4,0.401,4,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.41,8,1,4
"3461",229678093111417,"exp.low_che.hig",0,"2","2",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,4,0.401,4,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.41,8,1,4
"3462",229678093111417,"exp.low_che.int",0,"1","2",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,4,0.401,4,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.41,8,1,4
"3463",229678093111417,"exp.low_mid.hig",1,"2","1",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,4,0.401,4,4,1,"2'500- 4'000€
<4'300- 5'899CHF",1.41,8,1,4
"3464",229678093111417,"mid.low_che.hig",1,"2","1",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,4,0.401,4,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.41,8,1,4
"3465",229678093111417,"mid.low_che.int",1,"1","1",46,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,4,0.401,4,4,0,"2'500- 4'000€
<4'300- 5'899CHF",1.41,8,1,4
"3466",229678093112449,"exp.int_che.hig",0,"1","2",65,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,7,0.584,0,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.766,8,2,3.75
"3467",229678093112449,"exp.int_mid.hig",0,"1","1",65,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,7,0.584,0,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.766,8,2,3.75
"3468",229678093112449,"exp.low_che.hig",0,"2","2",65,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,7,0.584,0,4.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.766,8,2,3.75
"3469",229678093112449,"exp.low_che.int",0,"1","2",65,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,7,0.584,0,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.766,8,2,3.75
"3470",229678093112449,"exp.low_mid.hig",0,"2","1",65,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,7,0.584,0,4.5,1,"<1'500- 2'499€
3'100-4'299CHF",0.766,8,2,3.75
"3471",229678093112449,"mid.low_che.hig",0,"2","1",65,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,7,0.584,0,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.766,8,2,3.75
"3472",229678093112449,"mid.low_che.int",0,"1","1",65,"female","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,7,0.584,0,4.5,0,"<1'500- 2'499€
3'100-4'299CHF",0.766,8,2,3.75
"3473",229678093115531,"exp.int_che.hig",0,"1","2",52,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,8,0.851,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.622,7,1,5.75
"3474",229678093115531,"exp.int_mid.hig",0,"1","1",52,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,8,0.851,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.622,7,1,5.75
"3475",229678093115531,"exp.low_che.hig",0,"2","2",52,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,8,0.851,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.622,7,1,5.75
"3476",229678093115531,"exp.low_che.int",0,"1","2",52,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,8,0.851,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.622,7,1,5.75
"3477",229678093115531,"exp.low_mid.hig",1,"2","1",52,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,8,0.851,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.622,7,1,5.75
"3478",229678093115531,"mid.low_che.hig",0,"2","1",52,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,8,0.851,1,5,1,"<1'500- 2'499€
3'100-4'299CHF",0.622,7,1,5.75
"3479",229678093115531,"mid.low_che.int",0,"1","1",52,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,8,0.851,1,5,0,"<1'500- 2'499€
3'100-4'299CHF",0.622,7,1,5.75
"3480",229678093130942,"exp.int_che.hig",0,"1","2",41,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,5,0.543,1,2.25,0,"2'500- 4'000€
<4'300- 5'899CHF",1.66,0,0,2.25
"3481",229678093130942,"exp.int_mid.hig",0,"1","1",41,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,5,0.543,1,2.25,0,"2'500- 4'000€
<4'300- 5'899CHF",1.66,0,0,2.25
"3482",229678093130942,"exp.low_che.hig",0,"2","2",41,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,5,0.543,1,2.25,0,"2'500- 4'000€
<4'300- 5'899CHF",1.66,0,0,2.25
"3483",229678093130942,"exp.low_che.int",0,"1","2",41,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,5,0.543,1,2.25,0,"2'500- 4'000€
<4'300- 5'899CHF",1.66,0,0,2.25
"3484",229678093130942,"exp.low_mid.hig",1,"2","1",41,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,5,0.543,1,2.25,0,"2'500- 4'000€
<4'300- 5'899CHF",1.66,0,0,2.25
"3485",229678093130942,"mid.low_che.hig",0,"2","1",41,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,5,0.543,1,2.25,0,"2'500- 4'000€
<4'300- 5'899CHF",1.66,0,0,2.25
"3486",229678093130942,"mid.low_che.int",0,"1","1",41,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,5,0.543,1,2.25,0,"2'500- 4'000€
<4'300- 5'899CHF",1.66,0,0,2.25
"3487",229678093131973,"exp.int_che.hig",0,"1","2",75,"female","degree","<1'500€
<3'100CHF","Switzerland",5,6,0.676,4,5.5,0,"<1'500€
<3'100CHF",0.576,8,2,4.5
"3488",229678093131973,"exp.int_mid.hig",1,"1","1",75,"female","degree","<1'500€
<3'100CHF","Switzerland",5,6,0.676,4,5.5,0,"<1'500€
<3'100CHF",0.576,8,2,4.5
"3489",229678093131973,"exp.low_che.hig",0,"2","2",75,"female","degree","<1'500€
<3'100CHF","Switzerland",5,6,0.676,4,5.5,0,"<1'500€
<3'100CHF",0.576,8,2,4.5
"3490",229678093131973,"exp.low_che.int",0,"1","2",75,"female","degree","<1'500€
<3'100CHF","Switzerland",5,6,0.676,4,5.5,0,"<1'500€
<3'100CHF",0.576,8,2,4.5
"3491",229678093131973,"exp.low_mid.hig",1,"2","1",75,"female","degree","<1'500€
<3'100CHF","Switzerland",5,6,0.676,4,5.5,1,"<1'500€
<3'100CHF",0.576,8,2,4.5
"3492",229678093131973,"mid.low_che.hig",1,"2","1",75,"female","degree","<1'500€
<3'100CHF","Switzerland",5,6,0.676,4,5.5,1,"<1'500€
<3'100CHF",0.576,8,2,4.5
"3493",229678093131973,"mid.low_che.int",1,"1","1",75,"female","degree","<1'500€
<3'100CHF","Switzerland",5,6,0.676,4,5.5,0,"<1'500€
<3'100CHF",0.576,8,2,4.5
"3494",229678093138135,"exp.int_che.hig",1,"1","2",42,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.662,5,5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.538,8,3,5
"3495",229678093138135,"exp.int_mid.hig",1,"1","1",42,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.662,5,5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.538,8,3,5
"3496",229678093138135,"exp.low_che.hig",1,"2","2",42,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.662,5,5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.538,8,3,5
"3497",229678093138135,"exp.low_che.int",0,"1","2",42,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.662,5,5,0,"2'500- 4'000€
<4'300- 5'899CHF",0.538,8,3,5
"3498",229678093138135,"exp.low_mid.hig",1,"2","1",42,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.662,5,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.538,8,3,5
"3499",229678093138135,"mid.low_che.hig",1,"2","1",42,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.662,5,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.538,8,3,5
"3500",229678093138135,"mid.low_che.int",0,"1","1",42,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",5,7,0.662,5,5,1,"2'500- 4'000€
<4'300- 5'899CHF",0.538,8,3,5
"3501",229678093141220,"exp.int_che.hig",1,"1","2",59,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.923,7,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.503,15,6,4
"3502",229678093141220,"exp.int_mid.hig",1,"1","1",59,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.923,7,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.503,15,6,4
"3503",229678093141220,"exp.low_che.hig",1,"2","2",59,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",6,8,0.923,7,4.75,1,"2'500- 4'000€
<4'300- 5'899CHF",0.503,15,6,4
