"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"477","R_2zBiZ6H7AnnXdfc",229677069753462,5,0.632934131736527,-0.585329341317365,2,-1.88450816407806,4.33333333333333,0.691313854104556,1,2,2.75,-2.0125
"478","R_2ZBtopiyki2EAhe",229242295749654,3,-1.36706586826347,-0.585329341317365,4,0.115491835921943,1.66666666666667,-1.97535281256211,3,1,3,-1.7625
"479","R_2zCur1SfdCpp5jN",229320605966526,5,0.632934131736527,2.41467065868263,4,0.115491835921943,1,-2.64201947922878,1,1,1,-3.7625
"480","R_2zeYp2NsaPfHrFp",229255657959433,4.5,0.132934131736527,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,4,5,5.75,0.9875
"481","R_2zhDlGtXXMot5i4",229255658006771,5.5,1.13293413173653,2.41467065868263,5.33333333333333,1.44882516925528,6,2.35798052077122,6,6,5.75,0.9875
"482","R_2zjTX2XsTzvBOWe",229320606076978,4.5,0.132934131736527,1.91467065868263,5,1.11549183592194,4.66666666666667,1.02464718743789,2,6,4,-0.7625
"483","R_2zkkFEVmexQufHD",229677069762577,5.5,1.13293413173653,0.414670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,2,4,6,1.2375
"484","R_2ZPu1Xdos9sCsqo",229320605950083,4,-0.367065868263473,0.414670658682635,3.33333333333333,-0.551174830744723,4,0.357980520771223,4,4,4,-0.7625
"485","R_2zS0du5DoNWptId",230295580432440,5,0.632934131736527,0.414670658682635,5,1.11549183592194,4.66666666666667,1.02464718743789,5,5,5.75,0.9875
"486","R_2zSk2KmYWl290t2",229677069765686,5.5,1.13293413173653,0.414670658682635,3.66666666666667,-0.21784149741139,3,-0.642019479228777,5,4,5.25,0.4875
"487","R_2zu5nbshAH7KEPO",229678093162569,4,-0.367065868263473,-1.08532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,5,5,5,0.2375
"488","R_2zwhqmD7ddkXUxw",229678093424687,6,1.63293413173653,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,5,5,5.75,0.9875
"489","R_2ZWZi9cTPxyfyx6",229242295741575,5,0.632934131736527,0.914670658682635,4,0.115491835921943,1.66666666666667,-1.97535281256211,2,1,2.5,-2.2625
"490","R_2zZplKpn7tOOwbb",229166416661577,6,1.63293413173653,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,6,1.2375
"491","R_3000hwBRNJeHRkh",229166066769952,4,-0.367065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,4,4,4,-0.7625
"492","R_302jU1hKGFVorVA",229758454074603,5,0.632934131736527,-1.08532934131737,4,0.115491835921943,4,0.357980520771223,4,4,5.25,0.4875
"493","R_3037BPovs68z8Wp",227471319859447,5,0.632934131736527,1.41467065868263,4,0.115491835921943,3,-0.642019479228777,3,3,6,1.2375
"494","R_306ktRGjcuf9mZ0",229242449960062,4.5,0.132934131736527,2.91467065868263,5.66666666666667,1.78215850258861,3.33333333333333,-0.308686145895444,5,5,6,1.2375
"495","R_3094TaB3sKvL10w",229242449966328,4.5,0.132934131736527,-1.08532934131737,5.33333333333333,1.44882516925528,4.33333333333333,0.691313854104556,4,5,5.5,0.7375
"496","R_30bK1uN4yIycFIn",229678093101130,4.5,0.132934131736527,-1.58532934131737,2,-1.88450816407806,3,-0.642019479228777,1,2,5,0.2375
"497","R_30crysKQhyddsps",229678093170791,5.5,1.13293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,4.33333333333333,0.691313854104556,3,4,4.75,-0.0125000000000002
"498","R_30eFsgfHEfrbmWW",229409893616894,6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,2,6,1.2375
"499","R_30i8YfvSQK4XwGW",229321438399669,5,0.632934131736527,2.41467065868263,4.33333333333333,0.448825169255276,4,0.357980520771223,2,4,4.25,-0.5125
"500","R_30oDinDGYObY41j",229320605938847,3,-1.36706586826347,2.91467065868263,6,2.11549183592194,2,-1.64201947922878,2,2,6,1.2375
"501","R_30pdCup94ZdJy4F",229937963521249,5.5,1.13293413173653,-1.08532934131737,4.66666666666667,0.78215850258861,3.66666666666667,0.0246471874378895,3,3,5.5,0.7375
"502","R_30ppNW7PdSLNL7b",229320605959221,3.5,-0.867065868263473,-0.585329341317365,2,-1.88450816407806,4.33333333333333,0.691313854104556,3,4,3,-1.7625
"503","R_30qSrHlpc9HwawX",229409893579901,6,1.63293413173653,-1.58532934131737,6,2.11549183592194,2,-1.64201947922878,2,2,6,1.2375
"504","R_31i7s8usroAcZbm",229320605953205,4,-0.367065868263473,-1.08532934131737,4.66666666666667,0.78215850258861,3,-0.642019479228777,5,2,3.5,-1.2625
"505","R_31i8IQNed13ckEX",229409893601517,5,0.632934131736527,-1.58532934131737,3,-0.884508164078057,1,-2.64201947922878,1,1,5,0.2375
"506","R_31mf8TPRPJosl9e",229409893567636,4,-0.367065868263473,0.914670658682635,4,0.115491835921943,2.66666666666667,-0.97535281256211,3,3,6,1.2375
"507","R_31mjGicLNt7ZzRN",229320606000189,4,-0.367065868263473,0.914670658682635,4.66666666666667,0.78215850258861,3.66666666666667,0.0246471874378895,5,4,6,1.2375
"508","R_31pjHuDWXWhorqU",229409893567652,5,0.632934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,5,5,5.75,0.9875
"509","R_31tJpXFvkb8QnWS",229677069807795,5,0.632934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,4,0.357980520771223,3,5,6,1.2375
"510","R_325AB8k9M8UQxlw",229678093170793,6,1.63293413173653,-1.08532934131737,3.33333333333333,-0.551174830744723,4,0.357980520771223,3,4,6,1.2375
"511","R_332rHLTBzW4o52Y",229166416658456,4.5,0.132934131736527,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,4,4,6,1.2375
"512","R_338DXYGYMn3iys2",229255657932824,4.5,0.132934131736527,0.414670658682635,5.33333333333333,1.44882516925528,3,-0.642019479228777,5,3,5,0.2375
"513","R_33kIUzAwPAa1yng",229678093105251,5.5,1.13293413173653,-1.08532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,5,5,5.75,0.9875
"514","R_33lJSHl58cOMGeI",229255657940124,3.5,-0.867065868263473,1.91467065868263,5,1.11549183592194,1.66666666666667,-1.97535281256211,1,2,3.5,-1.2625
"515","R_33wCNEarcW1Pj0m",229320605934683,4.5,0.132934131736527,-0.0853293413173652,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,4,4,6,1.2375
"516","R_38kHlD1PxUjMZ8J",229678093321286,4,-0.367065868263473,0.914670658682635,4.33333333333333,0.448825169255276,5,1.35798052077122,3,4,4.25,-0.5125
"517","R_3CD9wbHDlaeRZo1",229855352125590,2,-2.36706586826347,0.414670658682635,4,0.115491835921943,2,-1.64201947922878,3,3,3.5,-1.2625
"518","R_3CJUeH8CJCRwhB8",229320605935713,6,1.63293413173653,2.41467065868263,6,2.11549183592194,5,1.35798052077122,5,5,6,1.2375
"519","R_3CTa8fnOQGo2vNJ",229242449959017,3.5,-0.867065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,4,0.357980520771223,4,4,5,0.2375
"520","R_3CZMwO05VMZqmup",229256171965617,5.5,1.13293413173653,-1.08532934131737,4,0.115491835921943,6,2.35798052077122,5,5,5.25,0.4875
"521","R_3DbyWbL363tVxyC",229409893635139,6,1.63293413173653,-1.58532934131737,4,0.115491835921943,5,1.35798052077122,5,4,6,1.2375
"522","R_3DitLG2nqStwZRY",230469411984631,5,0.632934131736527,0.914670658682635,4.33333333333333,0.448825169255276,4,0.357980520771223,2,3,3.75,-1.0125
"523","R_3DjQ9uCmrnB5ll3",229321437701161,3.5,-0.867065868263473,0.914670658682635,4.33333333333333,0.448825169255276,4,0.357980520771223,2,3,5.5,0.7375
"524","R_3dNb89opyPCGv1I",229677069834245,3.5,-0.867065868263473,0.414670658682635,5.66666666666667,1.78215850258861,2,-1.64201947922878,2,1,2.5,-2.2625
"525","R_3Dp4VdHBlp3rpk7",229409893552239,4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,2,1,2.5,-2.2625
"526","R_3dSScqXqMRYGrp2",229409893573887,3.5,-0.867065868263473,1.91467065868263,3.66666666666667,-0.21784149741139,4.33333333333333,0.691313854104556,4,4,5,0.2375
"527","R_3DtC6f6iRqHYWHG",229321437515815,4.5,0.132934131736527,2.41467065868263,5.66666666666667,1.78215850258861,5.33333333333333,1.69131385410456,5,4,6,1.2375
"528","R_3DuWsXOXRqlPJNe",229409893599427,4.5,0.132934131736527,2.91467065868263,3.66666666666667,-0.21784149741139,5.66666666666667,2.02464718743789,5,6,5.25,0.4875
"529","R_3dVWb8y2Jw8tFrk",229410206643426,5.5,1.13293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4,0.357980520771223,4,4,5.75,0.9875
"530","R_3Dw1D1pkDP6BenA",229256171971796,5.5,1.13293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,4,0.357980520771223,5,5,2.75,-2.0125
"531","R_3e84hhl4sckQPFE",229677069775046,5,0.632934131736527,-0.585329341317365,4,0.115491835921943,2,-1.64201947922878,5,2,5.25,0.4875
"532","R_3EA57iob7rXBswf",229677069768795,5,0.632934131736527,-1.08532934131737,1.66666666666667,-2.21784149741139,4.33333333333333,0.691313854104556,5,5,5.75,0.9875
"533","R_3EaFN06P2NHS6bC",229410206763230,4.5,0.132934131736527,-0.585329341317365,3,-0.884508164078057,4.33333333333333,0.691313854104556,4,5,4.75,-0.0125000000000002
"534","R_3eavi4Grn0LOQQz",229320605949033,4,-0.367065868263473,-1.58532934131737,2.33333333333333,-1.55117483074472,4,0.357980520771223,3,3,4.25,-0.5125
"535","R_3ebnID09JFlJTeF",229678093260930,5,0.632934131736527,-1.08532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,5,4,5.25,0.4875
"536","R_3EF4W42AP3JqbNQ",229242295759045,5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,6,2.35798052077122,6,6,6,1.2375
"537","R_3EGccqupxv5YC29",229166416663673,5,0.632934131736527,0.414670658682635,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,5,0.2375
"538","R_3egCMFrdwh16DEi",229937963274473,5,0.632934131736527,0.914670658682635,4.33333333333333,0.448825169255276,2,-1.64201947922878,1,2,3.75,-1.0125
"539","R_3EhflsDKTC83CQE",229758454067427,2,-2.36706586826347,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,4,3,3.75,-1.0125
"540","R_3ek309VHljstLtw",229320605936763,4.5,0.132934131736527,-0.585329341317365,4.66666666666667,0.78215850258861,4,0.357980520771223,2,2,3.5,-1.2625
"541","R_3em2IQx1ybTeZrd",229410206775296,4.5,0.132934131736527,-1.58532934131737,1.33333333333333,-2.55117483074472,4.66666666666667,1.02464718743789,5,4,4,-0.7625
"542","R_3Emuny9GTE1FmCf",229242295738457,3,-1.36706586826347,0.414670658682635,3.66666666666667,-0.21784149741139,2.33333333333333,-1.30868614589544,1,2,4.25,-0.5125
"543","R_3EnxvY3Ng7ZsNp3",229256171956357,6,1.63293413173653,2.91467065868263,6,2.11549183592194,6,2.35798052077122,6,5,5,0.2375
"544","R_3Eo4jX1Nnqba5Fj",229410207402117,6,1.63293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,5.75,0.9875
"545","R_3ergTTY9rUQZYUY",229242449960063,6,1.63293413173653,0.414670658682635,4,0.115491835921943,5,1.35798052077122,5,5,6,1.2375
"546","R_3erHi0xaIRt1tb6",229677069755556,5,0.632934131736527,0.414670658682635,4,0.115491835921943,5.66666666666667,2.02464718743789,4,4,4.75,-0.0125000000000002
"547","R_3erVxLye9zFQbKQ",229678093098051,5.5,1.13293413173653,-1.08532934131737,3.66666666666667,-0.21784149741139,5.33333333333333,1.69131385410456,3,5,6,1.2375
"548","R_3et0HZY9sIweyYf",229320606076969,3,-1.36706586826347,-1.58532934131737,3.66666666666667,-0.21784149741139,2.33333333333333,-1.30868614589544,2,2,6,1.2375
"549","R_3EtMhQgNqG3dSW9",229409893554332,5,0.632934131736527,-1.08532934131737,3,-0.884508164078057,4.66666666666667,1.02464718743789,5,5,5.25,0.4875
"550","R_3Eu17CSWhkIYwbv",229320605945902,5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,1,2,6,1.2375
"551","R_3EW1frGAbS632mA",229321438155991,4,-0.367065868263473,1.41467065868263,4,0.115491835921943,4.33333333333333,0.691313854104556,4,4,4,-0.7625
"552","R_3exy0uqptjVnF9F",229409893571812,5.5,1.13293413173653,-0.585329341317365,3.66666666666667,-0.21784149741139,5,1.35798052077122,4,5,5.75,0.9875
"553","R_3EzmKs6aYLSYddF",229255657947177,4,-0.367065868263473,0.914670658682635,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,4,4,4,-0.7625
"554","R_3F4LBaNf9XlC0U2",229321437758588,4.5,0.132934131736527,0.914670658682635,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,5,4,3.5,-1.2625
"555","R_3F51HV2oo6MXsOu",229409893559298,4,-0.367065868263473,-0.585329341317365,4,0.115491835921943,4.33333333333333,0.691313854104556,4,4,4.25,-0.5125
"556","R_3faHxEgZR5K4AJH",229320605950078,5.5,1.13293413173653,-1.58532934131737,3.66666666666667,-0.21784149741139,5,1.35798052077122,5,5,5.75,0.9875
"557","R_3fAW9A9PUOTPSRY",229166416658444,5.5,1.13293413173653,-1.08532934131737,3,-0.884508164078057,5,1.35798052077122,5,5,6,1.2375
"558","R_3fCC8ucc5RnZ1VV",229255657932836,4.5,0.132934131736527,0.414670658682635,6,2.11549183592194,3,-0.642019479228777,3,3,3.75,-1.0125
"559","R_3ffPXWQN4a5pytn",229166066770991,5,0.632934131736527,-1.58532934131737,5,1.11549183592194,1.66666666666667,-1.97535281256211,2,2,5,0.2375
"560","R_3fiTHcHYD6kYayJ",229678093336703,3,-1.36706586826347,0.414670658682635,3,-0.884508164078057,2,-1.64201947922878,2,2,2.5,-2.2625
"561","R_3FJbQ5OqKHz10jE",229409893602310,5.5,1.13293413173653,-0.585329341317365,4.66666666666667,0.78215850258861,2,-1.64201947922878,2,1,6,1.2375
"562","R_3fk6vs8uR5E62Lj",229255657931784,5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,6,5,5.5,0.7375
"563","R_3fOb75fcNvI7EOb",229677069801542,6,1.63293413173653,-1.58532934131737,3,-0.884508164078057,5,1.35798052077122,6,5,6,1.2375
"564","R_3FORg56rf1EKsyC",229409893551197,4,-0.367065868263473,1.41467065868263,3.33333333333333,-0.551174830744723,2.66666666666667,-0.97535281256211,1,3,6,1.2375
"565","R_3fpCT6vXz1qo6e5",229242449957957,4,-0.367065868263473,0.914670658682635,3.33333333333333,-0.551174830744723,1.33333333333333,-2.30868614589544,3,3,4.75,-0.0125000000000002
"566","R_3FQecw6aCDx1shm",229678093326426,4.5,0.132934131736527,-1.08532934131737,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,5,5,6,1.2375
"567","R_3FRPo2Zf2GA2xHI",229321437768842,5,0.632934131736527,-1.08532934131737,2.66666666666667,-1.21784149741139,4.66666666666667,1.02464718743789,3,4,5.75,0.9875
"568","R_3fT913iGhVJfLu9",229409893590069,5.5,1.13293413173653,-1.58532934131737,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,6,1.2375
"569","R_3fvpEgn6pnVLrgJ",229320605938843,5,0.632934131736527,-1.08532934131737,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,3,5,5.25,0.4875
"570","R_3fW33TCtP6kVx1T",229242295775457,4,-0.367065868263473,-1.08532934131737,6,2.11549183592194,2.33333333333333,-1.30868614589544,4,2,3.5,-1.2625
"571","R_3FWIowXYcQQuTtm",229678093426755,5.5,1.13293413173653,1.91467065868263,5,1.11549183592194,3,-0.642019479228777,2,3,5.25,0.4875
"572","R_3fxDHe5zipJwTU7",229255657931005,5,0.632934131736527,-0.585329341317365,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,3,5,6,1.2375
"573","R_3g02bcIpWgCvGPQ",229255657941170,5,0.632934131736527,0.914670658682635,3.33333333333333,-0.551174830744723,5,1.35798052077122,4,5,6,1.2375
"574","R_3G1dEpQidltZ7UV",229678093439187,2,-2.36706586826347,0.414670658682635,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,4,4,5.25,0.4875
"575","R_3G3WlwN39JkIQgE",229242449971312,3,-1.36706586826347,1.41467065868263,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,3,4,5.25,0.4875
"576","R_3g5brc9bkrNMBRO",229409893563467,6,1.63293413173653,-1.58532934131737,5.66666666666667,1.78215850258861,4.33333333333333,0.691313854104556,5,5,5.75,0.9875
"577","R_3g7PdyeJYmUqgqL",229242449970265,6,1.63293413173653,-0.0853293413173652,3.33333333333333,-0.551174830744723,6,2.35798052077122,5,5,6,1.2375
"578","R_3G8pt8Wr04bbf0j",229242449975493,6,1.63293413173653,-0.585329341317365,2.66666666666667,-1.21784149741139,4.66666666666667,1.02464718743789,4,4,4.5,-0.2625
"579","R_3GBUvUfh9Q3gNlv",229678093284551,4.5,0.132934131736527,-0.585329341317365,4.33333333333333,0.448825169255276,4,0.357980520771223,3,4,6,1.2375
"580","R_3GE294eZpd1Fd3b",229242449961107,4,-0.367065868263473,-0.585329341317365,4,0.115491835921943,4,0.357980520771223,5,5,4.25,-0.5125
"581","R_3GfFGdrjJRUqybx",229166416666812,3,-1.36706586826347,-1.08532934131737,1.33333333333333,-2.55117483074472,4.33333333333333,0.691313854104556,4,4,4,-0.7625
"582","R_3Gg0rh96RhxMnrW",229677069779187,1.5,-2.86706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,1.66666666666667,-1.97535281256211,2,2,2.5,-2.2625
"583","R_3GjRdkDUeZzBSiE",229242449962151,5,0.632934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,4.5,-0.2625
"584","R_3GkuEkULXiMZYtc",229256171715723,4,-0.367065868263473,0.414670658682635,3,-0.884508164078057,4,0.357980520771223,3,3,3.75,-1.0125
"585","R_3GoztoHsxpKssWb",229242295766083,4,-0.367065868263473,0.414670658682635,4.66666666666667,0.78215850258861,2,-1.64201947922878,3,2,6,1.2375
"586","R_3gUFyQf7Rr82fjq",229166066772029,5.5,1.13293413173653,-1.08532934131737,5,1.11549183592194,3.33333333333333,-0.308686145895444,3,2,6,1.2375
"587","R_3gXXt1W2K8Pos3x",229166066778296,4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,2.33333333333333,-1.30868614589544,3,2,6,1.2375
"588","R_3h48pm23ScLHRj8",229320605946954,5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,4,4.5,-0.2625
"589","R_3haa92gLJ7b3TlA",229166066790561,5,0.632934131736527,0.414670658682635,4.66666666666667,0.78215850258861,3.66666666666667,0.0246471874378895,2,4,4.25,-0.5125
"590","R_3HAg4bflYU3dIBZ",229255657958647,3.5,-0.867065868263473,1.41467065868263,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,4,2,3,-1.7625
"591","R_3hbHzzIb2p5LFeV",229242449970251,4.5,0.132934131736527,-1.58532934131737,2,-1.88450816407806,5,1.35798052077122,5,4,5.25,0.4875
"592","R_3hclMbURMmsEgfp",229321437763714,4,-0.367065868263473,0.414670658682635,4,0.115491835921943,4,0.357980520771223,3,3,4,-0.7625
"593","R_3hg9rxVP0W2bBdv",229409893551190,5,0.632934131736527,-1.58532934131737,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,4,4,5.5,0.7375
"594","R_3Hh9qBdHRm0Ca0i",229937963365458,5.5,1.13293413173653,-0.585329341317365,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,4,4,6,1.2375
"595","R_3HXooKTTwVg4kvF",229677069783101,3.5,-0.867065868263473,1.41467065868263,5.33333333333333,1.44882516925528,4,0.357980520771223,3,4,6,1.2375
"596","R_3HYp55D45PFLzNr",229320605953210,4,-0.367065868263473,-1.08532934131737,3,-0.884508164078057,4,0.357980520771223,4,4,4.25,-0.5125
"597","R_3HZXQEqTEPPcrCv",229166416661595,3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,3,-0.642019479228777,3,3,3,-1.7625
"598","R_3I0IFRDlqrf2tcd",229677069769846,6,1.63293413173653,-1.58532934131737,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,5.75,0.9875
"599","R_3IbFB1uZogY5uRE",229242449972339,3,-1.36706586826347,0.414670658682635,3.66666666666667,-0.21784149741139,4.66666666666667,1.02464718743789,5,5,3.75,-1.0125
"600","R_3iD1T8NlCZIuSSn",229166066823206,4,-0.367065868263473,-1.58532934131737,2,-1.88450816407806,2.33333333333333,-1.30868614589544,3,4,1,-3.7625
"601","R_3iIladJJr4E5gnV",229409893632013,3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,3,3,6,1.2375
"602","R_3iOMuOrAkAbtEJ2",229409893579895,6,1.63293413173653,-1.58532934131737,5,1.11549183592194,5,1.35798052077122,6,5,6,1.2375
"603","R_3IQALOx3VPabIO9",229242449982547,6,1.63293413173653,-1.58532934131737,6,2.11549183592194,4.33333333333333,0.691313854104556,1,2,3.75,-1.0125
"604","R_3ir8n4NRfkgYQfY",229321438072898,4,-0.367065868263473,1.41467065868263,4,0.115491835921943,3.66666666666667,0.0246471874378895,4,4,3.5,-1.2625
"605","R_3iRaw3Ijg0YgqDl",229242450017359,5,0.632934131736527,-1.08532934131737,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,3,5,6,1.2375
"606","R_3IRbzcUp1vk5qmZ",229321437737054,3,-1.36706586826347,0.414670658682635,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,1.2375
"607","R_3IRfQog8wLv6Z2l",229409893555364,5,0.632934131736527,-1.58532934131737,1,-2.88450816407806,5,1.35798052077122,5,5,5.25,0.4875
"608","R_3isYhi6yhVinQCi",229678093384755,5,0.632934131736527,-1.08532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,4,4,5,0.2375
"609","R_3ITeahDbcDVDfZw",229321437554799,5,0.632934131736527,0.914670658682635,2,-1.88450816407806,3.33333333333333,-0.308686145895444,3,4,5,0.2375
"610","R_3iUSBNvBL2gkwBY",229937963228341,5,0.632934131736527,-1.08532934131737,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,4,4,6,1.2375
"611","R_3ivSk5kamR28JsF",229255657999471,4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,5.25,0.4875
"612","R_3iwZiFBbukhyafr",229166066809875,4,-0.367065868263473,-1.58532934131737,4.66666666666667,0.78215850258861,4,0.357980520771223,4,4,6,1.2375
"613","R_3IXf0a9j3FQb7yS",229409893554327,4.5,0.132934131736527,-1.08532934131737,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,6,5,6,1.2375
"614","R_3IYJzRZcDP54Yp0",229242449967117,4,-0.367065868263473,-1.58532934131737,4,0.115491835921943,3,-0.642019479228777,2,2,4.5,-0.2625
"615","R_3IYwnVTF85uo49u",229677069783094,3,-1.36706586826347,2.91467065868263,5.66666666666667,1.78215850258861,1.66666666666667,-1.97535281256211,4,1,2,-2.7625
"616","R_3j38lHPlwwyS4X2",229321438291162,3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,4.66666666666667,1.02464718743789,1,2,5.25,0.4875
"617","R_3J8Ey5kokLjd6Va",229677069760760,3.5,-0.867065868263473,-0.585329341317365,2.66666666666667,-1.21784149741139,4,0.357980520771223,3,4,4.75,-0.0125000000000002
"618","R_3JbaF9oWzdacsv2",229320605941978,5,0.632934131736527,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,3.75,-1.0125
"619","R_3jdnQRghXarRH6Q",229242295760097,6,1.63293413173653,0.914670658682635,2.66666666666667,-1.21784149741139,5.33333333333333,1.69131385410456,5,6,5.5,0.7375
"620","R_3jebqMrrxWLoj9G",229678093331563,5.5,1.13293413173653,-0.585329341317365,2.66666666666667,-1.21784149741139,5,1.35798052077122,4,3,6,1.2375
"621","R_3JeLqCpCZJ4m1X8",229409893555379,4.5,0.132934131736527,-1.08532934131737,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,2,2,2.75,-2.0125
"622","R_3JEMbuOuhVgoqMu",229255657933882,3,-1.36706586826347,2.41467065868263,5.33333333333333,1.44882516925528,3.66666666666667,0.0246471874378895,4,4,2.75,-2.0125
"623","R_3jfFKwL3nFTv5jm",229855352130795,5.5,1.13293413173653,-1.58532934131737,5,1.11549183592194,5,1.35798052077122,5,4,6,1.2375
"624","R_3jfzT7WP5HxcBKx",229409893563468,5,0.632934131736527,-0.585329341317365,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,5,5,6,1.2375
"625","R_3Jg5puDztd8OJ9N",229320605993125,5.5,1.13293413173653,-1.58532934131737,5.66666666666667,1.78215850258861,5,1.35798052077122,4,5,5.5,0.7375
"626","R_3JgBBxNJzTEfspb",229855351959799,6,1.63293413173653,-1.58532934131737,4,0.115491835921943,4,0.357980520771223,3,4,5.75,0.9875
"627","R_3JKoDCr9qlPtI5O",229321438363760,4,-0.367065868263473,-1.08532934131737,3,-0.884508164078057,5,1.35798052077122,3,4,4,-0.7625
"628","R_3JpYYmfMdkuZ36A",229256171972822,6,1.63293413173653,-1.08532934131737,5,1.11549183592194,2.33333333333333,-1.30868614589544,5,4,5.75,0.9875
"629","R_3JsmifnazgApI1d",229320606074103,4,-0.367065868263473,-0.585329341317365,3,-0.884508164078057,4.66666666666667,1.02464718743789,5,5,5.25,0.4875
"630","R_3jTCs69kJgN4GpI",229320606084261,2,-2.36706586826347,2.41467065868263,5,1.11549183592194,1.33333333333333,-2.30868614589544,2,4,4,-0.7625
"631","R_3Jw0ghh6bZfhLaV",229242295742618,5.5,1.13293413173653,-1.58532934131737,2.66666666666667,-1.21784149741139,6,2.35798052077122,6,6,6,1.2375
"632","R_3JyOgimkBE8Gpjf",229409893574681,3.5,-0.867065868263473,-1.08532934131737,5.66666666666667,1.78215850258861,1.33333333333333,-2.30868614589544,4,1,1,-3.7625
"633","R_3k012OMZ7fqwMMC",229409893589020,5,0.632934131736527,2.41467065868263,5.66666666666667,1.78215850258861,4.66666666666667,1.02464718743789,5,5,6,1.2375
"634","R_3K1TMk6DxQbXkNX",229256171834554,4.5,0.132934131736527,-0.0853293413173652,4.66666666666667,0.78215850258861,3.66666666666667,0.0246471874378895,3,4,5.5,0.7375
"635","R_3K4UUprvsDGkpuV",229320605999129,2.5,-1.86706586826347,1.91467065868263,5.33333333333333,1.44882516925528,3,-0.642019479228777,2,3,4.5,-0.2625
"636","R_3KBbO4HrzSQov8h",229256171858967,3.5,-0.867065868263473,-0.0853293413173652,2,-1.88450816407806,4,0.357980520771223,3,4,3.25,-1.5125
"637","R_3KBneCX9IEzrDZP",229409893580933,4.5,0.132934131736527,-0.585329341317365,2.33333333333333,-1.55117483074472,3.66666666666667,0.0246471874378895,4,4,5.75,0.9875
