"","ResponseId","m","co2","tax","energieabhaengigkeit","zeitpunkt","counter","response","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","decision","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled","V1","V2","difference"
"9274","R_W9DhX6A0Itwctt7",229409893567644,"-30% CO2","+1%","+10%","in 7 Jahren",9,"Dagegen",1571,"R_1Hi6v3EBgholEqM","male","Germany","obligatory school",2,5,1550,68,"> 4'000€
>5'900 CHF",26,25,"okay",0,5.5,1.1551724137931,4.33333333333333,0.715380405035576,4.66666666666667,1.01532567049808,5,5,6,1.19581280788177,0.905894370653038,1.37204228934156,"0"
"9275","R_W9DhX6A0Itwctt7",229409893567644,"-15% CO2","+1%","+10%","in 1 Jahr    ",6,"Dafür",1571,"R_1Hi6v3EBgholEqM","male","Germany","obligatory school",2,5,1550,68,"> 4'000€
>5'900 CHF",26,25,"okay",1,5.5,1.1551724137931,4.33333333333333,0.715380405035576,4.66666666666667,1.01532567049808,5,5,6,1.19581280788177,0.905894370653038,1.37204228934156,"0"
"9276","R_W9DhX6A0Itwctt7",229409893567644,"-30% CO2","+1%","+10%","in 1 Jahr    ",5,"Dafür",1571,"R_1Hi6v3EBgholEqM","male","Germany","obligatory school",2,5,1550,68,"> 4'000€
>5'900 CHF",26,25,"okay",1,5.5,1.1551724137931,4.33333333333333,0.715380405035576,4.66666666666667,1.01532567049808,5,5,6,1.19581280788177,0.905894370653038,1.37204228934156,"0"
"9277","R_W9DhX6A0Itwctt7",229409893567644,"-30% CO2","+6%","+10%","in 1 Jahr    ",12,"Dafür",1571,"R_1Hi6v3EBgholEqM","male","Germany","obligatory school",2,5,1550,68,"> 4'000€
>5'900 CHF",26,25,"okay",1,5.5,1.1551724137931,4.33333333333333,0.715380405035576,4.66666666666667,1.01532567049808,5,5,6,1.19581280788177,0.905894370653038,1.37204228934156,"0"
"9278","R_W9DhX6A0Itwctt7",229409893567644,"-30% CO2","+6%","+20%","in 7 Jahren",1,"Dagegen",1571,"R_1Hi6v3EBgholEqM","male","Germany","obligatory school",2,5,1550,68,"> 4'000€
>5'900 CHF",26,25,"okay",0,5.5,1.1551724137931,4.33333333333333,0.715380405035576,4.66666666666667,1.01532567049808,5,5,6,1.19581280788177,0.905894370653038,1.37204228934156,"0"
"9279","R_W9DhX6A0Itwctt7",229409893567644,"-15% CO2","+6%","+10%","in 7 Jahren",14,"Dagegen",1571,"R_1Hi6v3EBgholEqM","male","Germany","obligatory school",2,5,1550,68,"> 4'000€
>5'900 CHF",26,25,"okay",0,5.5,1.1551724137931,4.33333333333333,0.715380405035576,4.66666666666667,1.01532567049808,5,5,6,1.19581280788177,0.905894370653038,1.37204228934156,"0"
"9280","R_W9DhX6A0Itwctt7",229409893567644,"-30% CO2","+1%","+20%","in 1 Jahr    ",0,"Dafür",1571,"R_1Hi6v3EBgholEqM","male","Germany","obligatory school",2,5,1550,68,"> 4'000€
>5'900 CHF",26,25,"okay",1,5.5,1.1551724137931,4.33333333333333,0.715380405035576,4.66666666666667,1.01532567049808,5,5,6,1.19581280788177,0.905894370653038,1.37204228934156,"0"
"9281","R_Wc9R39yolT7MThT",230469411962007,"-30% CO2","+6%","+10%","in 7 Jahren",4,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9282","R_Wc9R39yolT7MThT",230469411962007,"-30% CO2","+6%","+10%","in 1 Jahr    ",11,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9283","R_Wc9R39yolT7MThT",230469411962007,"-15% CO2","+1%","+10%","in 7 Jahren",1,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9284","R_Wc9R39yolT7MThT",230469411962007,"-30% CO2","+6%","+20%","in 7 Jahren",9,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9285","R_Wc9R39yolT7MThT",230469411962007,"-15% CO2","+1%","+20%","in 7 Jahren",2,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9286","R_Wc9R39yolT7MThT",230469411962007,"-30% CO2","+6%","+20%","in 1 Jahr    ",12,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9287","R_Wc9R39yolT7MThT",230469411962007,"-15% CO2","+1%","+20%","in 1 Jahr    ",0,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9288","R_Wc9R39yolT7MThT",230469411962007,"-30% CO2","+1%","+10%","in 1 Jahr    ",15,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9289","R_Wc9R39yolT7MThT",230469411962007,"-15% CO2","+1%","+10%","in 1 Jahr    ",8,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9290","R_Wc9R39yolT7MThT",230469411962007,"-15% CO2","+6%","+10%","in 1 Jahr    ",14,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9291","R_Wc9R39yolT7MThT",230469411962007,"-30% CO2","+1%","+20%","in 7 Jahren",10,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9292","R_Wc9R39yolT7MThT",230469411962007,"-15% CO2","+6%","+20%","in 1 Jahr    ",13,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9293","R_Wc9R39yolT7MThT",230469411962007,"-30% CO2","+1%","+10%","in 7 Jahren",5,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9294","R_Wc9R39yolT7MThT",230469411962007,"-15% CO2","+6%","+10%","in 7 Jahren",6,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9295","R_Wc9R39yolT7MThT",230469411962007,"-30% CO2","+1%","+20%","in 1 Jahr    ",7,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9296","R_Wc9R39yolT7MThT",230469411962007,"-15% CO2","+6%","+20%","in 7 Jahren",3,"Dagegen",874,"R_2EiZqFF8frpKsNn","female","Switzerland","middle school",2,5,1002,55,"> 4'000€
>5'900 CHF",14,16,"okay",0,4.5,0.155172413793103,3,-0.617952928297757,4,0.348659003831415,4,4,5,0.195812807881773,1.20492764061608,0.857607053158361,"1"
"9297","R_WetzP6sCYnlwhs5",229256171672827,"-15% CO2","+1%","+20%","in 1 Jahr    ",9,"Dafür",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9298","R_WetzP6sCYnlwhs5",229256171672827,"-15% CO2","+1%","+20%","in 7 Jahren",8,"Dafür",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9299","R_WetzP6sCYnlwhs5",229256171672827,"-30% CO2","+6%","+20%","in 1 Jahr    ",12,"Dagegen",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9300","R_WetzP6sCYnlwhs5",229256171672827,"-30% CO2","+1%","+10%","in 7 Jahren",7,"Dafür",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9301","R_WetzP6sCYnlwhs5",229256171672827,"-15% CO2","+6%","+20%","in 7 Jahren",15,"Dagegen",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9302","R_WetzP6sCYnlwhs5",229256171672827,"-30% CO2","+1%","+20%","in 1 Jahr    ",14,"Dafür",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9303","R_WetzP6sCYnlwhs5",229256171672827,"-30% CO2","+6%","+20%","in 7 Jahren",11,"Dagegen",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9304","R_WetzP6sCYnlwhs5",229256171672827,"-30% CO2","+1%","+20%","in 7 Jahren",2,"Dafür",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9305","R_WetzP6sCYnlwhs5",229256171672827,"-15% CO2","+1%","+10%","in 7 Jahren",13,"Dafür",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9306","R_WetzP6sCYnlwhs5",229256171672827,"-30% CO2","+6%","+10%","in 7 Jahren",10,"Dagegen",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9307","R_WetzP6sCYnlwhs5",229256171672827,"-15% CO2","+6%","+10%","in 7 Jahren",6,"Dagegen",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9308","R_WetzP6sCYnlwhs5",229256171672827,"-15% CO2","+6%","+20%","in 1 Jahr    ",5,"Dagegen",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9309","R_WetzP6sCYnlwhs5",229256171672827,"-15% CO2","+1%","+10%","in 1 Jahr    ",0,"Dafür",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9310","R_WetzP6sCYnlwhs5",229256171672827,"-30% CO2","+1%","+10%","in 1 Jahr    ",1,"Dafür",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",1,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9311","R_WetzP6sCYnlwhs5",229256171672827,"-15% CO2","+6%","+10%","in 1 Jahr    ",3,"Dagegen",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9312","R_WetzP6sCYnlwhs5",229256171672827,"-30% CO2","+6%","+10%","in 1 Jahr    ",4,"Dagegen",1784,"R_12nkx2QU4KAOjzq","male","Switzerland","degree",4,8,1773,57,"> 4'000€
>5'900 CHF",29,29,"okay",0,4.5,0.155172413793103,3.66666666666667,0.0487137383689098,4.33333333333333,0.681992337164748,1,4,4.5,-0.304187192118227,0.912484991392228,1.40608378298964,"0"
"9313","R_wKMS5f4HdQYL8Zj",229166066823206,"-15% CO2","+6%","+20%","in 1 Jahr    ",9,"Dagegen",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",0,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9314","R_wKMS5f4HdQYL8Zj",229166066823206,"-30% CO2","+6%","+10%","in 1 Jahr    ",15,"Dagegen",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",0,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9315","R_wKMS5f4HdQYL8Zj",229166066823206,"-15% CO2","+1%","+10%","in 1 Jahr    ",4,"Dafür",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",1,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9316","R_wKMS5f4HdQYL8Zj",229166066823206,"-15% CO2","+6%","+10%","in 7 Jahren",11,"Dagegen",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",0,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9317","R_wKMS5f4HdQYL8Zj",229166066823206,"-15% CO2","+1%","+20%","in 1 Jahr    ",10,"Dafür",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",1,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9318","R_wKMS5f4HdQYL8Zj",229166066823206,"-15% CO2","+1%","+20%","in 7 Jahren",13,"Dafür",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",1,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9319","R_wKMS5f4HdQYL8Zj",229166066823206,"-30% CO2","+6%","+10%","in 7 Jahren",0,"Dagegen",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",0,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9320","R_wKMS5f4HdQYL8Zj",229166066823206,"-30% CO2","+6%","+20%","in 7 Jahren",6,"Dagegen",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",0,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9321","R_wKMS5f4HdQYL8Zj",229166066823206,"-15% CO2","+1%","+10%","in 7 Jahren",7,"Dagegen",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",0,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9322","R_wKMS5f4HdQYL8Zj",229166066823206,"-15% CO2","+6%","+10%","in 1 Jahr    ",3,"Dagegen",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",0,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9323","R_wKMS5f4HdQYL8Zj",229166066823206,"-30% CO2","+1%","+20%","in 7 Jahren",12,"Dafür",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",1,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9324","R_wKMS5f4HdQYL8Zj",229166066823206,"-15% CO2","+6%","+20%","in 7 Jahren",2,"Dagegen",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",0,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9325","R_wKMS5f4HdQYL8Zj",229166066823206,"-30% CO2","+1%","+20%","in 1 Jahr    ",8,"Dafür",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",1,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9326","R_wKMS5f4HdQYL8Zj",229166066823206,"-30% CO2","+1%","+10%","in 1 Jahr    ",5,"Dafür",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",1,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9327","R_wKMS5f4HdQYL8Zj",229166066823206,"-30% CO2","+1%","+10%","in 7 Jahren",1,"Dafür",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",1,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9328","R_wKMS5f4HdQYL8Zj",229166066823206,"-30% CO2","+6%","+20%","in 1 Jahr    ",14,"Dagegen",1602,"R_3iD1T8NlCZIuSSn","female","Germany","obligatory school",3,3,1437,19,"2'500- 4'000€
<4'300- 5'899CHF",26,23,"okay",0,1.5,-2.8448275862069,1.33333333333333,-2.28461959496442,2,-1.65134099616859,2,4,1,-3.80418719211823,0.962697923155473,1.29896689955468,"0"
"9329","R_wNNGSTRMiJnLG8h",229410207404169,"-15% CO2","+1%","+10%","in 1 Jahr    ",10,"Dafür",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",1,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9330","R_wNNGSTRMiJnLG8h",229410207404169,"-30% CO2","+1%","+10%","in 1 Jahr    ",9,"Dafür",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",1,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9331","R_wNNGSTRMiJnLG8h",229410207404169,"-15% CO2","+6%","+20%","in 7 Jahren",6,"Dagegen",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",0,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9332","R_wNNGSTRMiJnLG8h",229410207404169,"-15% CO2","+6%","+10%","in 7 Jahren",15,"Dagegen",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",0,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9333","R_wNNGSTRMiJnLG8h",229410207404169,"-30% CO2","+1%","+20%","in 7 Jahren",3,"Dagegen",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",0,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9334","R_wNNGSTRMiJnLG8h",229410207404169,"-30% CO2","+6%","+20%","in 1 Jahr    ",12,"Dafür",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",1,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9335","R_wNNGSTRMiJnLG8h",229410207404169,"-15% CO2","+6%","+20%","in 1 Jahr    ",7,"Dagegen",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",0,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9336","R_wNNGSTRMiJnLG8h",229410207404169,"-30% CO2","+1%","+10%","in 7 Jahren",14,"Dafür",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",1,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9337","R_wNNGSTRMiJnLG8h",229410207404169,"-15% CO2","+1%","+20%","in 1 Jahr    ",2,"Dagegen",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",0,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9338","R_wNNGSTRMiJnLG8h",229410207404169,"-30% CO2","+1%","+20%","in 1 Jahr    ",0,"Dafür",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",1,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
"9339","R_wNNGSTRMiJnLG8h",229410207404169,"-30% CO2","+6%","+10%","in 1 Jahr    ",13,"Dafür",1663,"R_6W0EW3x1y8fjSX7","male","Switzerland","degree",5,9,1190,25,"> 4'000€
>5'900 CHF",27,19,"okay",1,6,1.6551724137931,2,-1.61795292829776,4.33333333333333,0.681992337164748,2,4,5.75,0.945812807881773,0.962136428960618,1.32232727807297,"0"
