"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","X","V1","V2","difference"
"5166","R_3NHUcm0zOcTHaNl",229320606076978,5.25,0.609855769230769,0.417,0.701,"over","numeracy low",4,"female","Germany","degree",3,755,27,"2'500- 4'000€
<4'300- 5'899CHF",12,"speeder",0.571428571428571,"mid.low_che.hig",0,"1","2","over",5,0.789423076923077,5.66666666666667,1.99711538461538,5,1.44519230769231,6,6,8,738,1.02225637421151,1.20736612598088,0
"5167","R_3nNQbVPzRGKWTvf",229758201742380,6,1.35985576923077,-0.185,0.532,"under","numeracy high",7,"female","Germany","middle school",3,5168,70,"> 4'000€
>5'900 CHF",86,"okay",1,"exp.low_che.int",1,"2","1","under",5,0.789423076923077,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,9,739,0.805678494689966,1.46802262426674,0
"5168","R_3nNQbVPzRGKWTvf",229758201742380,6,1.35985576923077,-0.185,0.532,"under","numeracy high",7,"female","Germany","middle school",3,5168,70,"> 4'000€
>5'900 CHF",86,"okay",1,"exp.low_che.hig",1,"2","2","under",5,0.789423076923077,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,9,739,0.805678494689966,1.46802262426674,0
"5169","R_3nNQbVPzRGKWTvf",229758201742380,6,1.35985576923077,-0.185,0.532,"under","numeracy high",7,"female","Germany","middle school",3,5168,70,"> 4'000€
>5'900 CHF",86,"okay",1,"exp.low_mid.hig",1,"1","2","under",5,0.789423076923077,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,9,739,0.805678494689966,1.46802262426674,0
"5170","R_3nNQbVPzRGKWTvf",229758201742380,6,1.35985576923077,-0.185,0.532,"under","numeracy high",7,"female","Germany","middle school",3,5168,70,"> 4'000€
>5'900 CHF",86,"okay",1,"exp.int_che.hig",1,"2","1","under",5,0.789423076923077,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,9,739,0.805678494689966,1.46802262426674,0
"5171","R_3nNQbVPzRGKWTvf",229758201742380,6,1.35985576923077,-0.185,0.532,"under","numeracy high",7,"female","Germany","middle school",3,5168,70,"> 4'000€
>5'900 CHF",86,"okay",1,"exp.int_mid.hig",1,"1","1","under",5,0.789423076923077,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,9,739,0.805678494689966,1.46802262426674,0
"5172","R_3nNQbVPzRGKWTvf",229758201742380,6,1.35985576923077,-0.185,0.532,"under","numeracy high",7,"female","Germany","middle school",3,5168,70,"> 4'000€
>5'900 CHF",86,"okay",1,"mid.low_che.int",1,"1","1","under",5,0.789423076923077,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,9,739,0.805678494689966,1.46802262426674,0
"5173","R_3nNQbVPzRGKWTvf",229758201742380,6,1.35985576923077,-0.185,0.532,"under","numeracy high",7,"female","Germany","middle school",3,5168,70,"> 4'000€
>5'900 CHF",86,"okay",1,"mid.low_che.hig",1,"1","2","under",5,0.789423076923077,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,5,9,739,0.805678494689966,1.46802262426674,0
"5174","R_3nouJkI0EPchv0K",229242449968175,4.25,-0.390144230769231,0.227,0.347,"over","numeracy high",0,"male","Switzerland","degree",4,1725,40,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.low_che.int",0,"2","1","over",3.5,-0.710576923076923,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,4,4,0,740,0.942753917147771,1.33609135983242,0
"5175","R_3nouJkI0EPchv0K",229242449968175,4.25,-0.390144230769231,0.227,0.347,"over","numeracy high",0,"male","Switzerland","degree",4,1725,40,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.low_che.hig",0,"2","2","over",3.5,-0.710576923076923,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,4,4,0,740,0.942753917147771,1.33609135983242,0
"5176","R_3nouJkI0EPchv0K",229242449968175,4.25,-0.390144230769231,0.227,0.347,"over","numeracy high",0,"male","Switzerland","degree",4,1725,40,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.low_mid.hig",0,"1","2","over",3.5,-0.710576923076923,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,4,4,0,740,0.942753917147771,1.33609135983242,0
"5177","R_3nouJkI0EPchv0K",229242449968175,4.25,-0.390144230769231,0.227,0.347,"over","numeracy high",0,"male","Switzerland","degree",4,1725,40,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.int_che.hig",0,"2","1","over",3.5,-0.710576923076923,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,4,4,0,740,0.942753917147771,1.33609135983242,0
"5178","R_3nouJkI0EPchv0K",229242449968175,4.25,-0.390144230769231,0.227,0.347,"over","numeracy high",0,"male","Switzerland","degree",4,1725,40,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.int_mid.hig",0,"1","1","over",3.5,-0.710576923076923,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,4,4,0,740,0.942753917147771,1.33609135983242,0
"5179","R_3nouJkI0EPchv0K",229242449968175,4.25,-0.390144230769231,0.227,0.347,"over","numeracy high",0,"male","Switzerland","degree",4,1725,40,"> 4'000€
>5'900 CHF",28,"okay",0,"mid.low_che.int",0,"1","1","over",3.5,-0.710576923076923,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,4,4,0,740,0.942753917147771,1.33609135983242,0
"5180","R_3nouJkI0EPchv0K",229242449968175,4.25,-0.390144230769231,0.227,0.347,"over","numeracy high",0,"male","Switzerland","degree",4,1725,40,"> 4'000€
>5'900 CHF",28,"okay",0,"mid.low_che.hig",0,"1","2","over",3.5,-0.710576923076923,1.33333333333333,-2.33621794871795,5.33333333333333,1.77852564102564,4,4,0,740,0.942753917147771,1.33609135983242,0
"5181","R_3NQlUDF4NBWDcOK",229409893560326,2,-2.64014423076923,-1.31,1.31,"under","numeracy low",3,"male","Germany","middle school",4,1816,36,"2'500- 4'000€
<4'300- 5'899CHF",30,"speeder",0.428571428571429,"exp.low_che.int",0,"2","1","under",5,0.789423076923077,5,1.33044871794872,4.33333333333333,0.778525641025641,5,4,10,741,0.963698693861979,1.25728597420962,0
"5182","R_3NQlUDF4NBWDcOK",229409893560326,2,-2.64014423076923,-1.31,1.31,"under","numeracy low",3,"male","Germany","middle school",4,1816,36,"2'500- 4'000€
<4'300- 5'899CHF",30,"speeder",0.428571428571429,"exp.low_che.hig",0,"2","2","under",5,0.789423076923077,5,1.33044871794872,4.33333333333333,0.778525641025641,5,4,10,741,0.963698693861979,1.25728597420962,0
"5183","R_3NQlUDF4NBWDcOK",229409893560326,2,-2.64014423076923,-1.31,1.31,"under","numeracy low",3,"male","Germany","middle school",4,1816,36,"2'500- 4'000€
<4'300- 5'899CHF",30,"speeder",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",5,0.789423076923077,5,1.33044871794872,4.33333333333333,0.778525641025641,5,4,10,741,0.963698693861979,1.25728597420962,0
"5184","R_3NQlUDF4NBWDcOK",229409893560326,2,-2.64014423076923,-1.31,1.31,"under","numeracy low",3,"male","Germany","middle school",4,1816,36,"2'500- 4'000€
<4'300- 5'899CHF",30,"speeder",0.428571428571429,"exp.int_che.hig",1,"2","1","under",5,0.789423076923077,5,1.33044871794872,4.33333333333333,0.778525641025641,5,4,10,741,0.963698693861979,1.25728597420962,0
"5185","R_3NQlUDF4NBWDcOK",229409893560326,2,-2.64014423076923,-1.31,1.31,"under","numeracy low",3,"male","Germany","middle school",4,1816,36,"2'500- 4'000€
<4'300- 5'899CHF",30,"speeder",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",5,0.789423076923077,5,1.33044871794872,4.33333333333333,0.778525641025641,5,4,10,741,0.963698693861979,1.25728597420962,0
"5186","R_3NQlUDF4NBWDcOK",229409893560326,2,-2.64014423076923,-1.31,1.31,"under","numeracy low",3,"male","Germany","middle school",4,1816,36,"2'500- 4'000€
<4'300- 5'899CHF",30,"speeder",0.428571428571429,"mid.low_che.int",0,"1","1","under",5,0.789423076923077,5,1.33044871794872,4.33333333333333,0.778525641025641,5,4,10,741,0.963698693861979,1.25728597420962,0
"5187","R_3NQlUDF4NBWDcOK",229409893560326,2,-2.64014423076923,-1.31,1.31,"under","numeracy low",3,"male","Germany","middle school",4,1816,36,"2'500- 4'000€
<4'300- 5'899CHF",30,"speeder",0.428571428571429,"mid.low_che.hig",1,"1","2","under",5,0.789423076923077,5,1.33044871794872,4.33333333333333,0.778525641025641,5,4,10,741,0.963698693861979,1.25728597420962,0
"5188","R_3NTYa3DVjH07znm",229256171965617,4.75,0.109855769230769,0.0792,0.454,"over","numeracy low",5,"male","Switzerland","degree",4,338,33,"> 4'000€
>5'900 CHF",5,"speeder",0.714285714285714,"exp.low_che.int",1,"2","1","over",4,-0.210576923076923,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,3,8,742,0.952657315487493,1.26741995143009,0
"5189","R_3NTYa3DVjH07znm",229256171965617,4.75,0.109855769230769,0.0792,0.454,"over","numeracy low",5,"male","Switzerland","degree",4,338,33,"> 4'000€
>5'900 CHF",5,"speeder",0.714285714285714,"exp.low_che.hig",0,"2","2","over",4,-0.210576923076923,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,3,8,742,0.952657315487493,1.26741995143009,0
"5190","R_3NTYa3DVjH07znm",229256171965617,4.75,0.109855769230769,0.0792,0.454,"over","numeracy low",5,"male","Switzerland","degree",4,338,33,"> 4'000€
>5'900 CHF",5,"speeder",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",4,-0.210576923076923,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,3,8,742,0.952657315487493,1.26741995143009,0
"5191","R_3NTYa3DVjH07znm",229256171965617,4.75,0.109855769230769,0.0792,0.454,"over","numeracy low",5,"male","Switzerland","degree",4,338,33,"> 4'000€
>5'900 CHF",5,"speeder",0.714285714285714,"exp.int_che.hig",1,"2","1","over",4,-0.210576923076923,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,3,8,742,0.952657315487493,1.26741995143009,0
"5192","R_3NTYa3DVjH07znm",229256171965617,4.75,0.109855769230769,0.0792,0.454,"over","numeracy low",5,"male","Switzerland","degree",4,338,33,"> 4'000€
>5'900 CHF",5,"speeder",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",4,-0.210576923076923,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,3,8,742,0.952657315487493,1.26741995143009,0
"5193","R_3NTYa3DVjH07znm",229256171965617,4.75,0.109855769230769,0.0792,0.454,"over","numeracy low",5,"male","Switzerland","degree",4,338,33,"> 4'000€
>5'900 CHF",5,"speeder",0.714285714285714,"mid.low_che.int",1,"1","1","over",4,-0.210576923076923,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,3,8,742,0.952657315487493,1.26741995143009,0
"5194","R_3NTYa3DVjH07znm",229256171965617,4.75,0.109855769230769,0.0792,0.454,"over","numeracy low",5,"male","Switzerland","degree",4,338,33,"> 4'000€
>5'900 CHF",5,"speeder",0.714285714285714,"mid.low_che.hig",0,"1","2","over",4,-0.210576923076923,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,3,8,742,0.952657315487493,1.26741995143009,0
"5195","R_3NUFJAjAEqShdxY",229409893592158,5,0.359855769230769,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.low_che.int",1,"2","1","under",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,2,3,8,743,0.949390551753037,1.31329534942526,0
"5196","R_3NUFJAjAEqShdxY",229409893592158,5,0.359855769230769,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,2,3,8,743,0.949390551753037,1.31329534942526,0
"5197","R_3NUFJAjAEqShdxY",229409893592158,5,0.359855769230769,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.low_mid.hig",0,"1","2","under",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,2,3,8,743,0.949390551753037,1.31329534942526,0
"5198","R_3NUFJAjAEqShdxY",229409893592158,5,0.359855769230769,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,2,3,8,743,0.949390551753037,1.31329534942526,0
"5199","R_3NUFJAjAEqShdxY",229409893592158,5,0.359855769230769,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,2,3,8,743,0.949390551753037,1.31329534942526,0
"5200","R_3NUFJAjAEqShdxY",229409893592158,5,0.359855769230769,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"mid.low_che.int",1,"1","1","under",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,2,3,8,743,0.949390551753037,1.31329534942526,0
"5201","R_3NUFJAjAEqShdxY",229409893592158,5,0.359855769230769,-0.53,0.564,"under","numeracy low",3,"male","Germany","degree",2,1143,64,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",3.5,-0.710576923076923,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,2,3,8,743,0.949390551753037,1.31329534942526,0
"5202","R_3nwTqszQ2yzvj5R",229409893620798,4,-0.640144230769231,0.743,0.743,"over","numeracy low",0,"female","Germany","middle school",5,1692,34,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.low_che.int",0,"2","1","over",4,-0.210576923076923,5.33333333333333,1.66378205128205,5,1.44519230769231,5,4,11,744,0.683524643920197,1.56640516003119,0
"5203","R_3nwTqszQ2yzvj5R",229409893620798,4,-0.640144230769231,0.743,0.743,"over","numeracy low",0,"female","Germany","middle school",5,1692,34,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.low_che.hig",0,"2","2","over",4,-0.210576923076923,5.33333333333333,1.66378205128205,5,1.44519230769231,5,4,11,744,0.683524643920197,1.56640516003119,0
"5204","R_3nwTqszQ2yzvj5R",229409893620798,4,-0.640144230769231,0.743,0.743,"over","numeracy low",0,"female","Germany","middle school",5,1692,34,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.low_mid.hig",0,"1","2","over",4,-0.210576923076923,5.33333333333333,1.66378205128205,5,1.44519230769231,5,4,11,744,0.683524643920197,1.56640516003119,0
"5205","R_3nwTqszQ2yzvj5R",229409893620798,4,-0.640144230769231,0.743,0.743,"over","numeracy low",0,"female","Germany","middle school",5,1692,34,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.int_che.hig",0,"2","1","over",4,-0.210576923076923,5.33333333333333,1.66378205128205,5,1.44519230769231,5,4,11,744,0.683524643920197,1.56640516003119,0
"5206","R_3nwTqszQ2yzvj5R",229409893620798,4,-0.640144230769231,0.743,0.743,"over","numeracy low",0,"female","Germany","middle school",5,1692,34,"> 4'000€
>5'900 CHF",28,"okay",0,"exp.int_mid.hig",0,"1","1","over",4,-0.210576923076923,5.33333333333333,1.66378205128205,5,1.44519230769231,5,4,11,744,0.683524643920197,1.56640516003119,0
"5207","R_3nwTqszQ2yzvj5R",229409893620798,4,-0.640144230769231,0.743,0.743,"over","numeracy low",0,"female","Germany","middle school",5,1692,34,"> 4'000€
>5'900 CHF",28,"okay",0,"mid.low_che.int",0,"1","1","over",4,-0.210576923076923,5.33333333333333,1.66378205128205,5,1.44519230769231,5,4,11,744,0.683524643920197,1.56640516003119,0
"5208","R_3nwTqszQ2yzvj5R",229409893620798,4,-0.640144230769231,0.743,0.743,"over","numeracy low",0,"female","Germany","middle school",5,1692,34,"> 4'000€
>5'900 CHF",28,"okay",0,"mid.low_che.hig",0,"1","2","over",4,-0.210576923076923,5.33333333333333,1.66378205128205,5,1.44519230769231,5,4,11,744,0.683524643920197,1.56640516003119,0
"5209","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.14014423076923,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,2,2,6,745,1.22553698404079,0.851855297022829,1
"5210","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.14014423076923,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,2,2,6,745,1.22553698404079,0.851855297022829,1
"5211","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.14014423076923,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,2,2,6,745,1.22553698404079,0.851855297022829,1
"5212","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.14014423076923,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,2,2,6,745,1.22553698404079,0.851855297022829,1
"5213","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.14014423076923,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,2,2,6,745,1.22553698404079,0.851855297022829,1
"5214","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.14014423076923,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,2,2,6,745,1.22553698404079,0.851855297022829,1
"5215","R_3O0UASSJuVz1wKV",229678093438137,3.5,-1.14014423076923,0.511,0.863,"over","numeracy low",3,"female","Switzerland","obligatory school",1,4976,68,"2'500- 4'000€
<4'300- 5'899CHF",82,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",4.5,0.289423076923077,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,2,2,6,745,1.22553698404079,0.851855297022829,1
"5216","R_3O3nOZtgpHg6gaK",229256171962526,4.75,0.109855769230769,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.low_che.int",1,"2","1","over",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,3,746,0.957352194370681,1.29938697083928,0
"5217","R_3O3nOZtgpHg6gaK",229256171962526,4.75,0.109855769230769,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.low_che.hig",1,"2","2","over",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,3,746,0.957352194370681,1.29938697083928,0
"5218","R_3O3nOZtgpHg6gaK",229256171962526,4.75,0.109855769230769,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.low_mid.hig",1,"1","2","over",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,3,746,0.957352194370681,1.29938697083928,0
"5219","R_3O3nOZtgpHg6gaK",229256171962526,4.75,0.109855769230769,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.int_che.hig",1,"2","1","over",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,3,746,0.957352194370681,1.29938697083928,0
"5220","R_3O3nOZtgpHg6gaK",229256171962526,4.75,0.109855769230769,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"exp.int_mid.hig",1,"1","1","over",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,3,746,0.957352194370681,1.29938697083928,0
"5221","R_3O3nOZtgpHg6gaK",229256171962526,4.75,0.109855769230769,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"mid.low_che.int",1,"1","1","over",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,3,746,0.957352194370681,1.29938697083928,0
"5222","R_3O3nOZtgpHg6gaK",229256171962526,4.75,0.109855769230769,0.16,0.49,"over","numeracy low",7,"female","Switzerland","degree",2,8281,39,"> 4'000€
>5'900 CHF",138,"okay",1,"mid.low_che.hig",1,"1","2","over",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,3,746,0.957352194370681,1.29938697083928,0
"5223","R_3oACf4JerntqzmZ",229409893597348,5.25,0.609855769230769,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.low_che.int",0,"2","1","under",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,0,747,0.946116608127308,1.32182339030037,0
"5224","R_3oACf4JerntqzmZ",229409893597348,5.25,0.609855769230769,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.low_che.hig",0,"2","2","under",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,0,747,0.946116608127308,1.32182339030037,0
"5225","R_3oACf4JerntqzmZ",229409893597348,5.25,0.609855769230769,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.low_mid.hig",0,"1","2","under",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,0,747,0.946116608127308,1.32182339030037,0
"5226","R_3oACf4JerntqzmZ",229409893597348,5.25,0.609855769230769,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.int_che.hig",0,"2","1","under",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,0,747,0.946116608127308,1.32182339030037,0
"5227","R_3oACf4JerntqzmZ",229409893597348,5.25,0.609855769230769,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"exp.int_mid.hig",0,"1","1","under",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,0,747,0.946116608127308,1.32182339030037,0
"5228","R_3oACf4JerntqzmZ",229409893597348,5.25,0.609855769230769,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"mid.low_che.int",0,"1","1","under",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,0,747,0.946116608127308,1.32182339030037,0
"5229","R_3oACf4JerntqzmZ",229409893597348,5.25,0.609855769230769,-0.00892,0.503,"under","numeracy low",0,"female","Germany","obligatory school",1,2687,55,"<1'500€
<3'100CHF",44,"okay",0,"mid.low_che.hig",0,"1","2","under",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,0,747,0.946116608127308,1.32182339030037,0
"5230","R_3OcTTRFn65t9sjZ",229409893590061,3,-1.64014423076923,-1.36,1.36,"under","numeracy low",1,"female","Germany","degree",3,4236,41,"2'500- 4'000€
<4'300- 5'899CHF",70,"speeder",0.142857142857143,"exp.low_che.int",0,"2","1","under",3,-1.21057692307692,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,748,0.111780409298783,1.82874088607038,0
"5231","R_3OcTTRFn65t9sjZ",229409893590061,3,-1.64014423076923,-1.36,1.36,"under","numeracy low",1,"female","Germany","degree",3,4236,41,"2'500- 4'000€
<4'300- 5'899CHF",70,"speeder",0.142857142857143,"exp.low_che.hig",0,"2","2","under",3,-1.21057692307692,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,748,0.111780409298783,1.82874088607038,0
"5232","R_3OcTTRFn65t9sjZ",229409893590061,3,-1.64014423076923,-1.36,1.36,"under","numeracy low",1,"female","Germany","degree",3,4236,41,"2'500- 4'000€
<4'300- 5'899CHF",70,"speeder",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",3,-1.21057692307692,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,748,0.111780409298783,1.82874088607038,0
"5233","R_3OcTTRFn65t9sjZ",229409893590061,3,-1.64014423076923,-1.36,1.36,"under","numeracy low",1,"female","Germany","degree",3,4236,41,"2'500- 4'000€
<4'300- 5'899CHF",70,"speeder",0.142857142857143,"exp.int_che.hig",0,"2","1","under",3,-1.21057692307692,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,748,0.111780409298783,1.82874088607038,0
"5234","R_3OcTTRFn65t9sjZ",229409893590061,3,-1.64014423076923,-1.36,1.36,"under","numeracy low",1,"female","Germany","degree",3,4236,41,"2'500- 4'000€
<4'300- 5'899CHF",70,"speeder",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",3,-1.21057692307692,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,748,0.111780409298783,1.82874088607038,0
"5235","R_3OcTTRFn65t9sjZ",229409893590061,3,-1.64014423076923,-1.36,1.36,"under","numeracy low",1,"female","Germany","degree",3,4236,41,"2'500- 4'000€
<4'300- 5'899CHF",70,"speeder",0.142857142857143,"mid.low_che.int",0,"1","1","under",3,-1.21057692307692,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,748,0.111780409298783,1.82874088607038,0
"5236","R_3OcTTRFn65t9sjZ",229409893590061,3,-1.64014423076923,-1.36,1.36,"under","numeracy low",1,"female","Germany","degree",3,4236,41,"2'500- 4'000€
<4'300- 5'899CHF",70,"speeder",0.142857142857143,"mid.low_che.hig",0,"1","2","under",3,-1.21057692307692,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,748,0.111780409298783,1.82874088607038,0
