"","ResponseId.wave1","m","Sum","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","climate_concern","concern.scaled","percent","type","choice","A","B","priceA","priceB","energyA","energyB","trade.price","trade.energy","price.level","energy.level"
"2905","R_3oYGk0oFoKvLtzl",229409893551200,0,2138,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,7,"R_3QXeVyZkmzNceBN",47,35,"okay",4,-0.921182266009852,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2906","R_3oYpTt5mP3Z4rKn",229255657957600,3,2310,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_12EXkLuWI7zwqvD",54,38,"okay",5.5,0.578817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2907","R_3oYpTt5mP3Z4rKn",229255657957600,3,2310,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_12EXkLuWI7zwqvD",54,38,"okay",5.5,0.578817733990148,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2908","R_3oYpTt5mP3Z4rKn",229255657957600,3,2310,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_12EXkLuWI7zwqvD",54,38,"okay",5.5,0.578817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2909","R_3oYpTt5mP3Z4rKn",229255657957600,3,2310,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_12EXkLuWI7zwqvD",54,38,"okay",5.5,0.578817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2910","R_3oYpTt5mP3Z4rKn",229255657957600,3,2310,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_12EXkLuWI7zwqvD",54,38,"okay",5.5,0.578817733990148,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2911","R_3oYpTt5mP3Z4rKn",229255657957600,3,2310,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_12EXkLuWI7zwqvD",54,38,"okay",5.5,0.578817733990148,0.428571428571429,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2912","R_3oYpTt5mP3Z4rKn",229255657957600,3,2310,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_12EXkLuWI7zwqvD",54,38,"okay",5.5,0.578817733990148,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2913","R_3ozNcUtSC2durX2",229409893562422,3,1710,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,5,"R_1n0hU9OFnulf6DQ",47,28,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2914","R_3ozNcUtSC2durX2",229409893562422,3,1710,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,5,"R_1n0hU9OFnulf6DQ",47,28,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2915","R_3ozNcUtSC2durX2",229409893562422,3,1710,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,5,"R_1n0hU9OFnulf6DQ",47,28,"okay",6,1.07881773399015,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2916","R_3ozNcUtSC2durX2",229409893562422,3,1710,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,5,"R_1n0hU9OFnulf6DQ",47,28,"okay",6,1.07881773399015,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2917","R_3ozNcUtSC2durX2",229409893562422,3,1710,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,5,"R_1n0hU9OFnulf6DQ",47,28,"okay",6,1.07881773399015,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2918","R_3ozNcUtSC2durX2",229409893562422,3,1710,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,5,"R_1n0hU9OFnulf6DQ",47,28,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2919","R_3ozNcUtSC2durX2",229409893562422,3,1710,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,5,"R_1n0hU9OFnulf6DQ",47,28,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2920","R_3oZsyLJXDsMjWiq",229410206629043,2,907,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_1o59gPx3PeNGzjI",31,15,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2921","R_3oZsyLJXDsMjWiq",229410206629043,2,907,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_1o59gPx3PeNGzjI",31,15,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2922","R_3oZsyLJXDsMjWiq",229410206629043,2,907,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_1o59gPx3PeNGzjI",31,15,"okay",6,1.07881773399015,0.285714285714286,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2923","R_3oZsyLJXDsMjWiq",229410206629043,2,907,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_1o59gPx3PeNGzjI",31,15,"okay",6,1.07881773399015,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2924","R_3oZsyLJXDsMjWiq",229410206629043,2,907,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_1o59gPx3PeNGzjI",31,15,"okay",6,1.07881773399015,0.285714285714286,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2925","R_3oZsyLJXDsMjWiq",229410206629043,2,907,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_1o59gPx3PeNGzjI",31,15,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2926","R_3oZsyLJXDsMjWiq",229410206629043,2,907,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_1o59gPx3PeNGzjI",31,15,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2927","R_3p4MHNZFv2QytI8",229321437762688,6,494,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,7,"R_2zcJgAqnxH8Y4yS",42,8,"okay",4.75,-0.171182266009852,0.857142857142857,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2928","R_3p4MHNZFv2QytI8",229321437762688,6,494,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,7,"R_2zcJgAqnxH8Y4yS",42,8,"okay",4.75,-0.171182266009852,0.857142857142857,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2929","R_3p4MHNZFv2QytI8",229321437762688,6,494,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,7,"R_2zcJgAqnxH8Y4yS",42,8,"okay",4.75,-0.171182266009852,0.857142857142857,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2930","R_3p4MHNZFv2QytI8",229321437762688,6,494,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,7,"R_2zcJgAqnxH8Y4yS",42,8,"okay",4.75,-0.171182266009852,0.857142857142857,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2931","R_3p4MHNZFv2QytI8",229321437762688,6,494,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,7,"R_2zcJgAqnxH8Y4yS",42,8,"okay",4.75,-0.171182266009852,0.857142857142857,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2932","R_3p4MHNZFv2QytI8",229321437762688,6,494,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,7,"R_2zcJgAqnxH8Y4yS",42,8,"okay",4.75,-0.171182266009852,0.857142857142857,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2933","R_3p4MHNZFv2QytI8",229321437762688,6,494,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,7,"R_2zcJgAqnxH8Y4yS",42,8,"okay",4.75,-0.171182266009852,0.857142857142857,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2934","R_3P5N96tlMTxv2SB",229242295740534,3,1402,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,3,"R_SO7m43ZdxE2ch33",76,23,"okay",4.5,-0.421182266009852,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2935","R_3P5N96tlMTxv2SB",229242295740534,3,1402,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,3,"R_SO7m43ZdxE2ch33",76,23,"okay",4.5,-0.421182266009852,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2936","R_3P5N96tlMTxv2SB",229242295740534,3,1402,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,3,"R_SO7m43ZdxE2ch33",76,23,"okay",4.5,-0.421182266009852,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2937","R_3P5N96tlMTxv2SB",229242295740534,3,1402,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,3,"R_SO7m43ZdxE2ch33",76,23,"okay",4.5,-0.421182266009852,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2938","R_3P5N96tlMTxv2SB",229242295740534,3,1402,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,3,"R_SO7m43ZdxE2ch33",76,23,"okay",4.5,-0.421182266009852,0.428571428571429,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2939","R_3P5N96tlMTxv2SB",229242295740534,3,1402,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,3,"R_SO7m43ZdxE2ch33",76,23,"okay",4.5,-0.421182266009852,0.428571428571429,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2940","R_3P5N96tlMTxv2SB",229242295740534,3,1402,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,3,"R_SO7m43ZdxE2ch33",76,23,"okay",4.5,-0.421182266009852,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2941","R_3P6nIX6MCWT2rpO",229256171951216,5,7517,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_241nEMMdhWumQoO",28,125,"okay",5.5,0.578817733990148,0.714285714285714,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2942","R_3P6nIX6MCWT2rpO",229256171951216,5,7517,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_241nEMMdhWumQoO",28,125,"okay",5.5,0.578817733990148,0.714285714285714,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2943","R_3P6nIX6MCWT2rpO",229256171951216,5,7517,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_241nEMMdhWumQoO",28,125,"okay",5.5,0.578817733990148,0.714285714285714,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2944","R_3P6nIX6MCWT2rpO",229256171951216,5,7517,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_241nEMMdhWumQoO",28,125,"okay",5.5,0.578817733990148,0.714285714285714,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2945","R_3P6nIX6MCWT2rpO",229256171951216,5,7517,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_241nEMMdhWumQoO",28,125,"okay",5.5,0.578817733990148,0.714285714285714,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2946","R_3P6nIX6MCWT2rpO",229256171951216,5,7517,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_241nEMMdhWumQoO",28,125,"okay",5.5,0.578817733990148,0.714285714285714,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2947","R_3P6nIX6MCWT2rpO",229256171951216,5,7517,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_241nEMMdhWumQoO",28,125,"okay",5.5,0.578817733990148,0.714285714285714,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2948","R_3P7RzAy13Y0ZyPe",229320605973564,0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",4.5,-0.421182266009852,0,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2949","R_3P7RzAy13Y0ZyPe",229320605973564,0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",4.5,-0.421182266009852,0,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2950","R_3P7RzAy13Y0ZyPe",229320605973564,0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",4.5,-0.421182266009852,0,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2951","R_3P7RzAy13Y0ZyPe",229320605973564,0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",4.5,-0.421182266009852,0,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2952","R_3P7RzAy13Y0ZyPe",229320605973564,0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",4.5,-0.421182266009852,0,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2953","R_3P7RzAy13Y0ZyPe",229320605973564,0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",4.5,-0.421182266009852,0,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2954","R_3P7RzAy13Y0ZyPe",229320605973564,0,739,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_sYjZgSboOQLexah",24,12,"okay",4.5,-0.421182266009852,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2955","R_3PcaIkbjoodjNKU",229855352053806,5,1918,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_30kjJ6aflGnLwCZ",67,31,"okay",5.75,0.828817733990148,0.714285714285714,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2956","R_3PcaIkbjoodjNKU",229855352053806,5,1918,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_30kjJ6aflGnLwCZ",67,31,"okay",5.75,0.828817733990148,0.714285714285714,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2957","R_3PcaIkbjoodjNKU",229855352053806,5,1918,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_30kjJ6aflGnLwCZ",67,31,"okay",5.75,0.828817733990148,0.714285714285714,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2958","R_3PcaIkbjoodjNKU",229855352053806,5,1918,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_30kjJ6aflGnLwCZ",67,31,"okay",5.75,0.828817733990148,0.714285714285714,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2959","R_3PcaIkbjoodjNKU",229855352053806,5,1918,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_30kjJ6aflGnLwCZ",67,31,"okay",5.75,0.828817733990148,0.714285714285714,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2960","R_3PcaIkbjoodjNKU",229855352053806,5,1918,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_30kjJ6aflGnLwCZ",67,31,"okay",5.75,0.828817733990148,0.714285714285714,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2961","R_3PcaIkbjoodjNKU",229855352053806,5,1918,"female","Germany","> 4'000€
>5'900 CHF","degree",2,4,"R_30kjJ6aflGnLwCZ",67,31,"okay",5.75,0.828817733990148,0.714285714285714,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2962","R_3purN895nsgKcPM",229242449961112,2,977,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,7,"R_3Jx6MbfEXTvKxDI",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2963","R_3purN895nsgKcPM",229242449961112,2,977,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,7,"R_3Jx6MbfEXTvKxDI",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2964","R_3purN895nsgKcPM",229242449961112,2,977,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,7,"R_3Jx6MbfEXTvKxDI",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2965","R_3purN895nsgKcPM",229242449961112,2,977,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,7,"R_3Jx6MbfEXTvKxDI",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2966","R_3purN895nsgKcPM",229242449961112,2,977,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,7,"R_3Jx6MbfEXTvKxDI",63,16,"okay",6,1.07881773399015,0.285714285714286,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2967","R_3purN895nsgKcPM",229242449961112,2,977,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,7,"R_3Jx6MbfEXTvKxDI",63,16,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2968","R_3purN895nsgKcPM",229242449961112,2,977,"male","Switzerland","<1'500€
<3'100CHF","obligatory school",1,7,"R_3Jx6MbfEXTvKxDI",63,16,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2969","R_3q87cmTulglHFwQ",229410206658574,0,2472,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_268x0qErskNtjpo",63,41,"okay",4,-0.921182266009852,0,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2970","R_3q87cmTulglHFwQ",229410206658574,0,2472,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_268x0qErskNtjpo",63,41,"okay",4,-0.921182266009852,0,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2971","R_3q87cmTulglHFwQ",229410206658574,0,2472,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_268x0qErskNtjpo",63,41,"okay",4,-0.921182266009852,0,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2972","R_3q87cmTulglHFwQ",229410206658574,0,2472,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_268x0qErskNtjpo",63,41,"okay",4,-0.921182266009852,0,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2973","R_3q87cmTulglHFwQ",229410206658574,0,2472,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_268x0qErskNtjpo",63,41,"okay",4,-0.921182266009852,0,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2974","R_3q87cmTulglHFwQ",229410206658574,0,2472,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_268x0qErskNtjpo",63,41,"okay",4,-0.921182266009852,0,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2975","R_3q87cmTulglHFwQ",229410206658574,0,2472,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,4,"R_268x0qErskNtjpo",63,41,"okay",4,-0.921182266009852,0,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2976","R_3QDbKyq8ExtSrh4",229166416689292,7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",5.75,0.828817733990148,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2977","R_3QDbKyq8ExtSrh4",229166416689292,7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",5.75,0.828817733990148,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2978","R_3QDbKyq8ExtSrh4",229166416689292,7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",5.75,0.828817733990148,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2979","R_3QDbKyq8ExtSrh4",229166416689292,7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",5.75,0.828817733990148,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2980","R_3QDbKyq8ExtSrh4",229166416689292,7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",5.75,0.828817733990148,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2981","R_3QDbKyq8ExtSrh4",229166416689292,7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",5.75,0.828817733990148,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2982","R_3QDbKyq8ExtSrh4",229166416689292,7,1696,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",3,5,"R_3QQyZQp3jw4DK0T",29,28,"okay",5.75,0.828817733990148,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2983","R_3QGIueGaks8cgn3",229320605989990,4,1109,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,6,"R_1Eag3xMoE7wW18J",23,18,"okay",5,0.0788177339901477,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2984","R_3QGIueGaks8cgn3",229320605989990,4,1109,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,6,"R_1Eag3xMoE7wW18J",23,18,"okay",5,0.0788177339901477,0.571428571428571,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2985","R_3QGIueGaks8cgn3",229320605989990,4,1109,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,6,"R_1Eag3xMoE7wW18J",23,18,"okay",5,0.0788177339901477,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2986","R_3QGIueGaks8cgn3",229320605989990,4,1109,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,6,"R_1Eag3xMoE7wW18J",23,18,"okay",5,0.0788177339901477,0.571428571428571,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2987","R_3QGIueGaks8cgn3",229320605989990,4,1109,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,6,"R_1Eag3xMoE7wW18J",23,18,"okay",5,0.0788177339901477,0.571428571428571,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2988","R_3QGIueGaks8cgn3",229320605989990,4,1109,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","middle school",4,6,"R_1Eag3xMoE7wW18J",23,18,"okay",5,0.0788177339901477,0.571428571428571,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
