"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"514","R_2w4gVGPQZCVmxQ6",5,0.789423076923077,5,1.33044871794872,5,1.44519230769231,2,2,229242295833833,4.75,0.109855769230769
"515","R_2w7AymsBq0kFlRS",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,5,5,229256171907291,4.75,0.109855769230769
"516","R_2WAJRrWbWwkXh4E",4.5,0.289423076923077,4.33333333333333,0.66378205128205,4.66666666666667,1.11185897435898,3,4,229321438376071,6,1.35985576923077
"517","R_2WCGRS3itljeTiz",4.5,0.289423076923077,1,-2.66955128205128,3,-0.554807692307692,1,2,229321437547620,3,-1.64014423076923
"518","R_2wEsaaIEz52MMCN",3,-1.21057692307692,3.33333333333333,-0.33621794871795,3,-0.554807692307692,2,3,229321437702186,4.75,0.109855769230769
"519","R_2WHAkr9jjTRTfWF",4,-0.210576923076923,4.66666666666667,0.997115384615384,3.33333333333333,-0.221474358974358,2,3,229242295745754,4.25,-0.390144230769231
"520","R_2WNnfEbzmLI06mJ",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,4,4,229855352035555,4.25,-0.390144230769231
"521","R_2woYgEWJfj0UZPI",4.5,0.289423076923077,4.66666666666667,0.997115384615384,5,1.44519230769231,5,5,229242295759045,5.5,0.859855769230769
"522","R_2wt1y2Xbl9pcLpW",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,1,-2.55480769230769,2,1,229678093404309,5.75,1.10985576923077
"523","R_2WTlibDKLH1wBQv",4.5,0.289423076923077,4,0.330448717948717,4,0.445192307692308,5,4,229242295739490,4.5,-0.140144230769231
"524","R_2WUyQrSKvvE7wA9",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4,0.445192307692308,3,4,229677069778159,5.75,1.10985576923077
"525","R_2X0AOW6Gr2SyGP2",6,1.78942307692308,2.33333333333333,-1.33621794871795,6,2.44519230769231,6,6,229409893561380,4.75,0.109855769230769
"526","R_2X4FuYhXmC8ywIK",6,1.78942307692308,3.33333333333333,-0.33621794871795,5.66666666666667,2.11185897435898,5,5,229256171743437,5,0.359855769230769
"527","R_2X5rHnaGRBKVlOf",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4,0.445192307692308,4,3,229937963518171,4.25,-0.390144230769231
"528","R_2Xc9Yrldu7ntYVA",6,1.78942307692308,5.33333333333333,1.66378205128205,6,2.44519230769231,6,6,229242295808010,5.75,1.10985576923077
"529","R_2XiIXFvRQQWAgP4",2.5,-1.71057692307692,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,4,3,229242449955882,5,0.359855769230769
"530","R_2xJIRYg2UgQnxHJ",3,-1.21057692307692,4,0.330448717948717,3,-0.554807692307692,1,2,229678093438143,4,-0.640144230769231
"531","R_2XjpeStwV0WDqqt",2,-2.21057692307692,4.33333333333333,0.66378205128205,2,-1.55480769230769,2,1,229320605982944,2,-2.64014423076923
"532","R_2Xjw9U7TeoUf9Zs",3,-1.21057692307692,3,-0.669551282051283,3.66666666666667,0.111858974358975,2,3,229678093176971,5,0.359855769230769
"533","R_2xK4m6fzER4JIVP",3.5,-0.710576923076923,5.33333333333333,1.66378205128205,2.66666666666667,-0.888141025641025,2,1,229320605936754,4.75,0.109855769230769
"534","R_2xKs5ghlz6LAfp0",3,-1.21057692307692,3.33333333333333,-0.33621794871795,2,-1.55480769230769,2,2,229242295754886,5,0.359855769230769
"535","R_2XogjSrW9vqpdC3",5.5,1.28942307692308,3,-0.669551282051283,2,-1.55480769230769,4,5,230469411950672,6,1.35985576923077
"536","R_2Xolf7saPN8PSK6",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,229409893574680,3.5,-1.14014423076923
"537","R_2xPhBRgiLp0kQnn",5,0.789423076923077,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,4,5,229678093104221,5.25,0.609855769230769
"538","R_2xRFAHf3m984KjF",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,2.33333333333333,-1.22147435897436,1,2,229937963274473,3.75,-0.890144230769231
"539","R_2xS2aNnxwYu52vT",5,0.789423076923077,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,3,4,229678093440224,6,1.35985576923077
"540","R_2xWTnHsjrYO8IcV",5,0.789423076923077,2,-1.66955128205128,2,-1.55480769230769,1,1,229678093213711,4.5,-0.140144230769231
"541","R_2Y5QqGLTg8vkS9M",2.5,-1.71057692307692,3,-0.669551282051283,4,0.445192307692308,3,4,229321438246018,3.5,-1.14014423076923
"542","R_2Y9WhVvkCDyq3KU",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,1,-2.55480769230769,2,1,229758453882067,5.5,0.859855769230769
"543","R_2ya14O4rS4r6z6L",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,3,3,229678093158445,5.5,0.859855769230769
"544","R_2yeC9fRUTFi5tqO",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,5,229678093098051,4.75,0.109855769230769
"545","R_2YEre5bJYfgYrBC",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,2.33333333333333,-1.22147435897436,1,2,229321437994179,3,-1.64014423076923
"546","R_2yeVJlifqE1mXtM",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,3,3,229677069770883,5,0.359855769230769
"547","R_2YJ3yYatdij6rX1",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,4,4,229320605935718,5,0.359855769230769
"548","R_2yj6iovXuhxIUFj",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,229937963207838,5.75,1.10985576923077
"549","R_2yjdAFLcCtDMESm",3,-1.21057692307692,3,-0.669551282051283,3,-0.554807692307692,3,3,229320605946953,3,-1.64014423076923
"550","R_2YKwMWQVUVMr2UE",5.5,1.28942307692308,4.33333333333333,0.66378205128205,4,0.445192307692308,4,4,229410207207669,6,1.35985576923077
"551","R_2YLoY951ZogozTf",3.5,-0.710576923076923,1.66666666666667,-2.00288461538462,4,0.445192307692308,6,5,229255657939099,6,1.35985576923077
"552","R_2YmNX6Oye45BteD",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,5,5,229678093252715,6,1.35985576923077
"553","R_2YQxuPlsGNs1gax",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,2,4,230469411989522,4.25,-0.390144230769231
"554","R_2yrOKnTx9VJIJYc",2.5,-1.71057692307692,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,229678093439187,5.75,1.10985576923077
"555","R_2YSB2Ar1L0afUeM",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,4,4,229166416665777,4.75,0.109855769230769
"556","R_2YXHheCUdE9I5jp",2,-2.21057692307692,6,2.33044871794872,1.33333333333333,-2.22147435897436,2,1,229937963245768,2.75,-1.89014423076923
"557","R_2ZCBDZDzOb6z8WQ",4.5,0.289423076923077,4,0.330448717948717,3,-0.554807692307692,3,4,229242449974438,6,1.35985576923077
"558","R_2zcJgAqnxH8Y4yS",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3,-0.554807692307692,2,2,229321437762688,5,0.359855769230769
"559","R_2zD6fkfpFXgQBFe",4.5,0.289423076923077,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,4,4,229409893614812,4.5,-0.140144230769231
"560","R_2zekSp6SGlmdgC4",3.5,-0.710576923076923,5,1.33044871794872,2.66666666666667,-0.888141025641025,2,2,229255657946140,6,1.35985576923077
"561","R_2ZJOTPwKV2KkrMS",5.5,1.28942307692308,4,0.330448717948717,4.33333333333333,0.778525641025641,3,4,229409893571812,5.75,1.10985576923077
"562","R_2zkHxDkIP71xNiD",2.5,-1.71057692307692,6,2.33044871794872,1,-2.55480769230769,2,1,229677069755556,5,0.359855769230769
"563","R_2zMd9bkt5QQ0oyj",5,0.789423076923077,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,6,5,229409893584066,5.25,0.609855769230769
"564","R_2ZOinPgmmbRwYkw",2,-2.21057692307692,3,-0.669551282051283,2.33333333333333,-1.22147435897436,3,2,229409893587987,5,0.359855769230769
"565","R_2ZOLtO5eQcxaywi",4,-0.210576923076923,3,-0.669551282051283,5,1.44519230769231,5,5,229256171630718,4.5,-0.140144230769231
"566","R_2ZPOqSrWRiMJiEY",6,1.78942307692308,1.66666666666667,-2.00288461538462,4,0.445192307692308,3,3,229256171564265,6,1.35985576923077
"567","R_2ZQ7wTpd75cOakt",2,-2.21057692307692,3.66666666666667,-0.00288461538461648,2,-1.55480769230769,1,2,229320606067831,3,-1.64014423076923
"568","R_2zqhbgSs3QPYAx0",5.5,1.28942307692308,1,-2.66955128205128,3.66666666666667,0.111858974358975,2,3,229410206717064,4.25,-0.390144230769231
"569","R_2ZQvMICyBHJJC25",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,1,229166066792658,5.25,0.609855769230769
"570","R_2ZQxRHv46lId9eJ",6,1.78942307692308,1.66666666666667,-2.00288461538462,1,-2.55480769230769,1,1,230469412018328,3.5,-1.14014423076923
"571","R_2ZTsNN6kZ9cVYHV",4,-0.210576923076923,4,0.330448717948717,4,0.445192307692308,4,5,229255657980998,6,1.35985576923077
"572","R_2zUzyVhtV3dKJKr",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,4,3,229409893605428,3.5,-1.14014423076923
"573","R_2ZWyyPiiLyQJZv6",5,0.789423076923077,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,4,4,229242449961110,6,1.35985576923077
"574","R_2zx96JsJgGlf2Gl",6,1.78942307692308,5,1.33044871794872,4.66666666666667,1.11185897435898,4,5,229937963436224,6,1.35985576923077
"575","R_2zY0Z3F9933vCHh",6,1.78942307692308,1.33333333333333,-2.33621794871795,6,2.44519230769231,1,1,229255657967727,4.25,-0.390144230769231
"576","R_2zZpDihwUi4qSDo",3,-1.21057692307692,3,-0.669551282051283,2.66666666666667,-0.888141025641025,3,2,229242295743670,4,-0.640144230769231
"577","R_300O2DUnqnIyEq8",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,229255657984125,6,1.35985576923077
"578","R_3018SSHXTKbMgat",4,-0.210576923076923,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,2,2,229242449967117,5.5,0.859855769230769
"579","R_307T5nH5VTePCcQ",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,2.66666666666667,-0.888141025641025,3,4,229242295770258,6,1.35985576923077
"580","R_30bGOYP8zubfggO",5.5,1.28942307692308,3,-0.669551282051283,3.66666666666667,0.111858974358975,5,4,229678093404311,5.75,1.10985576923077
"581","R_30fcPq6axMgBolc",4.5,0.289423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,4,4,229255657938040,5.5,0.859855769230769
"582","R_30jwO1Q51T1Oqua",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.66666666666667,1.11185897435898,4,4,229678093115531,5.75,1.10985576923077
"583","R_30kjJ6aflGnLwCZ",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,5,5,229855352053806,5.75,1.10985576923077
"584","R_31d46rHYvYh3VrS",5,0.789423076923077,6,2.33044871794872,2,-1.55480769230769,3,3,229255657949260,6,1.35985576923077
"585","R_31gXaeWDD8YXO0m",5,0.789423076923077,4,0.330448717948717,5,1.44519230769231,5,5,229166416663673,4.25,-0.390144230769231
"586","R_31iyCv9npdvftbe",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,3,4,229242295766086,5,0.359855769230769
"587","R_31nkaGKfULADQcy",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,4,5,229677069804668,5.25,0.609855769230769
"588","R_31szBB0IAUEKR80",3,-1.21057692307692,5,1.33044871794872,3,-0.554807692307692,2,2,230469411984631,3.75,-0.890144230769231
"589","R_3257tFfOjV1jKwQ",3,-1.21057692307692,4,0.330448717948717,1.66666666666667,-1.88814102564103,1,2,229242295749654,3,-1.64014423076923
"590","R_32RVgxtiZnQ4qFn",2,-2.21057692307692,3.33333333333333,-0.33621794871795,3,-0.554807692307692,3,3,229321437918290,2.5,-2.14014423076923
"591","R_32S17SjzkpJDxv8",3,-1.21057692307692,4,0.330448717948717,3.66666666666667,0.111858974358975,4,3,229242295826528,4.5,-0.140144230769231
"592","R_331IDX0zbNRfPC5",4.5,0.289423076923077,3,-0.669551282051283,4,0.445192307692308,4,5,229678093162569,5.75,1.10985576923077
"593","R_331Q8LFmRVzV6sG",4.5,0.289423076923077,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,5,4,229320605935711,3.75,-0.890144230769231
"594","R_333XzxdludLrUH2",3,-1.21057692307692,4,0.330448717948717,3,-0.554807692307692,3,3,229242295747839,3,-1.64014423076923
"595","R_33DNS6quldJesE7",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,4,4,229255657944311,6,1.35985576923077
"596","R_33sDgCJtJ211JGG",4,-0.210576923076923,3,-0.669551282051283,4,0.445192307692308,3,2,229321438161117,5.25,0.609855769230769
"597","R_3CCMyHaSgcSVvmK",5.5,1.28942307692308,4,0.330448717948717,1,-2.55480769230769,1,1,229242295758007,6,1.35985576923077
"598","R_3CINlYRwGPISJ35",5,0.789423076923077,4.66666666666667,0.997115384615384,2.33333333333333,-1.22147435897436,3,2,229855352125597,3.5,-1.14014423076923
"599","R_3CZMqw8jM8kb7qB",3,-1.21057692307692,4.66666666666667,0.997115384615384,3,-0.554807692307692,3,3,229242295835661,6,1.35985576923077
"600","R_3D22i7cfYJncBeS",5,0.789423076923077,4.33333333333333,0.66378205128205,4.66666666666667,1.11185897435898,5,5,229677069787271,5.5,0.859855769230769
"601","R_3D2zYtpdbhtT6vH",5,0.789423076923077,5,1.33044871794872,5,1.44519230769231,6,4,229166416657657,6,1.35985576923077
"602","R_3D6L59mSw4oauWc",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4.66666666666667,1.11185897435898,4,4,229409893587973,4.5,-0.140144230769231
"603","R_3D8h1NrjCM66rpq",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4,0.445192307692308,2,4,229678093212684,2.75,-1.89014423076923
"604","R_3dEbgIR6ceLfyds",1,-3.21057692307692,5.33333333333333,1.66378205128205,1,-2.55480769230769,1,1,229320605966533,1,-3.64014423076923
"605","R_3dG2OSaM6IKem2B",4,-0.210576923076923,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,2,2,229678093102160,3.5,-1.14014423076923
"606","R_3Dv9CIgzor6PPpz",1,-3.21057692307692,3.66666666666667,-0.00288461538461648,1.66666666666667,-1.88814102564103,1,1,229409893574678,3,-1.64014423076923
"607","R_3dWXqIgiMohp3v6",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,5,229321437858830,6,1.35985576923077
"608","R_3DXC76trfhr0SVb",2,-2.21057692307692,5.66666666666667,1.99711538461538,1.33333333333333,-2.22147435897436,2,2,229242295759052,3.5,-1.14014423076923
"609","R_3dYPKbL496JjTol",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,229677069752425,5.75,1.10985576923077
"610","R_3e1TqdtfLQhf4L2",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,229255657940131,6,1.35985576923077
"611","R_3eagtAH5SJ1436B",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,5,229410207311898,5.5,0.859855769230769
"612","R_3EANhwxzA6ua1fo",5,0.789423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,229320605937813,6,1.35985576923077
"613","R_3EaPiC8QBqrdCzv",4,-0.210576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,4,2,229677069756595,5,0.359855769230769
"614","R_3EDOF5X2jihdhSP",5,0.789423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,3,3,229255657942218,3,-1.64014423076923
"615","R_3EfDN5A3uRRGMEJ",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,3,4,229321437693984,5.25,0.609855769230769
"616","R_3EFEwrUIE8Kac63",1,-3.21057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,229409893570768,6,1.35985576923077
"617","R_3EgThIVtlqB8ZFN",5,0.789423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,229242450025714,6,1.35985576923077
"618","R_3ehwouC3ge2ORK8",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,229255657933882,3,-1.64014423076923
"619","R_3elvnl1QahMydKj",5,0.789423076923077,3,-0.669551282051283,5,1.44519230769231,5,5,229409893567652,5,0.359855769230769
"620","R_3Em9MHqvHydeOH0",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,3,229409893565554,4.25,-0.390144230769231
"621","R_3EmcbAxB2fgWfm5",6,1.78942307692308,4.66666666666667,0.997115384615384,4,0.445192307692308,4,5,229678093294826,6,1.35985576923077
"622","R_3EMSyhqUCbKLNmr",3,-1.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,229410207420614,4.25,-0.390144230769231
"623","R_3EtEBHJCy6a4Vs9",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,5,4,229256171783216,4,-0.640144230769231
"624","R_3eXIx145q24P5ct",4,-0.210576923076923,1,-2.66955128205128,3.66666666666667,0.111858974358975,3,4,229255658041440,3.25,-1.39014423076923
"625","R_3exXU5InBRQRN4u",3.5,-0.710576923076923,3,-0.669551282051283,1.33333333333333,-2.22147435897436,5,4,229256171776032,5.25,0.609855769230769
"626","R_3ezb65bsiSAO8jm",5.5,1.28942307692308,5.33333333333333,1.66378205128205,4.33333333333333,0.778525641025641,4,5,229409893583029,5.75,1.10985576923077
"627","R_3F2swFsR2O01DGz",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,4,3,229409893587191,3.75,-0.890144230769231
"628","R_3FJ4SXnN81puDee",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,2,-1.55480769230769,3,3,229256171971796,3.5,-1.14014423076923
"629","R_3fK6spotRorDdrN",6,1.78942307692308,4,0.330448717948717,5,1.44519230769231,5,5,229677069769846,6,1.35985576923077
"630","R_3FLhPWrwM4sq1Rv",1,-3.21057692307692,1.66666666666667,-2.00288461538462,1,-2.55480769230769,2,2,229242449957957,4,-0.640144230769231
"631","R_3fpDyJOpJ1Eg7nH",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,4,4,229758454231173,3.75,-0.890144230769231
"632","R_3FRKYX9SsnpvlPA",2,-2.21057692307692,4.66666666666667,0.997115384615384,1.66666666666667,-1.88814102564103,3,2,229256171770896,5,0.359855769230769
"633","R_3fTRdl9Y4HIzfQI",6,1.78942307692308,1.66666666666667,-2.00288461538462,6,2.44519230769231,6,6,229242449966323,5.5,0.859855769230769
"634","R_3fUbnGBqSy0bvjw",2.5,-1.71057692307692,4,0.330448717948717,5,1.44519230769231,2,5,229855352128725,4.5,-0.140144230769231
"635","R_3fV6xhcxV8bOpff",6,1.78942307692308,1.66666666666667,-2.00288461538462,4.66666666666667,1.11185897435898,4,4,229409893590069,6,1.35985576923077
"636","R_3fvEhgj92ikm5oc",4,-0.210576923076923,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,4,229320605953219,4.5,-0.140144230769231
"637","R_3fZs2X9Bkox4pig",6,1.78942307692308,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,3,3,229409893561373,6,1.35985576923077
"638","R_3g18M4zbTwAqVh1",6,1.78942307692308,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,4,229320606018720,6,1.35985576923077
"639","R_3G6sJVzV6kfEKOa",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,4,4,229255657932820,4.5,-0.140144230769231
"640","R_3G8I7WddfYMcMEJ",4,-0.210576923076923,3,-0.669551282051283,3.33333333333333,-0.221474358974358,4,3,229255657938053,3,-1.64014423076923
"641","R_3GAGoyaBkjZ8A2V",4.5,0.289423076923077,4,0.330448717948717,4,0.445192307692308,4,4,229678093270175,5.25,0.609855769230769
"642","R_3GBwXjMcRyWH99O",4.5,0.289423076923077,4.66666666666667,0.997115384615384,4,0.445192307692308,6,5,229409893636180,3.5,-1.14014423076923
"643","R_3gL5PLi3c3Tyn7l",6,1.78942307692308,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,5,6,229256171707512,6,1.35985576923077
"644","R_3GoDYngOwvRFlVe",5,0.789423076923077,4.66666666666667,0.997115384615384,2.33333333333333,-1.22147435897436,3,3,229678093426755,5,0.359855769230769
"645","R_3GpNBQ5CgxNdsMz",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,2.33333333333333,-1.22147435897436,1,2,229678093165654,3.75,-0.890144230769231
"646","R_3GvpTnsgO0dN7v3",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,229937962964147,5.75,1.10985576923077
"647","R_3Gw88RytBLzHXQc",5,0.789423076923077,4,0.330448717948717,4,0.445192307692308,2,3,229256171696202,5.25,0.609855769230769
"648","R_3gX8mzhYYFNQOO3",5,0.789423076923077,4,0.330448717948717,4,0.445192307692308,3,4,229409893554317,6,1.35985576923077
"649","R_3gXFwb5Rj3GeayC",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,229242450017359,6,1.35985576923077
"650","R_3gXHyDTV0MSEQjB",1.5,-2.71057692307692,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,4,229855352123517,4.5,-0.140144230769231
"651","R_3gYIjoJuMp5WMCS",6,1.78942307692308,4.66666666666667,0.997115384615384,3.33333333333333,-0.221474358974358,4,4,229410207067333,5.25,0.609855769230769
"652","R_3gZRuNUJsE7IDtm",5.5,1.28942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,229677069763602,6,1.35985576923077
"653","R_3h4p0qpGxWqX6Ki",6,1.78942307692308,4,0.330448717948717,6,2.44519230769231,6,6,229256171706482,6,1.35985576923077
"654","R_3HFoTLJEFC5wC4x",5,0.789423076923077,2.66666666666667,-1.00288461538462,4,0.445192307692308,4,4,229678093166682,6,1.35985576923077
"655","R_3hg7VuBZdF9ke2k",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,4,229758453977189,5.75,1.10985576923077
"656","R_3HGnvl8ph4ituaK",4,-0.210576923076923,3,-0.669551282051283,3,-0.554807692307692,3,3,229409893589029,4,-0.640144230769231
"657","R_3HnNy5J0bdL2Jlz",4.5,0.289423076923077,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,3,4,229409893580943,5.5,0.859855769230769
"658","R_3HNPwODsoAZSlnR",4,-0.210576923076923,5,1.33044871794872,4.33333333333333,0.778525641025641,4,4,229409893594229,4.75,0.109855769230769
"659","R_3HNwPeQnaDZc3om",6,1.78942307692308,5.66666666666667,1.99711538461538,3.66666666666667,0.111858974358975,2,5,229242295753830,6,1.35985576923077
"660","R_3hrrjVoBCW5aVLN",5.5,1.28942307692308,2,-1.66955128205128,3,-0.554807692307692,4,3,229409893576768,6,1.35985576923077
"661","R_3HRXDzTH4lYxD57",5,0.789423076923077,5.66666666666667,1.99711538461538,4,0.445192307692308,3,4,229242295779354,6,1.35985576923077
"662","R_3HSU6rGif0SdRB8",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,2.66666666666667,-0.888141025641025,4,3,229256171675654,4.25,-0.390144230769231
"663","R_3HTDoD3sdEXRJ69",1.5,-2.71057692307692,4,0.330448717948717,1,-2.55480769230769,2,1,229855352055869,1.25,-3.39014423076923
"664","R_3hubsLzXrSdsisz",3,-1.21057692307692,4.33333333333333,0.66378205128205,4,0.445192307692308,4,5,229255657937001,6,1.35985576923077
"665","R_3hxUPG9N0GYg3od",5,0.789423076923077,5.66666666666667,1.99711538461538,4.66666666666667,1.11185897435898,5,3,229937963133014,5.75,1.10985576923077
"666","R_3HYPAQFIup9BRUb",3,-1.21057692307692,1.66666666666667,-2.00288461538462,4,0.445192307692308,3,3,229758454227061,3.25,-1.39014423076923
"667","R_3HzXovthDbHXxeY",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,5,1.44519230769231,3,5,229320605957121,4,-0.640144230769231
"668","R_3iDXiFQbvXiCfFk",3,-1.21057692307692,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,5,229256171697233,6,1.35985576923077
"669","R_3imMpTgiTh7IFze",2,-2.21057692307692,6,2.33044871794872,3.33333333333333,-0.221474358974358,1,1,229320605936770,3,-1.64014423076923
"670","R_3iPFn2zdLAOWsY6",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,2,-1.55480769230769,4,1,229678093413606,5,0.359855769230769
"671","R_3iq9Qrw3esWRHLJ",5,0.789423076923077,5.33333333333333,1.66378205128205,2.33333333333333,-1.22147435897436,3,2,229320606005406,4.25,-0.390144230769231
"672","R_3iqYkjTK2CuJWp1",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,3,-0.554807692307692,3,3,229677069760760,4.25,-0.390144230769231
"673","R_3iX9gC2rzaQW4Sf",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,3,4,229242449966083,5,0.359855769230769
"674","R_3IXfO6cjcY5pjY5",6,1.78942307692308,4,0.330448717948717,3,-0.554807692307692,5,3,229409893563467,6,1.35985576923077
"675","R_3j2ty9fPLV0byew",5.5,1.28942307692308,5,1.33044871794872,5.33333333333333,1.77852564102564,5,5,229320605995208,4.5,-0.140144230769231
"676","R_3J2uLwrjXaDP7ht",3,-1.21057692307692,2,-1.66955128205128,3.33333333333333,-0.221474358974358,5,4,229410206920832,2.75,-1.89014423076923
"677","R_3j6hQrSK7YQRpwX",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2.66666666666667,-0.888141025641025,3,3,229256171677705,5.75,1.10985576923077
"678","R_3J8CArQnsceZPxX",4.5,0.289423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,1,3,229256171870273,5,0.359855769230769
"679","R_3jd276FCkxUx0jk",5.5,1.28942307692308,3,-0.669551282051283,4,0.445192307692308,4,5,229242449955883,3.75,-0.890144230769231
"680","R_3JDfuMcUJTSqd7U",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,4,4,229256171701343,4.75,0.109855769230769
"681","R_3JdS6G2oeyURtlh",3,-1.21057692307692,4,0.330448717948717,3.66666666666667,0.111858974358975,3,3,229256171575321,4,-0.640144230769231
"682","R_3JedFD408eCUXoU",5,0.789423076923077,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,3,4,229321438291163,4,-0.640144230769231
"683","R_3jTAW9uI1ykta3D",5,0.789423076923077,4.33333333333333,0.66378205128205,5.66666666666667,2.11185897435898,5,5,229255657984114,6,1.35985576923077
"684","R_3Jx6MbfEXTvKxDI",5.5,1.28942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,5,5,229242449961112,5.5,0.859855769230769
