"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"4912",229409893616893,"R_YXjZQPKE3SPGePf",3.5,-1.2625,0.0459,0.381,"over",7,4094,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_2pWDY1aVJKk8Eky",66,68,"okay",1,"exp.int_mid.hig",1,"1","1","over",2,-2.36706586826347,-0.0853293413173652,5,1.11549183592194,1.33333333333333,-2.30868614589544,1,1,5,1.07588830019103,1.15440122821738,0
"4913",229409893616893,"R_YXjZQPKE3SPGePf",3.5,-1.2625,0.0459,0.381,"over",7,4094,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_2pWDY1aVJKk8Eky",66,68,"okay",1,"mid.low_che.int",1,"1","1","over",2,-2.36706586826347,-0.0853293413173652,5,1.11549183592194,1.33333333333333,-2.30868614589544,1,1,5,1.07588830019103,1.15440122821738,0
"4914",229409893616893,"R_YXjZQPKE3SPGePf",3.5,-1.2625,0.0459,0.381,"over",7,4094,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,7,"R_2pWDY1aVJKk8Eky",66,68,"okay",1,"mid.low_che.hig",1,"1","2","over",2,-2.36706586826347,-0.0853293413173652,5,1.11549183592194,1.33333333333333,-2.30868614589544,1,1,5,1.07588830019103,1.15440122821738,0
"4915",229409893616894,"R_30eFsgfHEfrbmWW",6,1.2375,-0.112,0.451,"under",5,7830,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_ZEoQmdhCQs4tl1n",40,130,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,2,7,1.02691138813549,1.18644778624267,0
"4916",229409893616894,"R_30eFsgfHEfrbmWW",6,1.2375,-0.112,0.451,"under",5,7830,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_ZEoQmdhCQs4tl1n",40,130,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,2,7,1.02691138813549,1.18644778624267,0
"4917",229409893616894,"R_30eFsgfHEfrbmWW",6,1.2375,-0.112,0.451,"under",5,7830,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_ZEoQmdhCQs4tl1n",40,130,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,2,7,1.02691138813549,1.18644778624267,0
"4918",229409893616894,"R_30eFsgfHEfrbmWW",6,1.2375,-0.112,0.451,"under",5,7830,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_ZEoQmdhCQs4tl1n",40,130,"okay",0.714285714285714,"exp.int_che.hig",0,"2","1","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,2,7,1.02691138813549,1.18644778624267,0
"4919",229409893616894,"R_30eFsgfHEfrbmWW",6,1.2375,-0.112,0.451,"under",5,7830,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_ZEoQmdhCQs4tl1n",40,130,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,2,7,1.02691138813549,1.18644778624267,0
"4920",229409893616894,"R_30eFsgfHEfrbmWW",6,1.2375,-0.112,0.451,"under",5,7830,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_ZEoQmdhCQs4tl1n",40,130,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,2,7,1.02691138813549,1.18644778624267,0
"4921",229409893616894,"R_30eFsgfHEfrbmWW",6,1.2375,-0.112,0.451,"under",5,7830,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,5,"R_ZEoQmdhCQs4tl1n",40,130,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","under",6,1.63293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,2,7,1.02691138813549,1.18644778624267,0
"4922",229409893617680,"R_2SJPRlqQcQIOxkn",6,1.2375,-0.26,0.373,"under",6,6085,"male","Germany","> 4'000€
>5'900 CHF","degree",2,2,"R_1E9U1jO9sggxQfj",41,101,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","under",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,0.958667962546933,1.32594360898521,0
"4923",229409893617680,"R_2SJPRlqQcQIOxkn",6,1.2375,-0.26,0.373,"under",6,6085,"male","Germany","> 4'000€
>5'900 CHF","degree",2,2,"R_1E9U1jO9sggxQfj",41,101,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","under",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,0.958667962546933,1.32594360898521,0
"4924",229409893617680,"R_2SJPRlqQcQIOxkn",6,1.2375,-0.26,0.373,"under",6,6085,"male","Germany","> 4'000€
>5'900 CHF","degree",2,2,"R_1E9U1jO9sggxQfj",41,101,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,0.958667962546933,1.32594360898521,0
"4925",229409893617680,"R_2SJPRlqQcQIOxkn",6,1.2375,-0.26,0.373,"under",6,6085,"male","Germany","> 4'000€
>5'900 CHF","degree",2,2,"R_1E9U1jO9sggxQfj",41,101,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","under",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,0.958667962546933,1.32594360898521,0
"4926",229409893617680,"R_2SJPRlqQcQIOxkn",6,1.2375,-0.26,0.373,"under",6,6085,"male","Germany","> 4'000€
>5'900 CHF","degree",2,2,"R_1E9U1jO9sggxQfj",41,101,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,0.958667962546933,1.32594360898521,0
"4927",229409893617680,"R_2SJPRlqQcQIOxkn",6,1.2375,-0.26,0.373,"under",6,6085,"male","Germany","> 4'000€
>5'900 CHF","degree",2,2,"R_1E9U1jO9sggxQfj",41,101,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","under",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,0.958667962546933,1.32594360898521,0
"4928",229409893617680,"R_2SJPRlqQcQIOxkn",6,1.2375,-0.26,0.373,"under",6,6085,"male","Germany","> 4'000€
>5'900 CHF","degree",2,2,"R_1E9U1jO9sggxQfj",41,101,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","under",5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,0.958667962546933,1.32594360898521,0
"4929",229409893618718,"R_211ExatQUFTsnze",6,1.2375,-0.129,0.773,"under",6,697,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_1mQasv0eh7xOUsr",63,11,"okay",0.857142857142857,"exp.low_che.int",1,"2","1","under",6,1.63293413173653,0.914670658682635,6,2.11549183592194,2.33333333333333,-1.30868614589544,4,2,11,0.88246662085271,1.41031198223598,0
"4930",229409893618718,"R_211ExatQUFTsnze",6,1.2375,-0.129,0.773,"under",6,697,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_1mQasv0eh7xOUsr",63,11,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","under",6,1.63293413173653,0.914670658682635,6,2.11549183592194,2.33333333333333,-1.30868614589544,4,2,11,0.88246662085271,1.41031198223598,0
"4931",229409893618718,"R_211ExatQUFTsnze",6,1.2375,-0.129,0.773,"under",6,697,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_1mQasv0eh7xOUsr",63,11,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",6,1.63293413173653,0.914670658682635,6,2.11549183592194,2.33333333333333,-1.30868614589544,4,2,11,0.88246662085271,1.41031198223598,0
"4932",229409893618718,"R_211ExatQUFTsnze",6,1.2375,-0.129,0.773,"under",6,697,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_1mQasv0eh7xOUsr",63,11,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","under",6,1.63293413173653,0.914670658682635,6,2.11549183592194,2.33333333333333,-1.30868614589544,4,2,11,0.88246662085271,1.41031198223598,0
"4933",229409893618718,"R_211ExatQUFTsnze",6,1.2375,-0.129,0.773,"under",6,697,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_1mQasv0eh7xOUsr",63,11,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",6,1.63293413173653,0.914670658682635,6,2.11549183592194,2.33333333333333,-1.30868614589544,4,2,11,0.88246662085271,1.41031198223598,0
"4934",229409893618718,"R_211ExatQUFTsnze",6,1.2375,-0.129,0.773,"under",6,697,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_1mQasv0eh7xOUsr",63,11,"okay",0.857142857142857,"mid.low_che.int",0,"1","1","under",6,1.63293413173653,0.914670658682635,6,2.11549183592194,2.33333333333333,-1.30868614589544,4,2,11,0.88246662085271,1.41031198223598,0
"4935",229409893618718,"R_211ExatQUFTsnze",6,1.2375,-0.129,0.773,"under",6,697,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,5,"R_1mQasv0eh7xOUsr",63,11,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","under",6,1.63293413173653,0.914670658682635,6,2.11549183592194,2.33333333333333,-1.30868614589544,4,2,11,0.88246662085271,1.41031198223598,0
"4936",229409893618721,"R_2U3LCDoc3EnfZ8j",5.5,0.7375,0.684,0.96,"over",2,931,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_1EXckHTPL38e8I3",49,15,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",3,-1.36706586826347,2.41467065868263,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,4,8,0.81354985499293,1.45746128418088,0
"4937",229409893618721,"R_2U3LCDoc3EnfZ8j",5.5,0.7375,0.684,0.96,"over",2,931,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_1EXckHTPL38e8I3",49,15,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",3,-1.36706586826347,2.41467065868263,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,4,8,0.81354985499293,1.45746128418088,0
"4938",229409893618721,"R_2U3LCDoc3EnfZ8j",5.5,0.7375,0.684,0.96,"over",2,931,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_1EXckHTPL38e8I3",49,15,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","over",3,-1.36706586826347,2.41467065868263,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,4,8,0.81354985499293,1.45746128418088,0
"4939",229409893618721,"R_2U3LCDoc3EnfZ8j",5.5,0.7375,0.684,0.96,"over",2,931,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_1EXckHTPL38e8I3",49,15,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",3,-1.36706586826347,2.41467065868263,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,4,8,0.81354985499293,1.45746128418088,0
"4940",229409893618721,"R_2U3LCDoc3EnfZ8j",5.5,0.7375,0.684,0.96,"over",2,931,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_1EXckHTPL38e8I3",49,15,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",3,-1.36706586826347,2.41467065868263,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,4,8,0.81354985499293,1.45746128418088,0
"4941",229409893618721,"R_2U3LCDoc3EnfZ8j",5.5,0.7375,0.684,0.96,"over",2,931,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_1EXckHTPL38e8I3",49,15,"okay",0.285714285714286,"mid.low_che.int",1,"1","1","over",3,-1.36706586826347,2.41467065868263,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,4,8,0.81354985499293,1.45746128418088,0
"4942",229409893618721,"R_2U3LCDoc3EnfZ8j",5.5,0.7375,0.684,0.96,"over",2,931,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_1EXckHTPL38e8I3",49,15,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",3,-1.36706586826347,2.41467065868263,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,4,8,0.81354985499293,1.45746128418088,0
"4943",229409893620798,"R_pEPV6o7TkeV9p0l",5.75,0.9875,-1.14,1.18,"under",5,664,"female","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_3nwTqszQ2yzvj5R",34,11,"okay",0.714285714285714,"exp.low_che.int",1,"2","1","under",5.5,1.13293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,10,0.913122758340792,1.3494095611559,0
"4944",229409893620798,"R_pEPV6o7TkeV9p0l",5.75,0.9875,-1.14,1.18,"under",5,664,"female","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_3nwTqszQ2yzvj5R",34,11,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",5.5,1.13293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,10,0.913122758340792,1.3494095611559,0
"4945",229409893620798,"R_pEPV6o7TkeV9p0l",5.75,0.9875,-1.14,1.18,"under",5,664,"female","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_3nwTqszQ2yzvj5R",34,11,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",5.5,1.13293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,10,0.913122758340792,1.3494095611559,0
"4946",229409893620798,"R_pEPV6o7TkeV9p0l",5.75,0.9875,-1.14,1.18,"under",5,664,"female","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_3nwTqszQ2yzvj5R",34,11,"okay",0.714285714285714,"exp.int_che.hig",0,"2","1","under",5.5,1.13293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,10,0.913122758340792,1.3494095611559,0
"4947",229409893620798,"R_pEPV6o7TkeV9p0l",5.75,0.9875,-1.14,1.18,"under",5,664,"female","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_3nwTqszQ2yzvj5R",34,11,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",5.5,1.13293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,10,0.913122758340792,1.3494095611559,0
"4948",229409893620798,"R_pEPV6o7TkeV9p0l",5.75,0.9875,-1.14,1.18,"under",5,664,"female","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_3nwTqszQ2yzvj5R",34,11,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","under",5.5,1.13293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,10,0.913122758340792,1.3494095611559,0
"4949",229409893620798,"R_pEPV6o7TkeV9p0l",5.75,0.9875,-1.14,1.18,"under",5,664,"female","Germany","> 4'000€
>5'900 CHF","middle school",5,3,"R_3nwTqszQ2yzvj5R",34,11,"okay",0.714285714285714,"mid.low_che.hig",0,"1","2","under",5.5,1.13293413173653,0.914670658682635,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,5,5,10,0.913122758340792,1.3494095611559,0
"4950",229409893622879,"R_vxm08CwJ1qMwza9",6,1.2375,-0.116,0.356,"under",6,1770,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1CjS9gr2pSxsjzJ",69,29,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","under",6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,5,4,4,1.22484641973101,0.856889339355894,1
"4951",229409893622879,"R_vxm08CwJ1qMwza9",6,1.2375,-0.116,0.356,"under",6,1770,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1CjS9gr2pSxsjzJ",69,29,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","under",6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,5,4,4,1.22484641973101,0.856889339355894,1
"4952",229409893622879,"R_vxm08CwJ1qMwza9",6,1.2375,-0.116,0.356,"under",6,1770,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1CjS9gr2pSxsjzJ",69,29,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,5,4,4,1.22484641973101,0.856889339355894,1
"4953",229409893622879,"R_vxm08CwJ1qMwza9",6,1.2375,-0.116,0.356,"under",6,1770,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1CjS9gr2pSxsjzJ",69,29,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","under",6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,5,4,4,1.22484641973101,0.856889339355894,1
"4954",229409893622879,"R_vxm08CwJ1qMwza9",6,1.2375,-0.116,0.356,"under",6,1770,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1CjS9gr2pSxsjzJ",69,29,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,5,4,4,1.22484641973101,0.856889339355894,1
"4955",229409893622879,"R_vxm08CwJ1qMwza9",6,1.2375,-0.116,0.356,"under",6,1770,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1CjS9gr2pSxsjzJ",69,29,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","under",6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,5,4,4,1.22484641973101,0.856889339355894,1
"4956",229409893622879,"R_vxm08CwJ1qMwza9",6,1.2375,-0.116,0.356,"under",6,1770,"female","Germany","> 4'000€
>5'900 CHF","degree",2,5,"R_1CjS9gr2pSxsjzJ",69,29,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","under",6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,5,4,4,1.22484641973101,0.856889339355894,1
"4957",229409893632013,"R_3iIladJJr4E5gnV",6,1.2375,0.695,0.714,"over",2,1002,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_2f7EYCGtNOb2AiY",64,16,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,3,3,10,1.23604650828289,0.837154477931074,1
"4958",229409893632013,"R_3iIladJJr4E5gnV",6,1.2375,0.695,0.714,"over",2,1002,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_2f7EYCGtNOb2AiY",64,16,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,3,3,10,1.23604650828289,0.837154477931074,1
"4959",229409893632013,"R_3iIladJJr4E5gnV",6,1.2375,0.695,0.714,"over",2,1002,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_2f7EYCGtNOb2AiY",64,16,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,3,3,10,1.23604650828289,0.837154477931074,1
"4960",229409893632013,"R_3iIladJJr4E5gnV",6,1.2375,0.695,0.714,"over",2,1002,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_2f7EYCGtNOb2AiY",64,16,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,3,3,10,1.23604650828289,0.837154477931074,1
"4961",229409893632013,"R_3iIladJJr4E5gnV",6,1.2375,0.695,0.714,"over",2,1002,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_2f7EYCGtNOb2AiY",64,16,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,3,3,10,1.23604650828289,0.837154477931074,1
"4962",229409893632013,"R_3iIladJJr4E5gnV",6,1.2375,0.695,0.714,"over",2,1002,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_2f7EYCGtNOb2AiY",64,16,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,3,3,10,1.23604650828289,0.837154477931074,1
"4963",229409893632013,"R_3iIladJJr4E5gnV",6,1.2375,0.695,0.714,"over",2,1002,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_2f7EYCGtNOb2AiY",64,16,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",3.5,-0.867065868263473,0.414670658682635,4,0.115491835921943,3,-0.642019479228777,3,3,10,1.23604650828289,0.837154477931074,1
"4964",229409893632253,"R_bqGioHoW0f6cGIh",3.5,-1.2625,0.539,0.688,"over",4,2882,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",4,8,"R_cAWFpV4t9ERsogh",35,48,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,3,8,1.19932250594993,0.895895244468293,1
"4965",229409893632253,"R_bqGioHoW0f6cGIh",3.5,-1.2625,0.539,0.688,"over",4,2882,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",4,8,"R_cAWFpV4t9ERsogh",35,48,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,3,8,1.19932250594993,0.895895244468293,1
"4966",229409893632253,"R_bqGioHoW0f6cGIh",3.5,-1.2625,0.539,0.688,"over",4,2882,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",4,8,"R_cAWFpV4t9ERsogh",35,48,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,3,8,1.19932250594993,0.895895244468293,1
"4967",229409893632253,"R_bqGioHoW0f6cGIh",3.5,-1.2625,0.539,0.688,"over",4,2882,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",4,8,"R_cAWFpV4t9ERsogh",35,48,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,3,8,1.19932250594993,0.895895244468293,1
"4968",229409893632253,"R_bqGioHoW0f6cGIh",3.5,-1.2625,0.539,0.688,"over",4,2882,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",4,8,"R_cAWFpV4t9ERsogh",35,48,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,3,8,1.19932250594993,0.895895244468293,1
"4969",229409893632253,"R_bqGioHoW0f6cGIh",3.5,-1.2625,0.539,0.688,"over",4,2882,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",4,8,"R_cAWFpV4t9ERsogh",35,48,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,3,8,1.19932250594993,0.895895244468293,1
"4970",229409893632253,"R_bqGioHoW0f6cGIh",3.5,-1.2625,0.539,0.688,"over",4,2882,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",4,8,"R_cAWFpV4t9ERsogh",35,48,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,3,8,1.19932250594993,0.895895244468293,1
"4971",229409893633038,"R_2YKaOUszkWKFNei",6,1.2375,-0.406,0.546,"under",3,873,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,4,"R_Tw1ucdf63mW2uel",69,14,"okay",0.428571428571429,"exp.low_che.int",1,"2","1","under",4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,1,4,0,1.03240374178058,1.19386980404562,0
"4972",229409893633038,"R_2YKaOUszkWKFNei",6,1.2375,-0.406,0.546,"under",3,873,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,4,"R_Tw1ucdf63mW2uel",69,14,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,1,4,0,1.03240374178058,1.19386980404562,0
"4973",229409893633038,"R_2YKaOUszkWKFNei",6,1.2375,-0.406,0.546,"under",3,873,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,4,"R_Tw1ucdf63mW2uel",69,14,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,1,4,0,1.03240374178058,1.19386980404562,0
"4974",229409893633038,"R_2YKaOUszkWKFNei",6,1.2375,-0.406,0.546,"under",3,873,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,4,"R_Tw1ucdf63mW2uel",69,14,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,1,4,0,1.03240374178058,1.19386980404562,0
"4975",229409893633038,"R_2YKaOUszkWKFNei",6,1.2375,-0.406,0.546,"under",3,873,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",2,4,"R_Tw1ucdf63mW2uel",69,14,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,1,4,0,1.03240374178058,1.19386980404562,0
