"","m","impact","behavior.label","gender","age","country","education","actual","actual.log","estimate.wave1","income.wave1","estimation.bias.wave1","estimation.bias.log.wave1","absolute.error.wave1","absolute.error.log.wave1","estimate.log.wave1","climate_concern.wave1","concern.scaled.wave1","ResponseId.wave1","numeracy.f","certainty","estimate.wave2","estimation.bias.wave2","estimation.bias.log.wave2","absolute.error.wave2","absolute.error.log.wave2","estimate.log.wave2","climate_concern.wave2","concern.scaled.wave2","Duration.wave1","ResponseId.wave1.wave2","household_size","politicalorientation_1","Duration.wave2","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income"
"7003",229678093254769,"high","shower","female",76,"Switzerland","no formal education",1186,3.07408468902824,20,"<1'500€
<3'100CHF",0.0168634064080944,-1.77305469336426,0.0168634064080944,1.77305469336426,1.30102999566398,5,0.2375,"R_82qifZi875gCzct","numeracy low",5,800,0.674536256323777,-0.1709947020363,0.674536256323777,0.1709947020363,2.90308998699194,4.25,-0.390144230769231,834,"R_SBqIymDRs8RY3Lz",1,6,863,"<1'500€
<3'100CHF",13,14,"okay","<1'500€
<3'100CHF"
"7004",229678093254769,"low","dishwasher","female",76,"Switzerland","no formal education",74,1.86923171973098,20,"<1'500€
<3'100CHF",0.27027027027027,-0.568201724066995,0.27027027027027,0.568201724066995,1.30102999566398,5,0.2375,"R_82qifZi875gCzct","numeracy low",5,2000,27.027027027027,1.431798275933,27.027027027027,1.431798275933,3.30102999566398,4.25,-0.390144230769231,834,"R_SBqIymDRs8RY3Lz",1,6,863,"<1'500€
<3'100CHF",13,14,"okay","<1'500€
<3'100CHF"
"7005",229678093254769,"low","fridge","female",76,"Switzerland","no formal education",52,1.7160033436348,10,"<1'500€
<3'100CHF",0.192307692307692,-0.716003343634799,0.192307692307692,0.716003343634799,1,5,0.2375,"R_82qifZi875gCzct","numeracy low",4,2500,48.0769230769231,1.68193666503724,48.0769230769231,1.68193666503724,3.39794000867204,4.25,-0.390144230769231,834,"R_SBqIymDRs8RY3Lz",1,6,863,"<1'500€
<3'100CHF",13,14,"okay","<1'500€
<3'100CHF"
"7006",229678093254769,"low","hairdryer","female",76,"Switzerland","no formal education",128,2.10720996964787,10,"<1'500€
<3'100CHF",0.078125,-1.10720996964787,0.078125,1.10720996964787,1,5,0.2375,"R_82qifZi875gCzct","numeracy low",4,1000,7.8125,0.892790030352132,7.8125,0.892790030352132,3,4.25,-0.390144230769231,834,"R_SBqIymDRs8RY3Lz",1,6,863,"<1'500€
<3'100CHF",13,14,"okay","<1'500€
<3'100CHF"
"7007",229678093254769,"low","light","female",76,"Switzerland","no formal education",358,2.55388302664387,10,"<1'500€
<3'100CHF",0.0279329608938547,-1.55388302664387,0.0279329608938547,1.55388302664387,1,5,0.2375,"R_82qifZi875gCzct","numeracy low",4,800,2.23463687150838,0.349206960348069,2.23463687150838,0.349206960348069,2.90308998699194,4.25,-0.390144230769231,834,"R_SBqIymDRs8RY3Lz",1,6,863,"<1'500€
<3'100CHF",13,14,"okay","<1'500€
<3'100CHF"
"7008",229678093254769,"low","washing","female",76,"Switzerland","no formal education",127,2.10380372095596,20,"<1'500€
<3'100CHF",0.15748031496063,-0.802773725291976,0.15748031496063,0.802773725291976,1.30102999566398,5,0.2375,"R_82qifZi875gCzct","numeracy low",4,1000,7.8740157480315,0.896196279044043,7.8740157480315,0.896196279044043,3,4.25,-0.390144230769231,834,"R_SBqIymDRs8RY3Lz",1,6,863,"<1'500€
<3'100CHF",13,14,"okay","<1'500€
<3'100CHF"
"7009",229678093256821,"high","dryer","male",69,"Switzerland","obligatory school",1088,3.03662889536216,1000,"<1'500€
<3'100CHF",0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3,2.25,-2.5125,"R_2sb8kwdFoCXuYsV","numeracy low",3,250,0.229779411764706,-0.638688886690123,0.229779411764706,0.638688886690123,2.39794000867204,2.25,-2.39014423076923,1779,"R_2xxXuj9h7t2MTRN",1,6,2140,"<1'500€
<3'100CHF",29,35,"okay","<1'500€
<3'100CHF"
"7010",229678093256821,"high","heating","male",69,"Switzerland","obligatory school",1141,3.05728564441821,2500,"<1'500€
<3'100CHF",2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.39794000867204,2.25,-2.5125,"R_2sb8kwdFoCXuYsV","numeracy low",3,300,0.262927256792287,-0.580164389698552,0.262927256792287,0.580164389698552,2.47712125471966,2.25,-2.39014423076923,1779,"R_2xxXuj9h7t2MTRN",1,6,2140,"<1'500€
<3'100CHF",29,35,"okay","<1'500€
<3'100CHF"
"7011",229678093256821,"high","shower","male",69,"Switzerland","obligatory school",1186,3.07408468902824,1000,"<1'500€
<3'100CHF",0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3,2.25,-2.5125,"R_2sb8kwdFoCXuYsV","numeracy low",3,120,0.101180438448567,-0.994903442980619,0.101180438448567,0.994903442980619,2.07918124604762,2.25,-2.39014423076923,1779,"R_2xxXuj9h7t2MTRN",1,6,2140,"<1'500€
<3'100CHF",29,35,"okay","<1'500€
<3'100CHF"
"7012",229678093256821,"low","dishwasher","male",69,"Switzerland","obligatory school",74,1.86923171973098,2000,"<1'500€
<3'100CHF",27.027027027027,1.431798275933,27.027027027027,1.431798275933,3.30102999566398,2.25,-2.5125,"R_2sb8kwdFoCXuYsV","numeracy low",3,80,1.08108108108108,0.0338582672609674,1.08108108108108,0.0338582672609674,1.90308998699194,2.25,-2.39014423076923,1779,"R_2xxXuj9h7t2MTRN",1,6,2140,"<1'500€
<3'100CHF",29,35,"okay","<1'500€
<3'100CHF"
"7013",229678093256821,"low","fridge","male",69,"Switzerland","obligatory school",52,1.7160033436348,2500,"<1'500€
<3'100CHF",48.0769230769231,1.68193666503724,48.0769230769231,1.68193666503724,3.39794000867204,2.25,-2.5125,"R_2sb8kwdFoCXuYsV","numeracy low",3,80,1.53846153846154,0.187086643357144,1.53846153846154,0.187086643357144,1.90308998699194,2.25,-2.39014423076923,1779,"R_2xxXuj9h7t2MTRN",1,6,2140,"<1'500€
<3'100CHF",29,35,"okay","<1'500€
<3'100CHF"
"7014",229678093256821,"low","hairdryer","male",69,"Switzerland","obligatory school",128,2.10720996964787,500,"<1'500€
<3'100CHF",3.90625,0.59176003468815,3.90625,0.59176003468815,2.69897000433602,2.25,-2.5125,"R_2sb8kwdFoCXuYsV","numeracy low",3,100,0.78125,-0.107209969647868,0.78125,0.107209969647868,2,2.25,-2.39014423076923,1779,"R_2xxXuj9h7t2MTRN",1,6,2140,"<1'500€
<3'100CHF",29,35,"okay","<1'500€
<3'100CHF"
"7015",229678093256821,"low","light","male",69,"Switzerland","obligatory school",358,2.55388302664387,1500,"<1'500€
<3'100CHF",4.18994413407821,0.622208232411807,4.18994413407821,0.622208232411807,3.17609125905568,2.25,-2.5125,"R_2sb8kwdFoCXuYsV","numeracy low",3,150,0.418994413407821,-0.377791767588193,0.418994413407821,0.377791767588193,2.17609125905568,2.25,-2.39014423076923,1779,"R_2xxXuj9h7t2MTRN",1,6,2140,"<1'500€
<3'100CHF",29,35,"okay","<1'500€
<3'100CHF"
"7016",229678093256821,"low","washing","male",69,"Switzerland","obligatory school",127,2.10380372095596,2000,"<1'500€
<3'100CHF",15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,3.30102999566398,2.25,-2.5125,"R_2sb8kwdFoCXuYsV","numeracy low",2,200,1.5748031496063,0.197226274708024,1.5748031496063,0.197226274708024,2.30102999566398,2.25,-2.39014423076923,1779,"R_2xxXuj9h7t2MTRN",1,6,2140,"<1'500€
<3'100CHF",29,35,"okay","<1'500€
<3'100CHF"
"7017",229678093257846,"high","dryer","male",60,"Switzerland","obligatory school",1088,3.03662889536216,2000,"<1'500- 2'499€
3'100-4'299CHF",1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.30102999566398,5.25,0.4875,"R_29iVCMt5bQ4ccVC","numeracy high",5,2500,2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.39794000867204,5.75,1.10985576923077,996,"R_1ihd4GO2vbgYswo",1,8,944,"<1'500- 2'499€
3'100-4'299CHF",16,15,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7018",229678093257846,"high","heating","male",60,"Switzerland","obligatory school",1141,3.05728564441821,1500,"<1'500- 2'499€
3'100-4'299CHF",1.31463628396144,0.118805614637467,1.31463628396144,0.118805614637467,3.17609125905568,5.25,0.4875,"R_29iVCMt5bQ4ccVC","numeracy high",5,1500,1.31463628396144,0.118805614637467,1.31463628396144,0.118805614637467,3.17609125905568,5.75,1.10985576923077,996,"R_1ihd4GO2vbgYswo",1,8,944,"<1'500- 2'499€
3'100-4'299CHF",16,15,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7019",229678093257846,"high","shower","male",60,"Switzerland","obligatory school",1186,3.07408468902824,800,"<1'500- 2'499€
3'100-4'299CHF",0.674536256323777,-0.1709947020363,0.674536256323777,0.1709947020363,2.90308998699194,5.25,0.4875,"R_29iVCMt5bQ4ccVC","numeracy high",5,1500,1.26475548060708,0.102006570027437,1.26475548060708,0.102006570027437,3.17609125905568,5.75,1.10985576923077,996,"R_1ihd4GO2vbgYswo",1,8,944,"<1'500- 2'499€
3'100-4'299CHF",16,15,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7020",229678093257846,"low","dishwasher","male",60,"Switzerland","obligatory school",74,1.86923171973098,1000,"<1'500- 2'499€
3'100-4'299CHF",13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,5.25,0.4875,"R_29iVCMt5bQ4ccVC","numeracy high",5,2500,33.7837837837838,1.52870828894106,33.7837837837838,1.52870828894106,3.39794000867204,5.75,1.10985576923077,996,"R_1ihd4GO2vbgYswo",1,8,944,"<1'500- 2'499€
3'100-4'299CHF",16,15,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7021",229678093257846,"low","fridge","male",60,"Switzerland","obligatory school",52,1.7160033436348,1000,"<1'500- 2'499€
3'100-4'299CHF",19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,5.25,0.4875,"R_29iVCMt5bQ4ccVC","numeracy high",3,1500,28.8461538461538,1.46008791542088,28.8461538461538,1.46008791542088,3.17609125905568,5.75,1.10985576923077,996,"R_1ihd4GO2vbgYswo",1,8,944,"<1'500- 2'499€
3'100-4'299CHF",16,15,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7022",229678093257846,"low","hairdryer","male",60,"Switzerland","obligatory school",128,2.10720996964787,1000,"<1'500- 2'499€
3'100-4'299CHF",7.8125,0.892790030352132,7.8125,0.892790030352132,3,5.25,0.4875,"R_29iVCMt5bQ4ccVC","numeracy high",4,500,3.90625,0.59176003468815,3.90625,0.59176003468815,2.69897000433602,5.75,1.10985576923077,996,"R_1ihd4GO2vbgYswo",1,8,944,"<1'500- 2'499€
3'100-4'299CHF",16,15,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7023",229678093257846,"low","light","male",60,"Switzerland","obligatory school",358,2.55388302664387,750,"<1'500- 2'499€
3'100-4'299CHF",2.09497206703911,0.321178236747826,2.09497206703911,0.321178236747826,2.8750612633917,5.25,0.4875,"R_29iVCMt5bQ4ccVC","numeracy high",5,2000,5.58659217877095,0.747146969020107,5.58659217877095,0.747146969020107,3.30102999566398,5.75,1.10985576923077,996,"R_1ihd4GO2vbgYswo",1,8,944,"<1'500- 2'499€
3'100-4'299CHF",16,15,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7024",229678093257846,"low","washing","male",60,"Switzerland","obligatory school",127,2.10380372095596,1500,"<1'500- 2'499€
3'100-4'299CHF",11.8110236220472,1.07228753809972,11.8110236220472,1.07228753809972,3.17609125905568,5.25,0.4875,"R_29iVCMt5bQ4ccVC","numeracy high",4,3000,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,3.47712125471966,5.75,1.10985576923077,996,"R_1ihd4GO2vbgYswo",1,8,944,"<1'500- 2'499€
3'100-4'299CHF",16,15,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7025",229678093258872,"high","dryer","male",53,"Switzerland","obligatory school",1088,3.03662889536216,300,"<1'500€
<3'100CHF",0.275735294117647,-0.559507640642499,0.275735294117647,0.559507640642499,2.47712125471966,1.75,-3.0125,"R_rdvGOViTUIBzCnv","numeracy low",1,100,0.0919117647058824,-1.03662889536216,0.0919117647058824,1.03662889536216,2,2.25,-2.39014423076923,609,"R_1FQlkBgVUBKOWeq",1,8,770,"<1'500€
<3'100CHF",10,12,"okay","<1'500€
<3'100CHF"
"7026",229678093258872,"high","heating","male",53,"Switzerland","obligatory school",1141,3.05728564441821,100,"<1'500€
<3'100CHF",0.0876424189307625,-1.05728564441821,0.0876424189307625,1.05728564441821,2,1.75,-3.0125,"R_rdvGOViTUIBzCnv","numeracy low",1,500,0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,2.25,-2.39014423076923,609,"R_1FQlkBgVUBKOWeq",1,8,770,"<1'500€
<3'100CHF",10,12,"okay","<1'500€
<3'100CHF"
"7027",229678093258872,"high","shower","male",53,"Switzerland","obligatory school",1186,3.07408468902824,100,"<1'500€
<3'100CHF",0.0843170320404722,-1.07408468902824,0.0843170320404722,1.07408468902824,2,1.75,-3.0125,"R_rdvGOViTUIBzCnv","numeracy low",1,6,0.00505902192242833,-2.2959334386446,0.00505902192242833,2.2959334386446,0.778151250383644,2.25,-2.39014423076923,609,"R_1FQlkBgVUBKOWeq",1,8,770,"<1'500€
<3'100CHF",10,12,"okay","<1'500€
<3'100CHF"
"7028",229678093258872,"low","dishwasher","male",53,"Switzerland","obligatory school",74,1.86923171973098,100,"<1'500€
<3'100CHF",1.35135135135135,0.130768280269024,1.35135135135135,0.130768280269024,2,1.75,-3.0125,"R_rdvGOViTUIBzCnv","numeracy low",1,20,0.27027027027027,-0.568201724066995,0.27027027027027,0.568201724066995,1.30102999566398,2.25,-2.39014423076923,609,"R_1FQlkBgVUBKOWeq",1,8,770,"<1'500€
<3'100CHF",10,12,"okay","<1'500€
<3'100CHF"
"7029",229678093258872,"low","fridge","male",53,"Switzerland","obligatory school",52,1.7160033436348,100,"<1'500€
<3'100CHF",1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,2,1.75,-3.0125,"R_rdvGOViTUIBzCnv","numeracy low",1,500,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,2.25,-2.39014423076923,609,"R_1FQlkBgVUBKOWeq",1,8,770,"<1'500€
<3'100CHF",10,12,"okay","<1'500€
<3'100CHF"
"7030",229678093258872,"low","hairdryer","male",53,"Switzerland","obligatory school",128,2.10720996964787,200,"<1'500€
<3'100CHF",1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,1.75,-3.0125,"R_rdvGOViTUIBzCnv","numeracy low",1,10,0.078125,-1.10720996964787,0.078125,1.10720996964787,1,2.25,-2.39014423076923,609,"R_1FQlkBgVUBKOWeq",1,8,770,"<1'500€
<3'100CHF",10,12,"okay","<1'500€
<3'100CHF"
"7031",229678093258872,"low","light","male",53,"Switzerland","obligatory school",358,2.55388302664387,5,"<1'500€
<3'100CHF",0.0139664804469274,-1.85491302230786,0.0139664804469274,1.85491302230786,0.698970004336019,1.75,-3.0125,"R_rdvGOViTUIBzCnv","numeracy low",1,6,0.0167597765363128,-1.77573177626023,0.0167597765363128,1.77573177626023,0.778151250383644,2.25,-2.39014423076923,609,"R_1FQlkBgVUBKOWeq",1,8,770,"<1'500€
<3'100CHF",10,12,"okay","<1'500€
<3'100CHF"
"7032",229678093258872,"low","washing","male",53,"Switzerland","obligatory school",127,2.10380372095596,500,"<1'500€
<3'100CHF",3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,1.75,-3.0125,"R_rdvGOViTUIBzCnv","numeracy low",1,20,0.15748031496063,-0.802773725291976,0.15748031496063,0.802773725291976,1.30102999566398,2.25,-2.39014423076923,609,"R_1FQlkBgVUBKOWeq",1,8,770,"<1'500€
<3'100CHF",10,12,"okay","<1'500€
<3'100CHF"
"7033",229678093260930,"high","dryer","female",75,"Switzerland","obligatory school",1088,3.03662889536216,800,"<1'500- 2'499€
3'100-4'299CHF",0.735294117647059,-0.133538908370217,0.735294117647059,0.133538908370217,2.90308998699194,5.25,0.4875,"R_2t673KXh7dRiqrM","numeracy low",3,900,0.827205882352941,-0.0823863859228363,0.827205882352941,0.0823863859228363,2.95424250943932,5,0.359855769230769,1815,"R_3ebnID09JFlJTeF",1,3,2430,"<1'500- 2'499€
3'100-4'299CHF",30,40,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7034",229678093260930,"high","heating","female",75,"Switzerland","obligatory school",1141,3.05728564441821,1000,"<1'500- 2'499€
3'100-4'299CHF",0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3,5.25,0.4875,"R_2t673KXh7dRiqrM","numeracy low",3,2000,1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.30102999566398,5,0.359855769230769,1815,"R_3ebnID09JFlJTeF",1,3,2430,"<1'500- 2'499€
3'100-4'299CHF",30,40,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7035",229678093260930,"high","shower","female",75,"Switzerland","obligatory school",1186,3.07408468902824,1000,"<1'500- 2'499€
3'100-4'299CHF",0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3,5.25,0.4875,"R_2t673KXh7dRiqrM","numeracy low",3,500,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,2.69897000433602,5,0.359855769230769,1815,"R_3ebnID09JFlJTeF",1,3,2430,"<1'500- 2'499€
3'100-4'299CHF",30,40,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7036",229678093260930,"low","dishwasher","female",75,"Switzerland","obligatory school",74,1.86923171973098,400,"<1'500- 2'499€
3'100-4'299CHF",5.4054054054054,0.732828271596986,5.4054054054054,0.732828271596986,2.60205999132796,5.25,0.4875,"R_2t673KXh7dRiqrM","numeracy low",3,400,5.4054054054054,0.732828271596986,5.4054054054054,0.732828271596986,2.60205999132796,5,0.359855769230769,1815,"R_3ebnID09JFlJTeF",1,3,2430,"<1'500- 2'499€
3'100-4'299CHF",30,40,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7037",229678093260930,"low","fridge","female",75,"Switzerland","obligatory school",52,1.7160033436348,200,"<1'500- 2'499€
3'100-4'299CHF",3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,2.30102999566398,5.25,0.4875,"R_2t673KXh7dRiqrM","numeracy low",4,400,7.69230769230769,0.886056647693163,7.69230769230769,0.886056647693163,2.60205999132796,5,0.359855769230769,1815,"R_3ebnID09JFlJTeF",1,3,2430,"<1'500- 2'499€
3'100-4'299CHF",30,40,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7038",229678093260930,"low","hairdryer","female",75,"Switzerland","obligatory school",128,2.10720996964787,200,"<1'500- 2'499€
3'100-4'299CHF",1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,5.25,0.4875,"R_2t673KXh7dRiqrM","numeracy low",3,800,6.25,0.795880017344075,6.25,0.795880017344075,2.90308998699194,5,0.359855769230769,1815,"R_3ebnID09JFlJTeF",1,3,2430,"<1'500- 2'499€
3'100-4'299CHF",30,40,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7039",229678093260930,"low","light","female",75,"Switzerland","obligatory school",358,2.55388302664387,100,"<1'500- 2'499€
3'100-4'299CHF",0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2,5.25,0.4875,"R_2t673KXh7dRiqrM","numeracy low",3,300,0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.47712125471966,5,0.359855769230769,1815,"R_3ebnID09JFlJTeF",1,3,2430,"<1'500- 2'499€
3'100-4'299CHF",30,40,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7040",229678093260930,"low","washing","female",75,"Switzerland","obligatory school",127,2.10380372095596,900,"<1'500- 2'499€
3'100-4'299CHF",7.08661417322835,0.850438788483368,7.08661417322835,0.850438788483368,2.95424250943932,5.25,0.4875,"R_2t673KXh7dRiqrM","numeracy low",3,1000,7.8740157480315,0.896196279044043,7.8740157480315,0.896196279044043,3,5,0.359855769230769,1815,"R_3ebnID09JFlJTeF",1,3,2430,"<1'500- 2'499€
3'100-4'299CHF",30,40,"okay","<1'500- 2'499€
3'100-4'299CHF"
"7041",229678093261955,"high","dryer","male",74,"Switzerland","degree",1088,3.03662889536216,800,"2'500- 4'000€
<4'300- 5'899CHF",0.735294117647059,-0.133538908370217,0.735294117647059,0.133538908370217,2.90308998699194,6,1.2375,"R_1FET35ZNzpaPbdF","numeracy low",4,100,0.0919117647058824,-1.03662889536216,0.0919117647058824,1.03662889536216,2,6,1.35985576923077,1115,"R_ah3CqRoRJKXemNb",3,2,1802,"> 4'000€
>5'900 CHF",18,30,"okay","> 4'000€
>5'900 CHF"
"7042",229678093261955,"high","heating","male",74,"Switzerland","degree",1141,3.05728564441821,500,"2'500- 4'000€
<4'300- 5'899CHF",0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,6,1.2375,"R_1FET35ZNzpaPbdF","numeracy low",4,400,0.35056967572305,-0.455225653090252,0.35056967572305,0.455225653090252,2.60205999132796,6,1.35985576923077,1115,"R_ah3CqRoRJKXemNb",3,2,1802,"> 4'000€
>5'900 CHF",18,30,"okay","> 4'000€
>5'900 CHF"
"7043",229678093261955,"high","shower","male",74,"Switzerland","degree",1186,3.07408468902824,500,"2'500- 4'000€
<4'300- 5'899CHF",0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,2.69897000433602,6,1.2375,"R_1FET35ZNzpaPbdF","numeracy low",4,50,0.0421585160202361,-1.37511468469222,0.0421585160202361,1.37511468469222,1.69897000433602,6,1.35985576923077,1115,"R_ah3CqRoRJKXemNb",3,2,1802,"> 4'000€
>5'900 CHF",18,30,"okay","> 4'000€
>5'900 CHF"
"7044",229678093261955,"low","dishwasher","male",74,"Switzerland","degree",74,1.86923171973098,300,"2'500- 4'000€
<4'300- 5'899CHF",4.05405405405405,0.607889534988686,4.05405405405405,0.607889534988686,2.47712125471966,6,1.2375,"R_1FET35ZNzpaPbdF","numeracy low",4,200,2.7027027027027,0.431798275933005,2.7027027027027,0.431798275933005,2.30102999566398,6,1.35985576923077,1115,"R_ah3CqRoRJKXemNb",3,2,1802,"> 4'000€
>5'900 CHF",18,30,"okay","> 4'000€
>5'900 CHF"
"7045",229678093261955,"low","fridge","male",74,"Switzerland","degree",52,1.7160033436348,500,"2'500- 4'000€
<4'300- 5'899CHF",9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,6,1.2375,"R_1FET35ZNzpaPbdF","numeracy low",4,100,1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,2,6,1.35985576923077,1115,"R_ah3CqRoRJKXemNb",3,2,1802,"> 4'000€
>5'900 CHF",18,30,"okay","> 4'000€
>5'900 CHF"
"7046",229678093261955,"low","hairdryer","male",74,"Switzerland","degree",128,2.10720996964787,200,"2'500- 4'000€
<4'300- 5'899CHF",1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,6,1.2375,"R_1FET35ZNzpaPbdF","numeracy low",4,100,0.78125,-0.107209969647868,0.78125,0.107209969647868,2,6,1.35985576923077,1115,"R_ah3CqRoRJKXemNb",3,2,1802,"> 4'000€
>5'900 CHF",18,30,"okay","> 4'000€
>5'900 CHF"
"7047",229678093261955,"low","light","male",74,"Switzerland","degree",358,2.55388302664387,300,"2'500- 4'000€
<4'300- 5'899CHF",0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.47712125471966,6,1.2375,"R_1FET35ZNzpaPbdF","numeracy low",4,50,0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,1.69897000433602,6,1.35985576923077,1115,"R_ah3CqRoRJKXemNb",3,2,1802,"> 4'000€
>5'900 CHF",18,30,"okay","> 4'000€
>5'900 CHF"
"7048",229678093261955,"low","washing","male",74,"Switzerland","degree",127,2.10380372095596,400,"2'500- 4'000€
<4'300- 5'899CHF",3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.60205999132796,6,1.2375,"R_1FET35ZNzpaPbdF","numeracy low",4,50,0.393700787401575,-0.404833716619938,0.393700787401575,0.404833716619938,1.69897000433602,6,1.35985576923077,1115,"R_ah3CqRoRJKXemNb",3,2,1802,"> 4'000€
>5'900 CHF",18,30,"okay","> 4'000€
>5'900 CHF"
"7049",229678093262980,"high","dryer","female",56,"Switzerland","no formal education",1088,3.03662889536216,500,"<1'500€
<3'100CHF",0.459558823529412,-0.337658891026142,0.459558823529412,0.337658891026142,2.69897000433602,4.25,-0.5125,"R_2RUHQD5aPpSRYCm","numeracy low",2,3000,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.47712125471966,5,0.359855769230769,675,"R_1DtZIJqboWi8LBH",1,6,1932,"<1'500€
<3'100CHF",11,32,"okay","<1'500€
<3'100CHF"
"7050",229678093262980,"high","heating","female",56,"Switzerland","no formal education",1141,3.05728564441821,500,"<1'500€
<3'100CHF",0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,4.25,-0.5125,"R_2RUHQD5aPpSRYCm","numeracy low",2,2000,1.75284837861525,0.243744351245767,1.75284837861525,0.243744351245767,3.30102999566398,5,0.359855769230769,675,"R_1DtZIJqboWi8LBH",1,6,1932,"<1'500€
<3'100CHF",11,32,"okay","<1'500€
<3'100CHF"
"7051",229678093262980,"high","shower","female",56,"Switzerland","no formal education",1186,3.07408468902824,500,"<1'500€
<3'100CHF",0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,2.69897000433602,4.25,-0.5125,"R_2RUHQD5aPpSRYCm","numeracy low",3,1000,0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3,5,0.359855769230769,675,"R_1DtZIJqboWi8LBH",1,6,1932,"<1'500€
<3'100CHF",11,32,"okay","<1'500€
<3'100CHF"
"7052",229678093262980,"low","dishwasher","female",56,"Switzerland","no formal education",74,1.86923171973098,600,"<1'500€
<3'100CHF",8.10810810810811,0.908919530652668,8.10810810810811,0.908919530652668,2.77815125038364,4.25,-0.5125,"R_2RUHQD5aPpSRYCm","numeracy low",4,2000,27.027027027027,1.431798275933,27.027027027027,1.431798275933,3.30102999566398,5,0.359855769230769,675,"R_1DtZIJqboWi8LBH",1,6,1932,"<1'500€
<3'100CHF",11,32,"okay","<1'500€
<3'100CHF"
"7053",229678093262980,"low","fridge","female",56,"Switzerland","no formal education",52,1.7160033436348,500,"<1'500€
<3'100CHF",9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,4.25,-0.5125,"R_2RUHQD5aPpSRYCm","numeracy low",3,500,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,5,0.359855769230769,675,"R_1DtZIJqboWi8LBH",1,6,1932,"<1'500€
<3'100CHF",11,32,"okay","<1'500€
<3'100CHF"
"7054",229678093262980,"low","hairdryer","female",56,"Switzerland","no formal education",128,2.10720996964787,1500,"<1'500€
<3'100CHF",11.71875,1.06888128940781,11.71875,1.06888128940781,3.17609125905568,4.25,-0.5125,"R_2RUHQD5aPpSRYCm","numeracy low",2,100,0.78125,-0.107209969647868,0.78125,0.107209969647868,2,5,0.359855769230769,675,"R_1DtZIJqboWi8LBH",1,6,1932,"<1'500€
<3'100CHF",11,32,"okay","<1'500€
<3'100CHF"
