"","m","ResponseId.x","behavior","numeracy","numeracy.f","certainty","estimate","actual","estimation.bias","estimation.bias.log","absolute.error","absolute.error.log","actual.log","estimate.log","climate_concern","concern.scaled","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","ResponseId.y","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income","behavior.label","impact"
"8125",230296025033849,"R_2uOMTtyh1bXg9ty","heating",10,"numeracy low",3,300,1141,0.262927256792287,-0.580164389698552,0.262927256792287,0.580164389698552,3.05728564441821,2.47712125471966,6,1.35985576923077,784,"R_2vZGx1OZkobeeEs","male","Switzerland","middle school",4,2,825,"R_2uOMTtyh1bXg9ty",23,"<1'500€
<3'100CHF",13,13,"okay","<1'500€
<3'100CHF","heating","high"
"8126",230296025033849,"R_2uOMTtyh1bXg9ty","light",10,"numeracy low",2,150,358,0.418994413407821,-0.377791767588193,0.418994413407821,0.377791767588193,2.55388302664387,2.17609125905568,6,1.35985576923077,784,"R_2vZGx1OZkobeeEs","male","Switzerland","middle school",4,2,825,"R_2uOMTtyh1bXg9ty",23,"<1'500€
<3'100CHF",13,13,"okay","<1'500€
<3'100CHF","light","low"
"8127",230296025033849,"R_2uOMTtyh1bXg9ty","shower",10,"numeracy low",2,500,1186,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,3.07408468902824,2.69897000433602,6,1.35985576923077,784,"R_2vZGx1OZkobeeEs","male","Switzerland","middle school",4,2,825,"R_2uOMTtyh1bXg9ty",23,"<1'500€
<3'100CHF",13,13,"okay","<1'500€
<3'100CHF","shower","high"
"8128",230296025033849,"R_2uOMTtyh1bXg9ty","washing",10,"numeracy low",2,500,127,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.10380372095596,2.69897000433602,6,1.35985576923077,784,"R_2vZGx1OZkobeeEs","male","Switzerland","middle school",4,2,825,"R_2uOMTtyh1bXg9ty",23,"<1'500€
<3'100CHF",13,13,"okay","<1'500€
<3'100CHF","washing","low"
"8129",230296025094160,"R_1jIJHh1689WJ1Wf","dishwasher",20,"numeracy low",2,1000,74,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,1.86923171973098,3,5.75,1.10985576923077,1122,"R_tZ0bYpiNyMj4pt7","female","Switzerland","obligatory school",1,4,1615,"R_1jIJHh1689WJ1Wf",54,"<1'500- 2'499€
3'100-4'299CHF",18,26,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"8130",230296025094160,"R_1jIJHh1689WJ1Wf","dryer",20,"numeracy low",2,1500,1088,1.37867647058824,0.13946236369352,1.37867647058824,0.13946236369352,3.03662889536216,3.17609125905568,5.75,1.10985576923077,1122,"R_tZ0bYpiNyMj4pt7","female","Switzerland","obligatory school",1,4,1615,"R_1jIJHh1689WJ1Wf",54,"<1'500- 2'499€
3'100-4'299CHF",18,26,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"8131",230296025094160,"R_1jIJHh1689WJ1Wf","fridge",20,"numeracy low",3,2000,52,38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,1.7160033436348,3.30102999566398,5.75,1.10985576923077,1122,"R_tZ0bYpiNyMj4pt7","female","Switzerland","obligatory school",1,4,1615,"R_1jIJHh1689WJ1Wf",54,"<1'500- 2'499€
3'100-4'299CHF",18,26,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"8132",230296025094160,"R_1jIJHh1689WJ1Wf","hairdryer",20,"numeracy low",2,50,128,0.390625,-0.40823996531185,0.390625,0.40823996531185,2.10720996964787,1.69897000433602,5.75,1.10985576923077,1122,"R_tZ0bYpiNyMj4pt7","female","Switzerland","obligatory school",1,4,1615,"R_1jIJHh1689WJ1Wf",54,"<1'500- 2'499€
3'100-4'299CHF",18,26,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"8133",230296025094160,"R_1jIJHh1689WJ1Wf","heating",20,"numeracy low",2,800,1141,0.7011393514461,-0.154195657426271,0.7011393514461,0.154195657426271,3.05728564441821,2.90308998699194,5.75,1.10985576923077,1122,"R_tZ0bYpiNyMj4pt7","female","Switzerland","obligatory school",1,4,1615,"R_1jIJHh1689WJ1Wf",54,"<1'500- 2'499€
3'100-4'299CHF",18,26,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"8134",230296025094160,"R_1jIJHh1689WJ1Wf","light",20,"numeracy low",3,150,358,0.418994413407821,-0.377791767588193,0.418994413407821,0.377791767588193,2.55388302664387,2.17609125905568,5.75,1.10985576923077,1122,"R_tZ0bYpiNyMj4pt7","female","Switzerland","obligatory school",1,4,1615,"R_1jIJHh1689WJ1Wf",54,"<1'500- 2'499€
3'100-4'299CHF",18,26,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"8135",230296025094160,"R_1jIJHh1689WJ1Wf","shower",20,"numeracy low",2,200,1186,0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,3.07408468902824,2.30102999566398,5.75,1.10985576923077,1122,"R_tZ0bYpiNyMj4pt7","female","Switzerland","obligatory school",1,4,1615,"R_1jIJHh1689WJ1Wf",54,"<1'500- 2'499€
3'100-4'299CHF",18,26,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"8136",230296025094160,"R_1jIJHh1689WJ1Wf","washing",20,"numeracy low",3,3000,127,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,2.10380372095596,3.47712125471966,5.75,1.10985576923077,1122,"R_tZ0bYpiNyMj4pt7","female","Switzerland","obligatory school",1,4,1615,"R_1jIJHh1689WJ1Wf",54,"<1'500- 2'499€
3'100-4'299CHF",18,26,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"8137",230296025238534,"R_1pyPj6pxQTGpmoY","dishwasher",10,"numeracy low",2,500,74,6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,1.86923171973098,2.69897000433602,5,0.359855769230769,975,"R_10ZfwML5Q6HbOBv","female","Switzerland","obligatory school",4,4,1272,"R_1pyPj6pxQTGpmoY",36,"<1'500- 2'499€
3'100-4'299CHF",16,21,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"8138",230296025238534,"R_1pyPj6pxQTGpmoY","dryer",10,"numeracy low",1,1000,1088,0.919117647058823,-0.0366288953621611,0.919117647058823,0.0366288953621611,3.03662889536216,3,5,0.359855769230769,975,"R_10ZfwML5Q6HbOBv","female","Switzerland","obligatory school",4,4,1272,"R_1pyPj6pxQTGpmoY",36,"<1'500- 2'499€
3'100-4'299CHF",16,21,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"8139",230296025238534,"R_1pyPj6pxQTGpmoY","fridge",10,"numeracy low",2,1000,52,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,1.7160033436348,3,5,0.359855769230769,975,"R_10ZfwML5Q6HbOBv","female","Switzerland","obligatory school",4,4,1272,"R_1pyPj6pxQTGpmoY",36,"<1'500- 2'499€
3'100-4'299CHF",16,21,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"8140",230296025238534,"R_1pyPj6pxQTGpmoY","hairdryer",10,"numeracy low",1,500,128,3.90625,0.59176003468815,3.90625,0.59176003468815,2.10720996964787,2.69897000433602,5,0.359855769230769,975,"R_10ZfwML5Q6HbOBv","female","Switzerland","obligatory school",4,4,1272,"R_1pyPj6pxQTGpmoY",36,"<1'500- 2'499€
3'100-4'299CHF",16,21,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"8141",230296025238534,"R_1pyPj6pxQTGpmoY","heating",10,"numeracy low",1,3000,1141,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.05728564441821,3.47712125471966,5,0.359855769230769,975,"R_10ZfwML5Q6HbOBv","female","Switzerland","obligatory school",4,4,1272,"R_1pyPj6pxQTGpmoY",36,"<1'500- 2'499€
3'100-4'299CHF",16,21,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"8142",230296025238534,"R_1pyPj6pxQTGpmoY","light",10,"numeracy low",1,50,358,0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,2.55388302664387,1.69897000433602,5,0.359855769230769,975,"R_10ZfwML5Q6HbOBv","female","Switzerland","obligatory school",4,4,1272,"R_1pyPj6pxQTGpmoY",36,"<1'500- 2'499€
3'100-4'299CHF",16,21,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"8143",230296025238534,"R_1pyPj6pxQTGpmoY","shower",10,"numeracy low",1,500,1186,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,3.07408468902824,2.69897000433602,5,0.359855769230769,975,"R_10ZfwML5Q6HbOBv","female","Switzerland","obligatory school",4,4,1272,"R_1pyPj6pxQTGpmoY",36,"<1'500- 2'499€
3'100-4'299CHF",16,21,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"8144",230296025238534,"R_1pyPj6pxQTGpmoY","washing",10,"numeracy low",1,500,127,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.10380372095596,2.69897000433602,5,0.359855769230769,975,"R_10ZfwML5Q6HbOBv","female","Switzerland","obligatory school",4,4,1272,"R_1pyPj6pxQTGpmoY",36,"<1'500- 2'499€
3'100-4'299CHF",16,21,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"8145",230296025317508,"R_RFF8tBoS3es1VRf","dishwasher",30,"numeracy low",2,500,74,6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,1.86923171973098,2.69897000433602,2.75,-1.89014423076923,1190,"R_3lxk1s9I4JxWjBb","female","Switzerland","middle school",5,6,907,"R_RFF8tBoS3es1VRf",44,"<1'500€
<3'100CHF",19,15,"okay","<1'500€
<3'100CHF","dishwasher","low"
"8146",230296025317508,"R_RFF8tBoS3es1VRf","dryer",30,"numeracy low",2,2000,1088,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.03662889536216,3.30102999566398,2.75,-1.89014423076923,1190,"R_3lxk1s9I4JxWjBb","female","Switzerland","middle school",5,6,907,"R_RFF8tBoS3es1VRf",44,"<1'500€
<3'100CHF",19,15,"okay","<1'500€
<3'100CHF","dryer","high"
"8147",230296025317508,"R_RFF8tBoS3es1VRf","fridge",30,"numeracy low",4,2000,52,38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,1.7160033436348,3.30102999566398,2.75,-1.89014423076923,1190,"R_3lxk1s9I4JxWjBb","female","Switzerland","middle school",5,6,907,"R_RFF8tBoS3es1VRf",44,"<1'500€
<3'100CHF",19,15,"okay","<1'500€
<3'100CHF","fridge","low"
"8148",230296025317508,"R_RFF8tBoS3es1VRf","hairdryer",30,"numeracy low",2,300,128,2.34375,0.369911285071794,2.34375,0.369911285071794,2.10720996964787,2.47712125471966,2.75,-1.89014423076923,1190,"R_3lxk1s9I4JxWjBb","female","Switzerland","middle school",5,6,907,"R_RFF8tBoS3es1VRf",44,"<1'500€
<3'100CHF",19,15,"okay","<1'500€
<3'100CHF","hairdryer","low"
"8149",230296025317508,"R_RFF8tBoS3es1VRf","heating",30,"numeracy low",1,2900,1141,2.54163014899211,0.405112353480741,2.54163014899211,0.405112353480741,3.05728564441821,3.46239799789896,2.75,-1.89014423076923,1190,"R_3lxk1s9I4JxWjBb","female","Switzerland","middle school",5,6,907,"R_RFF8tBoS3es1VRf",44,"<1'500€
<3'100CHF",19,15,"okay","<1'500€
<3'100CHF","heating","high"
"8150",230296025317508,"R_RFF8tBoS3es1VRf","light",30,"numeracy low",3,250,358,0.698324022346369,-0.155943017971837,0.698324022346369,0.155943017971837,2.55388302664387,2.39794000867204,2.75,-1.89014423076923,1190,"R_3lxk1s9I4JxWjBb","female","Switzerland","middle school",5,6,907,"R_RFF8tBoS3es1VRf",44,"<1'500€
<3'100CHF",19,15,"okay","<1'500€
<3'100CHF","light","low"
"8151",230296025317508,"R_RFF8tBoS3es1VRf","shower",30,"numeracy low",3,500,1186,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,3.07408468902824,2.69897000433602,2.75,-1.89014423076923,1190,"R_3lxk1s9I4JxWjBb","female","Switzerland","middle school",5,6,907,"R_RFF8tBoS3es1VRf",44,"<1'500€
<3'100CHF",19,15,"okay","<1'500€
<3'100CHF","shower","high"
"8152",230296025317508,"R_RFF8tBoS3es1VRf","washing",30,"numeracy low",2,1500,127,11.8110236220472,1.07228753809972,11.8110236220472,1.07228753809972,2.10380372095596,3.17609125905568,2.75,-1.89014423076923,1190,"R_3lxk1s9I4JxWjBb","female","Switzerland","middle school",5,6,907,"R_RFF8tBoS3es1VRf",44,"<1'500€
<3'100CHF",19,15,"okay","<1'500€
<3'100CHF","washing","low"
"8153",230296025318536,"R_1KkmlLf0vxRhbVE","dishwasher",10,"numeracy low",1,3000,74,40.5405405405405,1.60788953498869,40.5405405405405,1.60788953498869,1.86923171973098,3.47712125471966,5.25,0.609855769230769,1225,"R_6hQAmeum6gRUoRX","female","Switzerland","obligatory school",4,3,1298,"R_1KkmlLf0vxRhbVE",40,"<1'500- 2'499€
3'100-4'299CHF",20,21,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"8154",230296025318536,"R_1KkmlLf0vxRhbVE","dryer",10,"numeracy low",1,3000,1088,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.03662889536216,3.47712125471966,5.25,0.609855769230769,1225,"R_6hQAmeum6gRUoRX","female","Switzerland","obligatory school",4,3,1298,"R_1KkmlLf0vxRhbVE",40,"<1'500- 2'499€
3'100-4'299CHF",20,21,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"8155",230296025318536,"R_1KkmlLf0vxRhbVE","fridge",10,"numeracy low",1,3000,52,57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,1.7160033436348,3.47712125471966,5.25,0.609855769230769,1225,"R_6hQAmeum6gRUoRX","female","Switzerland","obligatory school",4,3,1298,"R_1KkmlLf0vxRhbVE",40,"<1'500- 2'499€
3'100-4'299CHF",20,21,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"8156",230296025318536,"R_1KkmlLf0vxRhbVE","hairdryer",10,"numeracy low",1,500,128,3.90625,0.59176003468815,3.90625,0.59176003468815,2.10720996964787,2.69897000433602,5.25,0.609855769230769,1225,"R_6hQAmeum6gRUoRX","female","Switzerland","obligatory school",4,3,1298,"R_1KkmlLf0vxRhbVE",40,"<1'500- 2'499€
3'100-4'299CHF",20,21,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"8157",230296025318536,"R_1KkmlLf0vxRhbVE","heating",10,"numeracy low",2,3000,1141,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.05728564441821,3.47712125471966,5.25,0.609855769230769,1225,"R_6hQAmeum6gRUoRX","female","Switzerland","obligatory school",4,3,1298,"R_1KkmlLf0vxRhbVE",40,"<1'500- 2'499€
3'100-4'299CHF",20,21,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"8158",230296025318536,"R_1KkmlLf0vxRhbVE","light",10,"numeracy low",1,100,358,0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2.55388302664387,2,5.25,0.609855769230769,1225,"R_6hQAmeum6gRUoRX","female","Switzerland","obligatory school",4,3,1298,"R_1KkmlLf0vxRhbVE",40,"<1'500- 2'499€
3'100-4'299CHF",20,21,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"8159",230296025318536,"R_1KkmlLf0vxRhbVE","shower",10,"numeracy low",1,200,1186,0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,3.07408468902824,2.30102999566398,5.25,0.609855769230769,1225,"R_6hQAmeum6gRUoRX","female","Switzerland","obligatory school",4,3,1298,"R_1KkmlLf0vxRhbVE",40,"<1'500- 2'499€
3'100-4'299CHF",20,21,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"8160",230296025318536,"R_1KkmlLf0vxRhbVE","washing",10,"numeracy low",1,3000,127,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,2.10380372095596,3.47712125471966,5.25,0.609855769230769,1225,"R_6hQAmeum6gRUoRX","female","Switzerland","obligatory school",4,3,1298,"R_1KkmlLf0vxRhbVE",40,"<1'500- 2'499€
3'100-4'299CHF",20,21,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"8161",230296025322640,"R_2BmLZyq9ByhkZoN","dishwasher",20,"numeracy low",1,200,74,2.7027027027027,0.431798275933005,2.7027027027027,0.431798275933005,1.86923171973098,2.30102999566398,4,-0.640144230769231,1163,"R_3KPnSLDHLOHOeFP","female","Switzerland","middle school",3,8,1621,"R_2BmLZyq9ByhkZoN",24,"<1'500- 2'499€
3'100-4'299CHF",19,27,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"8162",230296025322640,"R_2BmLZyq9ByhkZoN","dryer",20,"numeracy low",1,400,1088,0.367647058823529,-0.434568904034199,0.367647058823529,0.434568904034199,3.03662889536216,2.60205999132796,4,-0.640144230769231,1163,"R_3KPnSLDHLOHOeFP","female","Switzerland","middle school",3,8,1621,"R_2BmLZyq9ByhkZoN",24,"<1'500- 2'499€
3'100-4'299CHF",19,27,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"8163",230296025322640,"R_2BmLZyq9ByhkZoN","fridge",20,"numeracy low",1,500,52,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,1.7160033436348,2.69897000433602,4,-0.640144230769231,1163,"R_3KPnSLDHLOHOeFP","female","Switzerland","middle school",3,8,1621,"R_2BmLZyq9ByhkZoN",24,"<1'500- 2'499€
3'100-4'299CHF",19,27,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"8164",230296025322640,"R_2BmLZyq9ByhkZoN","hairdryer",20,"numeracy low",1,300,128,2.34375,0.369911285071794,2.34375,0.369911285071794,2.10720996964787,2.47712125471966,4,-0.640144230769231,1163,"R_3KPnSLDHLOHOeFP","female","Switzerland","middle school",3,8,1621,"R_2BmLZyq9ByhkZoN",24,"<1'500- 2'499€
3'100-4'299CHF",19,27,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"8165",230296025322640,"R_2BmLZyq9ByhkZoN","heating",20,"numeracy low",1,200,1141,0.175284837861525,-0.756255648754233,0.175284837861525,0.756255648754233,3.05728564441821,2.30102999566398,4,-0.640144230769231,1163,"R_3KPnSLDHLOHOeFP","female","Switzerland","middle school",3,8,1621,"R_2BmLZyq9ByhkZoN",24,"<1'500- 2'499€
3'100-4'299CHF",19,27,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"8166",230296025322640,"R_2BmLZyq9ByhkZoN","light",20,"numeracy low",1,2000,358,5.58659217877095,0.747146969020107,5.58659217877095,0.747146969020107,2.55388302664387,3.30102999566398,4,-0.640144230769231,1163,"R_3KPnSLDHLOHOeFP","female","Switzerland","middle school",3,8,1621,"R_2BmLZyq9ByhkZoN",24,"<1'500- 2'499€
3'100-4'299CHF",19,27,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"8167",230296025322640,"R_2BmLZyq9ByhkZoN","shower",20,"numeracy low",1,300,1186,0.252951096121417,-0.596963434308581,0.252951096121417,0.596963434308581,3.07408468902824,2.47712125471966,4,-0.640144230769231,1163,"R_3KPnSLDHLOHOeFP","female","Switzerland","middle school",3,8,1621,"R_2BmLZyq9ByhkZoN",24,"<1'500- 2'499€
3'100-4'299CHF",19,27,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"8168",230296025322640,"R_2BmLZyq9ByhkZoN","washing",20,"numeracy low",1,500,127,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.10380372095596,2.69897000433602,4,-0.640144230769231,1163,"R_3KPnSLDHLOHOeFP","female","Switzerland","middle school",3,8,1621,"R_2BmLZyq9ByhkZoN",24,"<1'500- 2'499€
3'100-4'299CHF",19,27,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"8169",230296025463038,"R_21yTYmHpfph4edZ","dishwasher",50,"numeracy low",4,3000,74,40.5405405405405,1.60788953498869,40.5405405405405,1.60788953498869,1.86923171973098,3.47712125471966,4.25,-0.390144230769231,1598,"R_qxDgf7dRoaGOuYN","male","Switzerland","obligatory school",1,6,2558,"R_21yTYmHpfph4edZ",71,"<1'500€
<3'100CHF",26,42,"okay","<1'500€
<3'100CHF","dishwasher","low"
"8170",230296025463038,"R_21yTYmHpfph4edZ","dryer",50,"numeracy low",4,3000,1088,2.75735294117647,0.440492359357501,2.75735294117647,0.440492359357501,3.03662889536216,3.47712125471966,4.25,-0.390144230769231,1598,"R_qxDgf7dRoaGOuYN","male","Switzerland","obligatory school",1,6,2558,"R_21yTYmHpfph4edZ",71,"<1'500€
<3'100CHF",26,42,"okay","<1'500€
<3'100CHF","dryer","high"
"8171",230296025463038,"R_21yTYmHpfph4edZ","fridge",50,"numeracy low",4,3000,52,57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,1.7160033436348,3.47712125471966,4.25,-0.390144230769231,1598,"R_qxDgf7dRoaGOuYN","male","Switzerland","obligatory school",1,6,2558,"R_21yTYmHpfph4edZ",71,"<1'500€
<3'100CHF",26,42,"okay","<1'500€
<3'100CHF","fridge","low"
"8172",230296025463038,"R_21yTYmHpfph4edZ","hairdryer",50,"numeracy low",4,3000,128,23.4375,1.36991128507179,23.4375,1.36991128507179,2.10720996964787,3.47712125471966,4.25,-0.390144230769231,1598,"R_qxDgf7dRoaGOuYN","male","Switzerland","obligatory school",1,6,2558,"R_21yTYmHpfph4edZ",71,"<1'500€
<3'100CHF",26,42,"okay","<1'500€
<3'100CHF","hairdryer","low"
"8173",230296025463038,"R_21yTYmHpfph4edZ","heating",50,"numeracy low",4,3000,1141,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.05728564441821,3.47712125471966,4.25,-0.390144230769231,1598,"R_qxDgf7dRoaGOuYN","male","Switzerland","obligatory school",1,6,2558,"R_21yTYmHpfph4edZ",71,"<1'500€
<3'100CHF",26,42,"okay","<1'500€
<3'100CHF","heating","high"
"8174",230296025463038,"R_21yTYmHpfph4edZ","light",50,"numeracy low",4,3000,358,8.37988826815642,0.923238228075788,8.37988826815642,0.923238228075788,2.55388302664387,3.47712125471966,4.25,-0.390144230769231,1598,"R_qxDgf7dRoaGOuYN","male","Switzerland","obligatory school",1,6,2558,"R_21yTYmHpfph4edZ",71,"<1'500€
<3'100CHF",26,42,"okay","<1'500€
<3'100CHF","light","low"
"8175",230296025463038,"R_21yTYmHpfph4edZ","shower",50,"numeracy low",3,3000,1186,2.52951096121417,0.403036565691419,2.52951096121417,0.403036565691419,3.07408468902824,3.47712125471966,4.25,-0.390144230769231,1598,"R_qxDgf7dRoaGOuYN","male","Switzerland","obligatory school",1,6,2558,"R_21yTYmHpfph4edZ",71,"<1'500€
<3'100CHF",26,42,"okay","<1'500€
<3'100CHF","shower","high"
"8176",230296025463038,"R_21yTYmHpfph4edZ","washing",50,"numeracy low",4,3000,127,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,2.10380372095596,3.47712125471966,4.25,-0.390144230769231,1598,"R_qxDgf7dRoaGOuYN","male","Switzerland","obligatory school",1,6,2558,"R_21yTYmHpfph4edZ",71,"<1'500€
<3'100CHF",26,42,"okay","<1'500€
<3'100CHF","washing","low"
"8177",230469411949637,"R_5vc4nQWCetf8djz","dishwasher",20,"numeracy low",1,5,74,0.0675675675675676,-1.17026171539496,0.0675675675675676,1.17026171539496,1.86923171973098,0.698970004336019,6,1.35985576923077,668,"R_bl5zuSFKCQ0Qg7L","male","Switzerland","obligatory school",2,5,760,"R_5vc4nQWCetf8djz",64,"> 4'000€
>5'900 CHF",11,12,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"8178",230469411949637,"R_5vc4nQWCetf8djz","dryer",20,"numeracy low",1,800,1088,0.735294117647059,-0.133538908370217,0.735294117647059,0.133538908370217,3.03662889536216,2.90308998699194,6,1.35985576923077,668,"R_bl5zuSFKCQ0Qg7L","male","Switzerland","obligatory school",2,5,760,"R_5vc4nQWCetf8djz",64,"> 4'000€
>5'900 CHF",11,12,"okay","> 4'000€
>5'900 CHF","dryer","high"
"8179",230469411949637,"R_5vc4nQWCetf8djz","fridge",20,"numeracy low",1,600,52,11.5384615384615,1.06214790674884,11.5384615384615,1.06214790674884,1.7160033436348,2.77815125038364,6,1.35985576923077,668,"R_bl5zuSFKCQ0Qg7L","male","Switzerland","obligatory school",2,5,760,"R_5vc4nQWCetf8djz",64,"> 4'000€
>5'900 CHF",11,12,"okay","> 4'000€
>5'900 CHF","fridge","low"
"8180",230469411949637,"R_5vc4nQWCetf8djz","hairdryer",20,"numeracy low",1,5,128,0.0390625,-1.40823996531185,0.0390625,1.40823996531185,2.10720996964787,0.698970004336019,6,1.35985576923077,668,"R_bl5zuSFKCQ0Qg7L","male","Switzerland","obligatory school",2,5,760,"R_5vc4nQWCetf8djz",64,"> 4'000€
>5'900 CHF",11,12,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"8181",230469411949637,"R_5vc4nQWCetf8djz","heating",20,"numeracy low",1,700,1141,0.613496932515337,-0.212187604403958,0.613496932515337,0.212187604403958,3.05728564441821,2.84509804001426,6,1.35985576923077,668,"R_bl5zuSFKCQ0Qg7L","male","Switzerland","obligatory school",2,5,760,"R_5vc4nQWCetf8djz",64,"> 4'000€
>5'900 CHF",11,12,"okay","> 4'000€
>5'900 CHF","heating","high"
"8182",230469411949637,"R_5vc4nQWCetf8djz","light",20,"numeracy low",2,200,358,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.55388302664387,2.30102999566398,6,1.35985576923077,668,"R_bl5zuSFKCQ0Qg7L","male","Switzerland","obligatory school",2,5,760,"R_5vc4nQWCetf8djz",64,"> 4'000€
>5'900 CHF",11,12,"okay","> 4'000€
>5'900 CHF","light","low"
"8183",230469411949637,"R_5vc4nQWCetf8djz","shower",20,"numeracy low",1,400,1186,0.337268128161889,-0.472024697700281,0.337268128161889,0.472024697700281,3.07408468902824,2.60205999132796,6,1.35985576923077,668,"R_bl5zuSFKCQ0Qg7L","male","Switzerland","obligatory school",2,5,760,"R_5vc4nQWCetf8djz",64,"> 4'000€
>5'900 CHF",11,12,"okay","> 4'000€
>5'900 CHF","shower","high"
"8184",230469411949637,"R_5vc4nQWCetf8djz","washing",20,"numeracy low",1,600,127,4.7244094488189,0.674347529427687,4.7244094488189,0.674347529427687,2.10380372095596,2.77815125038364,6,1.35985576923077,668,"R_bl5zuSFKCQ0Qg7L","male","Switzerland","obligatory school",2,5,760,"R_5vc4nQWCetf8djz",64,"> 4'000€
>5'900 CHF",11,12,"okay","> 4'000€
>5'900 CHF","washing","low"
"8185",230469411950672,"R_2XogjSrW9vqpdC3","dishwasher",10,"numeracy low",4,2500,74,33.7837837837838,1.52870828894106,33.7837837837838,1.52870828894106,1.86923171973098,3.39794000867204,6,1.35985576923077,1222,"R_10BPCjelrDxAXgb","male","Switzerland","degree",2,5,1708,"R_2XogjSrW9vqpdC3",70,"> 4'000€
>5'900 CHF",20,28,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"8186",230469411950672,"R_2XogjSrW9vqpdC3","dryer",10,"numeracy low",4,2000,1088,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.03662889536216,3.30102999566398,6,1.35985576923077,1222,"R_10BPCjelrDxAXgb","male","Switzerland","degree",2,5,1708,"R_2XogjSrW9vqpdC3",70,"> 4'000€
>5'900 CHF",20,28,"okay","> 4'000€
>5'900 CHF","dryer","high"
