"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"465","R_7ajpMxoVpAYR3cR",229255657949260,6,1.5471615720524,3.58471615720524,4.66666666666667,0.800929962220285,3,-0.691035683202786,3,3,6,1.07881773399015
"466","R_7WGFlGsDSnQRpmh",229166066833639,2.5,-1.9528384279476,1.08471615720524,4.33333333333333,0.467596628886951,1.66666666666667,-2.02436901653612,1,1,1.5,-3.42118226600985
"467","R_8iBn0zQMI1dvjmF",229256171968702,5,0.547161572052402,-0.91528384279476,2,-1.86573670444638,5,1.30896431679721,5,4,6,1.07881773399015
"468","R_8jJinnm0a4ic5YB",229320605962358,5.5,1.0471615720524,-0.91528384279476,5.33333333333333,1.46759662888695,4.33333333333333,0.642297650130547,4,4,6,1.07881773399015
"469","R_8q6n1RRt6MyyXex",227471319859444,6,1.5471615720524,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,3,4,6,1.07881773399015
"470","R_9AWvGT7rU9cKGxH",229320605949036,5,0.547161572052402,-1.41528384279476,4.66666666666667,0.800929962220285,3,-0.691035683202786,4,3,6,1.07881773399015
"471","R_9SwDxmdVRzn9FdL",229256171770896,2,-2.4528384279476,-0.41528384279476,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,4.5,-0.421182266009852
"472","R_AAHKZ3vcmf71Pjj",229256171707512,6,1.5471615720524,-0.91528384279476,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,5,5,4.75,-0.171182266009852
"473","R_Ab6UGDbmjVtu3AZ",229256171552970,5,0.547161572052402,-0.41528384279476,4.33333333333333,0.467596628886951,4.66666666666667,0.975630983463881,2,4,5.75,0.828817733990148
"474","R_ABDhvhN4xo1jJFD",229321437924448,6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,4,5,6,1.07881773399015
"475","R_Ah2SgjKYfhYCFzP",229256171951214,5.5,1.0471615720524,-1.41528384279476,5,1.13426329555362,3.66666666666667,-0.0243690165361192,5,3,6,1.07881773399015
"476","R_ah3CqRoRJKXemNb",229678093261955,5,0.547161572052402,1.08471615720524,5,1.13426329555362,5,1.30896431679721,4,4,6,1.07881773399015
"477","R_AHYq3fKkaHCcbWF",229242295753838,3.5,-0.952838427947598,1.58471615720524,6,2.13426329555362,1,-2.69103568320279,1,1,6,1.07881773399015
"478","R_An6PzcN4iqwNczv",229678093358306,5.5,1.0471615720524,-0.91528384279476,4,0.134263295553618,5.66666666666667,1.97563098346388,1,5,3.25,-1.67118226600985
"479","R_AomSIyMtDd4sOA1",229242295746789,3,-1.4528384279476,0.58471615720524,5.33333333333333,1.46759662888695,1.66666666666667,-2.02436901653612,1,1,2,-2.92118226600985
"480","R_b2ZcxCwv0pAfl4d",229320605934677,5,0.547161572052402,-0.41528384279476,3.33333333333333,-0.532403371113048,5,1.30896431679721,4,4,5.75,0.828817733990148
"481","R_b4uyOv2omR0cmf7",229242449956910,6,1.5471615720524,1.08471615720524,2.33333333333333,-1.53240337111305,4.66666666666667,0.975630983463881,6,6,6,1.07881773399015
"482","R_ba4nkvzYlW6JNIt",230469411956853,3.5,-0.952838427947598,0.58471615720524,3.66666666666667,-0.199070037779715,4,0.308964316797214,4,3,4,-0.921182266009852
"483","R_bmjQH4KlClbZu7L",229409893557466,4,-0.452838427947598,-1.41528384279476,5,1.13426329555362,3.66666666666667,-0.0243690165361192,5,5,5.25,0.328817733990148
"484","R_BP2EFUxic96I9z3",229242449956920,6,1.5471615720524,-1.41528384279476,2.66666666666667,-1.19907003777972,6,2.30896431679721,4,5,5.5,0.578817733990148
"485","R_BVtq8zZtCjE6BB7",229255657936997,3.5,-0.952838427947598,-1.41528384279476,3,-0.865736704446382,4,0.308964316797214,5,5,6,1.07881773399015
"486","R_BWcQlGznhrP7sMp",229242449969214,4.5,0.0471615720524019,2.58471615720524,5.66666666666667,1.80092996222029,5,1.30896431679721,4,6,4.75,-0.171182266009852
"487","R_bx4MDwAhY2SADXr",229320605936769,5.5,1.0471615720524,-0.91528384279476,5.66666666666667,1.80092996222029,3,-0.691035683202786,2,1,3.25,-1.67118226600985
"488","R_BywDqqxLxP5MOLD",229166066778312,5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,4.66666666666667,0.975630983463881,5,5,6,1.07881773399015
"489","R_C9T1efwFZ6VT9Lz",229937963436224,6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,5,1.30896431679721,4,5,6,1.07881773399015
"490","R_cGcZqyuNa9pLbdT",229409893570768,2.5,-1.9528384279476,1.58471615720524,5.66666666666667,1.80092996222029,1,-2.69103568320279,2,2,5.5,0.578817733990148
"491","R_cOX10zgwNe6cpj3",229320605946949,4,-0.452838427947598,-0.41528384279476,6,2.13426329555362,2,-1.69103568320279,3,2,6,1.07881773399015
"492","R_cTN0cTJ7C5jMipr",229166066833642,4,-0.452838427947598,1.08471615720524,4.33333333333333,0.467596628886951,4.66666666666667,0.975630983463881,5,4,4.5,-0.421182266009852
"493","R_cYIwKezOfDVVChz",229255657937001,6,1.5471615720524,-0.91528384279476,4.66666666666667,0.800929962220285,5,1.30896431679721,5,5,6,1.07881773399015
"494","R_CZAnviMtBE31HVv",229410206636238,2.5,-1.9528384279476,-0.91528384279476,2,-1.86573670444638,4,0.308964316797214,5,4,4.75,-0.171182266009852
"495","R_cZILximj914t2mJ",229320605974599,4,-0.452838427947598,-0.41528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,4,3,4.75,-0.171182266009852
"496","R_d1lzcWcat1nY2jL",229242295753832,5,0.547161572052402,-1.41528384279476,4,0.134263295553618,5.66666666666667,1.97563098346388,4,5,3,-1.92118226600985
"497","R_D8X8cKEgvvYgB7r",229255657930998,3,-1.4528384279476,0.58471615720524,4.33333333333333,0.467596628886951,4,0.308964316797214,4,4,5,0.0788177339901477
"498","R_DA9FaF7eBDE68E1",229937963021321,3.5,-0.952838427947598,0.58471615720524,3.66666666666667,-0.199070037779715,3.33333333333333,-0.357702349869452,4,3,3.75,-1.17118226600985
"499","R_DAy13Qg9X0yju5b",229166066792658,3.5,-0.952838427947598,-0.91528384279476,2.66666666666667,-1.19907003777972,1,-2.69103568320279,2,2,5.25,0.328817733990148
"500","R_DC2Y31RhrgXdq2l",229409893568695,6,1.5471615720524,-0.41528384279476,4,0.134263295553618,5.33333333333333,1.64229765013055,5,6,6,1.07881773399015
"501","R_dcG4YHz0cKrEHO9",229242295779358,1,-3.4528384279476,2.08471615720524,6,2.13426329555362,1.33333333333333,-2.35770234986945,2,1,1.5,-3.42118226600985
"502","R_DcnnxSaLoAkL3rz",229678093430898,2,-2.4528384279476,1.08471615720524,4,0.134263295553618,1.33333333333333,-2.35770234986945,1,1,1.75,-3.17118226600985
"503","R_DeJW28g6uMydLeF",229242295787687,5,0.547161572052402,1.08471615720524,4,0.134263295553618,2.66666666666667,-1.02436901653612,2,2,5.25,0.328817733990148
"504","R_DkjeeoSb4uJhCZr",229242449962145,5,0.547161572052402,0.0847161572052402,4.33333333333333,0.467596628886951,4,0.308964316797214,3,4,6,1.07881773399015
"505","R_Dl5ozsei0qGHLbj",229320605938856,5,0.547161572052402,-1.41528384279476,3.66666666666667,-0.199070037779715,5,1.30896431679721,6,5,6,1.07881773399015
"506","R_dmnxzIsmPDooyOZ",229678093212685,6,1.5471615720524,-1.41528384279476,2.66666666666667,-1.19907003777972,4.33333333333333,0.642297650130547,4,3,5.5,0.578817733990148
"507","R_dmTENL4WFRAmWml",229678093412574,3.5,-0.952838427947598,3.58471615720524,6,2.13426329555362,1,-2.69103568320279,2,2,6,1.07881773399015
"508","R_dmyfvnVwZSS6qCR",229678093438137,5.5,1.0471615720524,2.58471615720524,6,2.13426329555362,4.33333333333333,0.642297650130547,2,1,4.5,-0.421182266009852
"509","R_DNRyhi5gcPlwDRv",229256171609167,4.5,0.0471615720524019,-0.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,5,6,1.07881773399015
"510","R_DP6oaIAjatZuWKR",229321437681681,4.5,0.0471615720524019,2.58471615720524,3.66666666666667,-0.199070037779715,4.33333333333333,0.642297650130547,2,5,4.75,-0.171182266009852
"511","R_DqafDJUij6pOidj",227471450957862,4,-0.452838427947598,-0.41528384279476,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,3,3,3,-1.92118226600985
"512","R_DSELwlHLoyxJU2Z",229410206981135,3.5,-0.952838427947598,-1.41528384279476,4,0.134263295553618,3,-0.691035683202786,5,5,2,-2.92118226600985
"513","R_DTxi23dLWEU3Lm9",229678093252715,5.5,1.0471615720524,1.58471615720524,1.66666666666667,-2.19907003777972,5,1.30896431679721,5,5,5.75,0.828817733990148
"514","R_DUAN8s8VqapyYCt",230469411954784,4.5,0.0471615720524019,0.0847161572052402,2.66666666666667,-1.19907003777972,4,0.308964316797214,4,4,5,0.0788177339901477
"515","R_e4N6cNACFRrujZf",229678093298939,4.5,0.0471615720524019,-0.41528384279476,3.33333333333333,-0.532403371113048,3.33333333333333,-0.357702349869452,4,3,5.75,0.828817733990148
"516","R_eEdxNEPfZcUq0Y9",229677069762575,2.5,-1.9528384279476,0.58471615720524,4.33333333333333,0.467596628886951,2.33333333333333,-1.35770234986945,3,4,5,0.0788177339901477
"517","R_eFZQYTp4gO6YksF",227471450945619,6,1.5471615720524,-1.41528384279476,1,-2.86573670444638,4.33333333333333,0.642297650130547,5,5,5.25,0.328817733990148
"518","R_eKWYsNTk180LbDr",229256171818133,6,1.5471615720524,-0.91528384279476,2,-1.86573670444638,5.66666666666667,1.97563098346388,4,4,6,1.07881773399015
"519","R_ePRcGNZrHmqLnz3",229242449955883,6,1.5471615720524,-1.41528384279476,2.66666666666667,-1.19907003777972,3.66666666666667,-0.0243690165361192,5,5,4.25,-0.671182266009852
"520","R_eyRlyv0mGo9RljH",229255657939099,4,-0.452838427947598,-1.41528384279476,2.66666666666667,-1.19907003777972,4.33333333333333,0.642297650130547,6,5,6,1.07881773399015
"521","R_O2OqQdFdyDL9OwN",229242295749665,3.5,-0.952838427947598,1.08471615720524,3.33333333333333,-0.532403371113048,4,0.308964316797214,5,5,4,-0.921182266009852
"522","R_O8b53p7xh5bwplT",229166066770993,3.5,-0.952838427947598,0.0847161572052402,4.33333333333333,0.467596628886951,3.66666666666667,-0.0243690165361192,4,3,5.25,0.328817733990148
"523","R_OCnbvgwnPODfkGd",229321438075977,4,-0.452838427947598,0.58471615720524,4,0.134263295553618,3.66666666666667,-0.0243690165361192,4,3,3.5,-1.42118226600985
"524","R_OlhgC04azJYZ9qp",229678093198559,4.5,0.0471615720524019,-0.41528384279476,3,-0.865736704446382,4,0.308964316797214,3,4,5.25,0.328817733990148
"525","R_Opo4165ngCwoCwF",229242449955882,4,-0.452838427947598,0.58471615720524,4,0.134263295553618,3.33333333333333,-0.357702349869452,4,3,4.75,-0.171182266009852
"526","R_Or1AiWB4eJhjZpD",229256171712646,4.5,0.0471615720524019,-1.41528384279476,2.66666666666667,-1.19907003777972,5,1.30896431679721,4,5,5.5,0.578817733990148
"527","R_OwXTYGT5v9Kwh0Z",229409893600486,5,0.547161572052402,-0.41528384279476,4,0.134263295553618,4,0.308964316797214,4,4,6,1.07881773399015
"528","R_PAtIMaxymCs5uQp",229320605966522,1,-3.4528384279476,1.58471615720524,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,3.5,-1.42118226600985
"529","R_pbbiWuR68CLd12V",229166416662627,4,-0.452838427947598,1.58471615720524,4,0.134263295553618,5,1.30896431679721,5,5,3.5,-1.42118226600985
"530","R_pnGgcITh1qCIByN",229242449963203,5,0.547161572052402,0.0847161572052402,2.33333333333333,-1.53240337111305,3.33333333333333,-0.357702349869452,1,2,5.25,0.328817733990148
"531","R_pPH8REPLpVM9lAt",229255657944311,4,-0.452838427947598,-1.41528384279476,5,1.13426329555362,4,0.308964316797214,4,4,5.75,0.828817733990148
"532","R_pQrbEXhp0JUxzQ5",229409893561381,4,-0.452838427947598,0.0847161572052402,4.66666666666667,0.800929962220285,5,1.30896431679721,4,4,6,1.07881773399015
"533","R_pT3EwTuf1SxdkTT",229321438161117,5,0.547161572052402,0.0847161572052402,4,0.134263295553618,3.66666666666667,-0.0243690165361192,2,3,5.5,0.578817733990148
"534","R_PtRAPkXLYtVoPRL",229256171660490,5,0.547161572052402,-0.91528384279476,3,-0.865736704446382,3,-0.691035683202786,4,4,4.5,-0.421182266009852
"535","R_PZZ2h2sjqA2zIdz",229321438035199,4.5,0.0471615720524019,0.0847161572052402,3,-0.865736704446382,2,-1.69103568320279,1,1,4.5,-0.421182266009852
"536","R_Q9A5nzfd3fY5DsB",229242295750705,1,-3.4528384279476,1.58471615720524,3,-0.865736704446382,1.66666666666667,-2.02436901653612,3,1,4.75,-0.171182266009852
"537","R_QboUij4etgUFkrL",229320605941974,4,-0.452838427947598,-0.91528384279476,5,1.13426329555362,5,1.30896431679721,5,5,6,1.07881773399015
"538","R_qCSrsgKBELjoqFr",229321438164192,4.5,0.0471615720524019,0.58471615720524,3.66666666666667,-0.199070037779715,3.66666666666667,-0.0243690165361192,4,4,3.75,-1.17118226600985
"539","R_QhTYlHh4BjieNG1",229409893559548,5.5,1.0471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,5,1.30896431679721,4,5,5.25,0.328817733990148
"540","R_qK1zOTwMlZ8NCOR",229678093439181,5,0.547161572052402,-0.41528384279476,2.66666666666667,-1.19907003777972,4.66666666666667,0.975630983463881,5,4,5.75,0.828817733990148
"541","R_qWboZA7SfPjsI8N",229678093431930,6,1.5471615720524,0.58471615720524,6,2.13426329555362,6,2.30896431679721,5,4,6,1.07881773399015
"542","R_RDKEg3cbejfPs8F",229410207337591,5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,4,5.5,0.578817733990148
"543","R_rdw8w7IoZs4Xvod",229320605938852,4.5,0.0471615720524019,-1.41528384279476,2,-1.86573670444638,2.66666666666667,-1.02436901653612,3,3,5.25,0.328817733990148
"544","R_reEFFdzp0pypgY1",229409893610648,4,-0.452838427947598,0.58471615720524,4,0.134263295553618,4.66666666666667,0.975630983463881,3,4,4,-0.921182266009852
"545","R_RkjQBLarFrYu2hH",229677069757645,2.5,-1.9528384279476,0.58471615720524,4.33333333333333,0.467596628886951,2.33333333333333,-1.35770234986945,2,1,6,1.07881773399015
"546","R_RkNj7zIK81KGgMN",229678093404311,5.5,1.0471615720524,-1.41528384279476,2,-1.86573670444638,4,0.308964316797214,5,5,5.75,0.828817733990148
"547","R_rkYd49GtMfFH5vj",229255657970831,4.5,0.0471615720524019,0.58471615720524,6,2.13426329555362,4,0.308964316797214,4,4,6,1.07881773399015
"548","R_RLAVaQHCHLgHOhj",229320605937798,4,-0.452838427947598,-1.41528384279476,2.66666666666667,-1.19907003777972,5.66666666666667,1.97563098346388,6,5,6,1.07881773399015
"549","R_rlGxezzTYyQ1dsd",229242449966332,5,0.547161572052402,-0.41528384279476,2.33333333333333,-1.53240337111305,4.66666666666667,0.975630983463881,4,5,6,1.07881773399015
"550","R_Rlx1D84knvb3saJ",229242295830711,4,-0.452838427947598,1.58471615720524,4.33333333333333,0.467596628886951,4.66666666666667,0.975630983463881,4,3,3.25,-1.67118226600985
"551","R_saEufT8Fz6GNleN",229410206924938,6,1.5471615720524,-1.41528384279476,1.33333333333333,-2.53240337111305,6,2.30896431679721,5,6,4.5,-0.421182266009852
"552","R_SBozdhH6aNgsCe5",229677069804668,2,-2.4528384279476,-1.41528384279476,3.66666666666667,-0.199070037779715,5.33333333333333,1.64229765013055,4,5,6,1.07881773399015
"553","R_sGtv3I6l6YZ1GU1",229320606075132,5,0.547161572052402,-1.41528384279476,3.66666666666667,-0.199070037779715,4,0.308964316797214,6,6,6,1.07881773399015
"554","R_sOmW6gSKvNJ5Si5",229678093268122,3,-1.4528384279476,1.58471615720524,5,1.13426329555362,1.66666666666667,-2.02436901653612,2,2,4.25,-0.671182266009852
"555","R_sSR9IooKusigb73",229166066768915,3.5,-0.952838427947598,0.58471615720524,4,0.134263295553618,4.33333333333333,0.642297650130547,4,5,4.75,-0.171182266009852
"556","R_ST3qQDWH8a2Z8wF",229320605955296,6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,3,4.75,-0.171182266009852
"557","R_stgdPaExzIsFfRT",229242295780393,3.5,-0.952838427947598,-0.41528384279476,3.33333333333333,-0.532403371113048,1,-2.69103568320279,1,1,4.75,-0.171182266009852
"558","R_SW8meRihHCg4Ty9",229409893573634,4.5,0.0471615720524019,-1.41528384279476,4,0.134263295553618,3,-0.691035683202786,3,3,6,1.07881773399015
"559","R_SZ8HCt2oohfoGEp",229242449961111,5,0.547161572052402,0.0847161572052402,4.66666666666667,0.800929962220285,4.33333333333333,0.642297650130547,4,5,4.75,-0.171182266009852
"560","R_T7oDEcrvfbIAgQF",229678093210632,6,1.5471615720524,-1.41528384279476,5.66666666666667,1.80092996222029,4,0.308964316797214,4,2,5.75,0.828817733990148
"561","R_TkhXPO6S8FurRMB",229410206664732,3.5,-0.952838427947598,-0.41528384279476,3,-0.865736704446382,4.66666666666667,0.975630983463881,4,4,4.25,-0.671182266009852
"562","R_tPLRXslSCSIIrAZ",229409893552235,2,-2.4528384279476,0.58471615720524,3.66666666666667,-0.199070037779715,3,-0.691035683202786,3,2,4,-0.921182266009852
"563","R_tWjlJgTTfxF3Z85",229242449965295,2.5,-1.9528384279476,-1.41528384279476,1,-2.86573670444638,1,-2.69103568320279,1,1,1,-3.92118226600985
"564","R_tZ0bYpiNyMj4pt7",230296025094160,4.5,0.0471615720524019,-1.41528384279476,3,-0.865736704446382,5.66666666666667,1.97563098346388,5,5,6,1.07881773399015
"565","R_UAdBCN4Yr8bSg6d",229409893597348,4,-0.452838427947598,-0.41528384279476,5,1.13426329555362,3.33333333333333,-0.357702349869452,3,3,5.5,0.578817733990148
"566","R_UAdT6lmfGZMm2s1",229937963133014,5.5,1.0471615720524,-0.91528384279476,4,0.134263295553618,4.66666666666667,0.975630983463881,5,4,6,1.07881773399015
"567","R_ugMJIMUpAOB2oUh",229320606027862,6,1.5471615720524,-0.41528384279476,4.66666666666667,0.800929962220285,4,0.308964316797214,4,3,6,1.07881773399015
"568","R_ujLqmiC73EyREFX",229166416656617,3,-1.4528384279476,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,4,4,5,0.0788177339901477
"569","R_UutbqIVKMY6CypX",229256171743437,5.5,1.0471615720524,-1.41528384279476,2.66666666666667,-1.19907003777972,5.66666666666667,1.97563098346388,5,6,5.5,0.578817733990148
"570","R_uw85ACVWObqwt5n",229678093212684,4.5,0.0471615720524019,-0.91528384279476,3.66666666666667,-0.199070037779715,4.33333333333333,0.642297650130547,4,4,2.5,-2.42118226600985
"571","R_ux34WUoxkXoCzLz",229256171950188,4,-0.452838427947598,1.08471615720524,5.33333333333333,1.46759662888695,4,0.308964316797214,3,4,5.25,0.328817733990148
"572","R_vBpjBVWxgHwdR85",229255657931781,5,0.547161572052402,-1.41528384279476,4,0.134263295553618,4.33333333333333,0.642297650130547,5,5,6,1.07881773399015
"573","R_vk2QpnGK6FqBB0l",229678093381676,2.5,-1.9528384279476,1.58471615720524,5,1.13426329555362,1,-2.69103568320279,1,1,3,-1.92118226600985
"574","R_vkwQtf0JK6KmhZ7",229409893569726,5.5,1.0471615720524,-1.41528384279476,3,-0.865736704446382,4.66666666666667,0.975630983463881,5,4,5.75,0.828817733990148
"575","R_vOJ77WLNm6DJcRP",229320605944858,4,-0.452838427947598,1.08471615720524,5.33333333333333,1.46759662888695,4.33333333333333,0.642297650130547,6,6,6,1.07881773399015
"576","R_VOwxgwGF00EjgMV",229409893614812,3.5,-0.952838427947598,-1.41528384279476,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,5,4,4.75,-0.171182266009852
"577","R_VQFLZEC2uZrS2vn",229410207373567,5.5,1.0471615720524,-1.41528384279476,2,-1.86573670444638,5,1.30896431679721,5,4,5,0.0788177339901477
"578","R_vVnQq2iaaEV95jb",229321438291163,5,0.547161572052402,-0.91528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,5,4,4.5,-0.421182266009852
"579","R_vVRnuMRGprX0NG1",229409893589023,6,1.5471615720524,-0.41528384279476,4,0.134263295553618,5.33333333333333,1.64229765013055,6,5,6,1.07881773399015
"580","R_vxm08CwJ1qMwza9",229409893622879,6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,1.66666666666667,-2.02436901653612,5,4,6,1.07881773399015
"581","R_W04oq5ANrIn86XL",229320605968605,4,-0.452838427947598,1.58471615720524,2.33333333333333,-1.53240337111305,4,0.308964316797214,4,4,3,-1.92118226600985
"582","R_w0jR8UNaqCDVHXz",229937963317277,5,0.547161572052402,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,5,4.75,-0.171182266009852
"583","R_W6egCtuD4qEhQit",229320605935709,5.5,1.0471615720524,0.58471615720524,6,2.13426329555362,2,-1.69103568320279,3,2,4,-0.921182266009852
"584","R_WdOv7WjyReZ2Izn",229256171575321,2.5,-1.9528384279476,1.08471615720524,3.66666666666667,-0.199070037779715,4.33333333333333,0.642297650130547,4,3,3.25,-1.67118226600985
"585","R_WfbcOa4R3TKEukN",229166066788475,5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,4,0.308964316797214,4,3,6,1.07881773399015
"586","R_xfnvdWOK6OtEIBb",229166416673876,6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,6,6,1.07881773399015
"587","R_XodnNQgdsehAQBb",229320605937806,3.5,-0.952838427947598,0.0847161572052402,4.66666666666667,0.800929962220285,2.33333333333333,-1.35770234986945,1,1,2.25,-2.67118226600985
"588","R_XUiFn3Edf8V2FBD",229242450013428,5,0.547161572052402,-0.91528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,4,4,5.25,0.328817733990148
"589","R_XXRYu9bNC39zVXX",229678093102160,4,-0.452838427947598,0.58471615720524,3.66666666666667,-0.199070037779715,3.33333333333333,-0.357702349869452,3,3,3.25,-1.67118226600985
"590","R_XYxPFlYL5u6ZaRb",229409893585116,5,0.547161572052402,-0.41528384279476,3,-0.865736704446382,3.66666666666667,-0.0243690165361192,4,4,5.75,0.828817733990148
"591","R_Y5okMSloOk3HkCB",229320605950073,3,-1.4528384279476,-1.41528384279476,4.33333333333333,0.467596628886951,1,-2.69103568320279,4,3,1,-3.92118226600985
"592","R_YaxFNmBVsljQcN3",229255658041449,3.5,-0.952838427947598,-0.41528384279476,3,-0.865736704446382,4.33333333333333,0.642297650130547,5,4,5,0.0788177339901477
"593","R_yBZ7U0GXRh2cYxP",229242449960052,6,1.5471615720524,-1.41528384279476,6,2.13426329555362,3.66666666666667,-0.0243690165361192,2,3,6,1.07881773399015
"594","R_yDu5FSL1xttI8Ap",229242295745754,4.5,0.0471615720524019,0.0847161572052402,4.33333333333333,0.467596628886951,2.66666666666667,-1.02436901653612,2,2,5.25,0.328817733990148
"595","R_yPjecBYgKLBuysN",229256171906265,5.5,1.0471615720524,2.08471615720524,5,1.13426329555362,5,1.30896431679721,5,5,5.5,0.578817733990148
"596","R_yUWSmPkKkg62fJf",229242295738458,3.5,-0.952838427947598,-0.41528384279476,3.66666666666667,-0.199070037779715,2,-1.69103568320279,3,2,6,1.07881773399015
"597","R_YXjZQPKE3SPGePf",229409893616893,2,-2.4528384279476,0.0847161572052402,5,1.13426329555362,1.33333333333333,-2.35770234986945,1,1,3.5,-1.42118226600985
"598","R_YXN6D7S6HtYGyCR",229255657965656,6,1.5471615720524,-1.41528384279476,3.33333333333333,-0.532403371113048,4.33333333333333,0.642297650130547,5,4,4.75,-0.171182266009852
"599","R_z0CDhN9620Hiv9T",229255657951349,6,1.5471615720524,0.0847161572052402,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,5,4,6,1.07881773399015
"600","R_z2OjTI6ALu00OnD",229321438287057,4,-0.452838427947598,-0.91528384279476,3.33333333333333,-0.532403371113048,2,-1.69103568320279,2,2,4,-0.921182266009852
"601","R_Z9veagVYQlL0vrH",229321437994179,5,0.547161572052402,0.0847161572052402,4,0.134263295553618,2.66666666666667,-1.02436901653612,1,1,4,-0.921182266009852
"602","R_zdHs0uya0KljHEJ",229321437584534,6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,3.33333333333333,-0.357702349869452,4,4,6,1.07881773399015
"603","R_zeY2QpcRAsD3WlH",229255657966697,6,1.5471615720524,-1.41528384279476,5.33333333333333,1.46759662888695,3,-0.691035683202786,3,3,6,1.07881773399015
"604","R_ZFcYjQPti4GmnId",229166416662637,4,-0.452838427947598,-0.91528384279476,3.66666666666667,-0.199070037779715,3,-0.691035683202786,3,3,5,0.0788177339901477
"605","R_ZfTrmuWaeRQvyQV",229409893611678,3,-1.4528384279476,-0.41528384279476,2.66666666666667,-1.19907003777972,2.66666666666667,-1.02436901653612,3,2,2.25,-2.67118226600985
"606","R_ZK76CrhFxQDLP21",229678093131973,6,1.5471615720524,0.0847161572052402,3.66666666666667,-0.199070037779715,3.33333333333333,-0.357702349869452,3,4,5.5,0.578817733990148
"607","R_Zn3GcTpFo5aOZLX",229242449962154,3.5,-0.952838427947598,0.58471615720524,3,-0.865736704446382,4.33333333333333,0.642297650130547,4,4,4.75,-0.171182266009852
"608","R_zUaNyZkkwGn2pcl",229320606061811,4,-0.452838427947598,0.0847161572052402,3.66666666666667,-0.199070037779715,5,1.30896431679721,6,6,4.5,-0.421182266009852
"609","R_ZwTzFkXwgh0Fzyx",229256171569156,6,1.5471615720524,3.58471615720524,5,1.13426329555362,4,0.308964316797214,4,4,6,1.07881773399015
