"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"3085",229410206924938,"R_saEufT8Fz6GNleN",4.5,-0.421182266009852,-0.271,0.661,"under",6,268,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,9,"R_3oTxjZRLervWm86",20,4,"speeder",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",6,1.5471615720524,-1.41528384279476,1.33333333333333,-2.53240337111305,6,2.30896431679721,5,6,8,0.853741986216581,1.46705800553656,"0"
"3086",229410206924938,"R_saEufT8Fz6GNleN",4.5,-0.421182266009852,-0.271,0.661,"under",6,268,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,9,"R_3oTxjZRLervWm86",20,4,"speeder",0.857142857142857,"mid.low_che.int",1,"1","1","under",6,1.5471615720524,-1.41528384279476,1.33333333333333,-2.53240337111305,6,2.30896431679721,5,6,8,0.853741986216581,1.46705800553656,"0"
"3087",229410206924938,"R_saEufT8Fz6GNleN",4.5,-0.421182266009852,-0.271,0.661,"under",6,268,"male","Switzerland","> 4'000€
>5'900 CHF","no formal education",3,9,"R_3oTxjZRLervWm86",20,4,"speeder",0.857142857142857,"mid.low_che.hig",1,"1","2","under",6,1.5471615720524,-1.41528384279476,1.33333333333333,-2.53240337111305,6,2.30896431679721,5,6,8,0.853741986216581,1.46705800553656,"0"
"3088",229410206981135,"R_DSELwlHLoyxJU2Z",2,-2.92118226600985,-0.118,0.528,"under",4,701,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2uyAjmplIniR3LB",35,11,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",3.5,-0.952838427947598,-1.41528384279476,4,0.134263295553618,3,-0.691035683202786,5,5,8,0.997366512179738,1.24252027364407,"0"
"3089",229410206981135,"R_DSELwlHLoyxJU2Z",2,-2.92118226600985,-0.118,0.528,"under",4,701,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2uyAjmplIniR3LB",35,11,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",3.5,-0.952838427947598,-1.41528384279476,4,0.134263295553618,3,-0.691035683202786,5,5,8,0.997366512179738,1.24252027364407,"0"
"3090",229410206981135,"R_DSELwlHLoyxJU2Z",2,-2.92118226600985,-0.118,0.528,"under",4,701,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2uyAjmplIniR3LB",35,11,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",3.5,-0.952838427947598,-1.41528384279476,4,0.134263295553618,3,-0.691035683202786,5,5,8,0.997366512179738,1.24252027364407,"0"
"3091",229410206981135,"R_DSELwlHLoyxJU2Z",2,-2.92118226600985,-0.118,0.528,"under",4,701,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2uyAjmplIniR3LB",35,11,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",3.5,-0.952838427947598,-1.41528384279476,4,0.134263295553618,3,-0.691035683202786,5,5,8,0.997366512179738,1.24252027364407,"0"
"3092",229410206981135,"R_DSELwlHLoyxJU2Z",2,-2.92118226600985,-0.118,0.528,"under",4,701,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2uyAjmplIniR3LB",35,11,"okay",0.571428571428571,"exp.int_mid.hig",0,"1","1","under",3.5,-0.952838427947598,-1.41528384279476,4,0.134263295553618,3,-0.691035683202786,5,5,8,0.997366512179738,1.24252027364407,"0"
"3093",229410206981135,"R_DSELwlHLoyxJU2Z",2,-2.92118226600985,-0.118,0.528,"under",4,701,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2uyAjmplIniR3LB",35,11,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",3.5,-0.952838427947598,-1.41528384279476,4,0.134263295553618,3,-0.691035683202786,5,5,8,0.997366512179738,1.24252027364407,"0"
"3094",229410206981135,"R_DSELwlHLoyxJU2Z",2,-2.92118226600985,-0.118,0.528,"under",4,701,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,4,"R_2uyAjmplIniR3LB",35,11,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",3.5,-0.952838427947598,-1.41528384279476,4,0.134263295553618,3,-0.691035683202786,5,5,8,0.997366512179738,1.24252027364407,"0"
"3095",229410207067333,"R_2tqWuHdLJpCVjoh",6,1.07881773399015,0.123,0.429,"over",3,1334,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_3gYIjoJuMp5WMCS",73,22,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,2.66666666666667,-1.02436901653612,1,2,11,1.1859748038887,0.896206298243248,"1"
"3096",229410207067333,"R_2tqWuHdLJpCVjoh",6,1.07881773399015,0.123,0.429,"over",3,1334,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_3gYIjoJuMp5WMCS",73,22,"okay",0.428571428571429,"exp.low_che.hig",1,"2","2","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,2.66666666666667,-1.02436901653612,1,2,11,1.1859748038887,0.896206298243248,"1"
"3097",229410207067333,"R_2tqWuHdLJpCVjoh",6,1.07881773399015,0.123,0.429,"over",3,1334,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_3gYIjoJuMp5WMCS",73,22,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,2.66666666666667,-1.02436901653612,1,2,11,1.1859748038887,0.896206298243248,"1"
"3098",229410207067333,"R_2tqWuHdLJpCVjoh",6,1.07881773399015,0.123,0.429,"over",3,1334,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_3gYIjoJuMp5WMCS",73,22,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,2.66666666666667,-1.02436901653612,1,2,11,1.1859748038887,0.896206298243248,"1"
"3099",229410207067333,"R_2tqWuHdLJpCVjoh",6,1.07881773399015,0.123,0.429,"over",3,1334,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_3gYIjoJuMp5WMCS",73,22,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,2.66666666666667,-1.02436901653612,1,2,11,1.1859748038887,0.896206298243248,"1"
"3100",229410207067333,"R_2tqWuHdLJpCVjoh",6,1.07881773399015,0.123,0.429,"over",3,1334,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_3gYIjoJuMp5WMCS",73,22,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,2.66666666666667,-1.02436901653612,1,2,11,1.1859748038887,0.896206298243248,"1"
"3101",229410207067333,"R_2tqWuHdLJpCVjoh",6,1.07881773399015,0.123,0.429,"over",3,1334,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",1,3,"R_3gYIjoJuMp5WMCS",73,22,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",5,0.547161572052402,1.58471615720524,4.66666666666667,0.800929962220285,2.66666666666667,-1.02436901653612,1,2,11,1.1859748038887,0.896206298243248,"1"
"3102",229410207199454,"R_1QAYO8t7hFR1nXp",4.5,-0.421182266009852,-0.995,0.995,"under",3,511,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,8,"R_4THnRrSaFkyGZoJ",31,8,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",4,-0.452838427947598,1.08471615720524,4,0.134263295553618,3,-0.691035683202786,4,4,8,1.13934531639902,1.0055932075886,"1"
"3103",229410207199454,"R_1QAYO8t7hFR1nXp",4.5,-0.421182266009852,-0.995,0.995,"under",3,511,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,8,"R_4THnRrSaFkyGZoJ",31,8,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",4,-0.452838427947598,1.08471615720524,4,0.134263295553618,3,-0.691035683202786,4,4,8,1.13934531639902,1.0055932075886,"1"
"3104",229410207199454,"R_1QAYO8t7hFR1nXp",4.5,-0.421182266009852,-0.995,0.995,"under",3,511,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,8,"R_4THnRrSaFkyGZoJ",31,8,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",4,-0.452838427947598,1.08471615720524,4,0.134263295553618,3,-0.691035683202786,4,4,8,1.13934531639902,1.0055932075886,"1"
"3105",229410207199454,"R_1QAYO8t7hFR1nXp",4.5,-0.421182266009852,-0.995,0.995,"under",3,511,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,8,"R_4THnRrSaFkyGZoJ",31,8,"okay",0.428571428571429,"exp.int_che.hig",1,"2","1","under",4,-0.452838427947598,1.08471615720524,4,0.134263295553618,3,-0.691035683202786,4,4,8,1.13934531639902,1.0055932075886,"1"
"3106",229410207199454,"R_1QAYO8t7hFR1nXp",4.5,-0.421182266009852,-0.995,0.995,"under",3,511,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,8,"R_4THnRrSaFkyGZoJ",31,8,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",4,-0.452838427947598,1.08471615720524,4,0.134263295553618,3,-0.691035683202786,4,4,8,1.13934531639902,1.0055932075886,"1"
"3107",229410207199454,"R_1QAYO8t7hFR1nXp",4.5,-0.421182266009852,-0.995,0.995,"under",3,511,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,8,"R_4THnRrSaFkyGZoJ",31,8,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",4,-0.452838427947598,1.08471615720524,4,0.134263295553618,3,-0.691035683202786,4,4,8,1.13934531639902,1.0055932075886,"1"
"3108",229410207199454,"R_1QAYO8t7hFR1nXp",4.5,-0.421182266009852,-0.995,0.995,"under",3,511,"female","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","no formal education",2,8,"R_4THnRrSaFkyGZoJ",31,8,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",4,-0.452838427947598,1.08471615720524,4,0.134263295553618,3,-0.691035683202786,4,4,8,1.13934531639902,1.0055932075886,"1"
"3109",229410207207669,"R_27paz7ivFJBQEwk",4.5,-0.421182266009852,-1.32,1.32,"under",4,1145,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,7,"R_2YKwMWQVUVMr2UE",31,19,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,3.66666666666667,-0.0243690165361192,3,3,9,1.00909620261153,1.22057306552573,"0"
"3110",229410207207669,"R_27paz7ivFJBQEwk",4.5,-0.421182266009852,-1.32,1.32,"under",4,1145,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,7,"R_2YKwMWQVUVMr2UE",31,19,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,3.66666666666667,-0.0243690165361192,3,3,9,1.00909620261153,1.22057306552573,"0"
"3111",229410207207669,"R_27paz7ivFJBQEwk",4.5,-0.421182266009852,-1.32,1.32,"under",4,1145,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,7,"R_2YKwMWQVUVMr2UE",31,19,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,3.66666666666667,-0.0243690165361192,3,3,9,1.00909620261153,1.22057306552573,"0"
"3112",229410207207669,"R_27paz7ivFJBQEwk",4.5,-0.421182266009852,-1.32,1.32,"under",4,1145,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,7,"R_2YKwMWQVUVMr2UE",31,19,"okay",0.571428571428571,"exp.int_che.hig",1,"2","1","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,3.66666666666667,-0.0243690165361192,3,3,9,1.00909620261153,1.22057306552573,"0"
"3113",229410207207669,"R_27paz7ivFJBQEwk",4.5,-0.421182266009852,-1.32,1.32,"under",4,1145,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,7,"R_2YKwMWQVUVMr2UE",31,19,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,3.66666666666667,-0.0243690165361192,3,3,9,1.00909620261153,1.22057306552573,"0"
"3114",229410207207669,"R_27paz7ivFJBQEwk",4.5,-0.421182266009852,-1.32,1.32,"under",4,1145,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,7,"R_2YKwMWQVUVMr2UE",31,19,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,3.66666666666667,-0.0243690165361192,3,3,9,1.00909620261153,1.22057306552573,"0"
"3115",229410207207669,"R_27paz7ivFJBQEwk",4.5,-0.421182266009852,-1.32,1.32,"under",4,1145,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","middle school",2,7,"R_2YKwMWQVUVMr2UE",31,19,"okay",0.571428571428571,"mid.low_che.hig",0,"1","2","under",4,-0.452838427947598,1.58471615720524,4,0.134263295553618,3.66666666666667,-0.0243690165361192,3,3,9,1.00909620261153,1.22057306552573,"0"
"3116",229410207311898,"R_2bUdU71myo1l20P",5.75,0.828817733990148,0.307,0.407,"over",3,1471,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3eagtAH5SJ1436B",46,24,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",3,-1.4528384279476,-0.91528384279476,1.66666666666667,-2.19907003777972,3.66666666666667,-0.0243690165361192,3,4,9,1.02074167388247,1.23583148550091,"0"
"3117",229410207311898,"R_2bUdU71myo1l20P",5.75,0.828817733990148,0.307,0.407,"over",3,1471,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3eagtAH5SJ1436B",46,24,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",3,-1.4528384279476,-0.91528384279476,1.66666666666667,-2.19907003777972,3.66666666666667,-0.0243690165361192,3,4,9,1.02074167388247,1.23583148550091,"0"
"3118",229410207311898,"R_2bUdU71myo1l20P",5.75,0.828817733990148,0.307,0.407,"over",3,1471,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3eagtAH5SJ1436B",46,24,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",3,-1.4528384279476,-0.91528384279476,1.66666666666667,-2.19907003777972,3.66666666666667,-0.0243690165361192,3,4,9,1.02074167388247,1.23583148550091,"0"
"3119",229410207311898,"R_2bUdU71myo1l20P",5.75,0.828817733990148,0.307,0.407,"over",3,1471,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3eagtAH5SJ1436B",46,24,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",3,-1.4528384279476,-0.91528384279476,1.66666666666667,-2.19907003777972,3.66666666666667,-0.0243690165361192,3,4,9,1.02074167388247,1.23583148550091,"0"
"3120",229410207311898,"R_2bUdU71myo1l20P",5.75,0.828817733990148,0.307,0.407,"over",3,1471,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3eagtAH5SJ1436B",46,24,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","over",3,-1.4528384279476,-0.91528384279476,1.66666666666667,-2.19907003777972,3.66666666666667,-0.0243690165361192,3,4,9,1.02074167388247,1.23583148550091,"0"
"3121",229410207311898,"R_2bUdU71myo1l20P",5.75,0.828817733990148,0.307,0.407,"over",3,1471,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3eagtAH5SJ1436B",46,24,"okay",0.428571428571429,"mid.low_che.int",1,"1","1","over",3,-1.4528384279476,-0.91528384279476,1.66666666666667,-2.19907003777972,3.66666666666667,-0.0243690165361192,3,4,9,1.02074167388247,1.23583148550091,"0"
"3122",229410207311898,"R_2bUdU71myo1l20P",5.75,0.828817733990148,0.307,0.407,"over",3,1471,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",1,4,"R_3eagtAH5SJ1436B",46,24,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",3,-1.4528384279476,-0.91528384279476,1.66666666666667,-2.19907003777972,3.66666666666667,-0.0243690165361192,3,4,9,1.02074167388247,1.23583148550091,"0"
"3123",229410207337591,"R_RDKEg3cbejfPs8F",5.5,0.578817733990148,0.21,0.785,"over",2,1296,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_28CZFXMZNeee8Tb",20,21,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,4,9,1.05592486547811,1.18901603078261,"0"
"3124",229410207337591,"R_RDKEg3cbejfPs8F",5.5,0.578817733990148,0.21,0.785,"over",2,1296,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_28CZFXMZNeee8Tb",20,21,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,4,9,1.05592486547811,1.18901603078261,"0"
"3125",229410207337591,"R_RDKEg3cbejfPs8F",5.5,0.578817733990148,0.21,0.785,"over",2,1296,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_28CZFXMZNeee8Tb",20,21,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,4,9,1.05592486547811,1.18901603078261,"0"
"3126",229410207337591,"R_RDKEg3cbejfPs8F",5.5,0.578817733990148,0.21,0.785,"over",2,1296,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_28CZFXMZNeee8Tb",20,21,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,4,9,1.05592486547811,1.18901603078261,"0"
"3127",229410207337591,"R_RDKEg3cbejfPs8F",5.5,0.578817733990148,0.21,0.785,"over",2,1296,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_28CZFXMZNeee8Tb",20,21,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,4,9,1.05592486547811,1.18901603078261,"0"
"3128",229410207337591,"R_RDKEg3cbejfPs8F",5.5,0.578817733990148,0.21,0.785,"over",2,1296,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_28CZFXMZNeee8Tb",20,21,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,4,9,1.05592486547811,1.18901603078261,"0"
"3129",229410207337591,"R_RDKEg3cbejfPs8F",5.5,0.578817733990148,0.21,0.785,"over",2,1296,"male","Switzerland","> 4'000€
>5'900 CHF","obligatory school",2,4,"R_28CZFXMZNeee8Tb",20,21,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",5,0.547161572052402,0.58471615720524,3.33333333333333,-0.532403371113048,4.66666666666667,0.975630983463881,4,4,9,1.05592486547811,1.18901603078261,"0"
"3130",229410207341703,"R_2QmmNeJLwl06yxm",6,1.07881773399015,0.217,0.577,"over",4,2093,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",5,5,"R_UfM3vqPCw8zV58l",47,34,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",4.5,0.0471615720524019,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,5,9,0.946432040593738,1.32395094424088,"0"
"3131",229410207341703,"R_2QmmNeJLwl06yxm",6,1.07881773399015,0.217,0.577,"over",4,2093,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",5,5,"R_UfM3vqPCw8zV58l",47,34,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","over",4.5,0.0471615720524019,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,5,9,0.946432040593738,1.32395094424088,"0"
"3132",229410207341703,"R_2QmmNeJLwl06yxm",6,1.07881773399015,0.217,0.577,"over",4,2093,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",5,5,"R_UfM3vqPCw8zV58l",47,34,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",4.5,0.0471615720524019,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,5,9,0.946432040593738,1.32395094424088,"0"
"3133",229410207341703,"R_2QmmNeJLwl06yxm",6,1.07881773399015,0.217,0.577,"over",4,2093,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",5,5,"R_UfM3vqPCw8zV58l",47,34,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",4.5,0.0471615720524019,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,5,9,0.946432040593738,1.32395094424088,"0"
"3134",229410207341703,"R_2QmmNeJLwl06yxm",6,1.07881773399015,0.217,0.577,"over",4,2093,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",5,5,"R_UfM3vqPCw8zV58l",47,34,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",4.5,0.0471615720524019,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,5,9,0.946432040593738,1.32395094424088,"0"
"3135",229410207341703,"R_2QmmNeJLwl06yxm",6,1.07881773399015,0.217,0.577,"over",4,2093,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",5,5,"R_UfM3vqPCw8zV58l",47,34,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","over",4.5,0.0471615720524019,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,5,9,0.946432040593738,1.32395094424088,"0"
"3136",229410207341703,"R_2QmmNeJLwl06yxm",6,1.07881773399015,0.217,0.577,"over",4,2093,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","degree",5,5,"R_UfM3vqPCw8zV58l",47,34,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",4.5,0.0471615720524019,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,5,5,9,0.946432040593738,1.32395094424088,"0"
"3137",229410207373567,"R_VQFLZEC2uZrS2vn",5,0.0788177339901477,-0.437,0.686,"under",7,1062,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1j7oxMkWVP5NSpt",57,17,"okay",1,"exp.low_che.int",1,"2","1","under",5.5,1.0471615720524,-1.41528384279476,2,-1.86573670444638,5,1.30896431679721,5,4,4,1.18697727642506,0.900162465076846,"1"
"3138",229410207373567,"R_VQFLZEC2uZrS2vn",5,0.0788177339901477,-0.437,0.686,"under",7,1062,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1j7oxMkWVP5NSpt",57,17,"okay",1,"exp.low_che.hig",1,"2","2","under",5.5,1.0471615720524,-1.41528384279476,2,-1.86573670444638,5,1.30896431679721,5,4,4,1.18697727642506,0.900162465076846,"1"
"3139",229410207373567,"R_VQFLZEC2uZrS2vn",5,0.0788177339901477,-0.437,0.686,"under",7,1062,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1j7oxMkWVP5NSpt",57,17,"okay",1,"exp.low_mid.hig",1,"1","2","under",5.5,1.0471615720524,-1.41528384279476,2,-1.86573670444638,5,1.30896431679721,5,4,4,1.18697727642506,0.900162465076846,"1"
"3140",229410207373567,"R_VQFLZEC2uZrS2vn",5,0.0788177339901477,-0.437,0.686,"under",7,1062,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1j7oxMkWVP5NSpt",57,17,"okay",1,"exp.int_che.hig",1,"2","1","under",5.5,1.0471615720524,-1.41528384279476,2,-1.86573670444638,5,1.30896431679721,5,4,4,1.18697727642506,0.900162465076846,"1"
"3141",229410207373567,"R_VQFLZEC2uZrS2vn",5,0.0788177339901477,-0.437,0.686,"under",7,1062,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1j7oxMkWVP5NSpt",57,17,"okay",1,"exp.int_mid.hig",1,"1","1","under",5.5,1.0471615720524,-1.41528384279476,2,-1.86573670444638,5,1.30896431679721,5,4,4,1.18697727642506,0.900162465076846,"1"
"3142",229410207373567,"R_VQFLZEC2uZrS2vn",5,0.0788177339901477,-0.437,0.686,"under",7,1062,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1j7oxMkWVP5NSpt",57,17,"okay",1,"mid.low_che.int",1,"1","1","under",5.5,1.0471615720524,-1.41528384279476,2,-1.86573670444638,5,1.30896431679721,5,4,4,1.18697727642506,0.900162465076846,"1"
"3143",229410207373567,"R_VQFLZEC2uZrS2vn",5,0.0788177339901477,-0.437,0.686,"under",7,1062,"male","Switzerland","> 4'000€
>5'900 CHF","degree",2,4,"R_1j7oxMkWVP5NSpt",57,17,"okay",1,"mid.low_che.hig",1,"1","2","under",5.5,1.0471615720524,-1.41528384279476,2,-1.86573670444638,5,1.30896431679721,5,4,4,1.18697727642506,0.900162465076846,"1"
"3144",229410207386675,"R_1Isk7x4MMVzR6oS",5.25,0.328817733990148,-0.198,0.751,"under",4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",1,-3.4528384279476,3.08471615720524,3.33333333333333,-0.532403371113048,1.66666666666667,-2.02436901653612,4,1,13,1.10633535401212,1.06280844896276,"1"
"3145",229410207386675,"R_1Isk7x4MMVzR6oS",5.25,0.328817733990148,-0.198,0.751,"under",4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",1,-3.4528384279476,3.08471615720524,3.33333333333333,-0.532403371113048,1.66666666666667,-2.02436901653612,4,1,13,1.10633535401212,1.06280844896276,"1"
"3146",229410207386675,"R_1Isk7x4MMVzR6oS",5.25,0.328817733990148,-0.198,0.751,"under",4,837,"female","Switzerland","<1'500€
<3'100CHF","obligatory school",4,4,"R_2EzrxrOnJkcxDmK",40,13,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",1,-3.4528384279476,3.08471615720524,3.33333333333333,-0.532403371113048,1.66666666666667,-2.02436901653612,4,1,13,1.10633535401212,1.06280844896276,"1"
